Id,Predicted
40162,739932.75
40163,1039813.8
40164,479560.12
40165,578489.2
40166,746543.06
40167,540157.94
40168,553353.75
40169,601331.25
40170,720220.6
40171,253146.47
40172,533750.7
40173,481163.38
40174,424651.2
40175,596687.44
40176,435589.34
40177,667623.1
40178,264085.2
40179,723642.94
40180,649757.06
40181,427975.28
40182,437992.3
40183,381689.5
40184,268514.75
40185,487970.0
40186,631341.5
40187,414702.84
40188,422359.6
40189,597511.5
40190,546537.25
40191,219602.53
40192,647801.44
40193,662155.25
40194,575160.9
40195,509505.47
40196,553336.2
40197,242569.11
40198,453385.88
40199,511980.12
40200,472946.72
40201,625588.75
40202,580505.75
40203,503167.1
40204,1004342.25
40205,466671.72
40206,551196.75
40207,477697.62
40208,240567.52
40209,501349.25
40210,489205.6
40211,461328.3
40212,622995.75
40213,762389.7
40214,621754.94
40215,520161.6
40216,401221.62
40217,1002850.94
40218,352900.62
40219,421768.5
40220,289002.1
40221,669924.9
40222,458939.5
40223,257754.36
40224,666059.4
40225,505276.8
40226,1027445.6
40227,639495.9
40228,461599.28
40229,643042.06
40230,317416.62
40231,587411.2
40232,526178.9
40233,435629.0
40234,374030.12
40235,923331.94
40236,677096.3
40237,725885.3
40238,382912.2
40239,532116.1
40240,404382.28
40241,982464.9
40242,515913.97
40243,782850.25
40244,495877.16
40245,561138.56
40246,614355.06
40247,375285.56
40248,641597.44
40249,541757.1
40250,284067.1
40251,375878.06
40252,319153.22
40253,250135.94
40254,496840.72
40255,808996.56
40256,458960.84
40257,376418.25
40258,464554.47
40259,599895.25
40260,332600.03
40261,228225.36
40262,267964.97
40263,287092.78
40264,600081.56
40265,1130269.4
40266,561965.3
40267,390452.03
40268,449383.75
40269,589957.2
40270,400760.03
40271,500480.1
40272,619866.56
40273,423227.84
40274,665016.1
40275,741785.5
40276,786753.94
40277,351834.16
40278,317586.06
40279,326942.84
40280,887666.56
40281,331910.72
40282,403373.03
40283,353029.16
40284,372768.16
40285,868688.06
40286,558360.44
40287,434019.03
40288,555215.94
40289,376855.2
40290,651763.6
40291,629239.7
40292,626381.06
40293,812268.9
40294,399066.7
40295,441798.7
40296,501785.56
40297,626559.0
40298,509361.4
40299,574223.2
40300,715510.6
40301,328263.44
40302,657421.6
40303,553265.75
40304,297432.2
40305,616650.25
40306,418600.3
40307,546598.75
40308,556456.56
40309,710068.94
40310,459815.84
40311,394334.72
40312,525252.06
40313,332256.16
40314,388751.8
40315,1279400.1
40316,431098.56
40317,472212.0
40318,443855.1
40319,426832.62
40320,483586.06
40321,393937.84
40322,501659.12
40323,359671.6
40324,699351.6
40325,662336.6
40326,576642.1
40327,471891.7
40328,452818.22
40329,264164.0
40330,845368.9
40331,377119.47
40332,837651.3
40333,436638.88
40334,612132.3
40335,799028.1
40336,509048.16
40337,436001.44
40338,492501.72
40339,613882.8
40340,514960.6
40341,563134.3
40342,453628.7
40343,539015.5
40344,271381.94
40345,515183.0
40346,454228.97
40347,592872.75
40348,651109.4
40349,459580.62
40350,582664.25
40351,635910.06
40352,938381.3
40353,316756.12
40354,271511.12
40355,449727.78
40356,392645.44
40357,651298.3
40358,436429.88
40359,255056.64
40360,374188.56
40361,817489.0
40362,621174.7
40363,416084.94
40364,598210.2
40365,657781.9
40366,518497.7
40367,570581.94
40368,546786.2
40369,555187.1
40370,775514.0
40371,776911.9
40372,379641.34
40373,443318.25
40374,649968.06
40375,903545.7
40376,389026.9
40377,1120416.1
40378,791250.06
40379,200569.83
40380,429947.34
40381,289286.8
40382,455669.0
40383,464988.6
40384,517283.38
40385,717442.94
40386,501633.22
40387,397685.03
40388,621438.75
40389,513125.75
40390,455465.16
40391,799839.7
40392,441275.25
40393,348382.56
40394,464722.0
40395,656220.94
40396,576634.5
40397,567639.56
40398,388620.06
40399,582926.25
40400,560985.0
40401,406754.62
40402,297972.62
40403,446215.62
40404,448296.7
40405,290229.34
40406,216286.34
40407,341106.8
40408,436487.3
40409,600704.25
40410,939663.1
40411,541766.4
40412,682382.5
40413,402510.1
40414,445045.12
40415,337997.0
40416,586474.44
40417,372169.88
40418,536688.6
40419,684612.4
40420,449751.4
40421,683256.44
40422,554316.44
40423,292258.44
40424,555668.2
40425,389537.16
40426,362996.72
40427,1007040.9
40428,566730.8
40429,338812.6
40430,392331.16
40431,508062.25
40432,541746.56
40433,644782.5
40434,854255.94
40435,556360.94
40436,716760.1
40437,315411.9
40438,319864.8
40439,430357.88
40440,549077.44
40441,441248.38
40442,767482.5
40443,543546.4
40444,360062.44
40445,464463.88
40446,383626.34
40447,570051.8
40448,472223.34
40449,542788.25
40450,452052.03
40451,570208.9
40452,371381.2
40453,682776.7
40454,314513.38
40455,572952.25
40456,561874.75
40457,594750.44
40458,893435.2
40459,352307.38
40460,380972.34
40461,503066.4
40462,464433.5
40463,315061.28
40464,976828.56
40465,439005.94
40466,389329.44
40467,567742.44
40468,309533.8
40469,696571.4
40470,701989.56
40471,337107.44
40472,299567.72
40473,740781.6
40474,391626.28
40475,410140.6
40476,881774.4
40477,579242.6
40478,662850.75
40479,274608.47
40480,340380.7
40481,436991.16
40482,428730.88
40483,436063.3
40484,313706.0
40485,737153.7
40486,436623.75
40487,528800.9
40488,373342.62
40489,351483.94
40490,413812.66
40491,644959.06
40492,407926.53
40493,550908.75
40494,528503.0
40495,327284.16
40496,492023.97
40497,543542.75
40498,456509.5
40499,430228.75
40500,328862.28
40501,417884.78
40502,524988.7
40503,432460.28
40504,283238.9
40505,281446.7
40506,557036.4
40507,625414.56
40508,506044.1
40509,297482.9
40510,636108.06
40511,341739.8
40512,411876.12
40513,337543.94
40514,320343.72
40515,395817.03
40516,345620.25
40517,551024.94
40518,265834.0
40519,425540.03
40520,356767.84
40521,326148.94
40522,339106.47
40523,563455.8
40524,503358.38
40525,369959.62
40526,461982.97
40527,353612.34
40528,1028559.1
40529,257079.95
40530,336208.25
40531,761798.94
40532,364735.28
40533,713367.9
40534,601633.75
40535,455906.2
40536,498008.53
40537,487717.22
40538,446200.2
40539,739678.56
40540,482045.9
40541,828461.7
40542,395096.5
40543,594360.44
40544,899270.8
40545,510547.53
40546,1130144.5
40547,354537.75
40548,317852.66
40549,421102.16
40550,311038.1
40551,926861.3
40552,821085.25
40553,408757.2
40554,618348.94
40555,589718.5
40556,461422.66
40557,749560.4
40558,558027.6
40559,442548.28
40560,603836.56
40561,745524.9
40562,570054.8
40563,351582.38
40564,494152.12
40565,301644.4
40566,340978.84
40567,389741.25
40568,276415.7
40569,429412.9
40570,468181.2
40571,542768.4
40572,432705.88
40573,391518.4
40574,403326.16
40575,323485.25
40576,790099.0
40577,843716.94
40578,796922.6
40579,370504.9
40580,733744.25
40581,416377.0
40582,503973.06
40583,253510.58
40584,454597.2
40585,339404.7
40586,308869.03
40587,540151.25
40588,439113.72
40589,903003.0
40590,614174.8
40591,239746.44
40592,449674.47
40593,353011.84
40594,429838.47
40595,559502.94
40596,429003.7
40597,316197.53
40598,550826.1
40599,533103.25
40600,466818.16
40601,787427.9
40602,762740.06
40603,900169.7
40604,371291.9
40605,503651.88
40606,308590.0
40607,783755.56
40608,355571.88
40609,414103.56
40610,531759.06
40611,508868.78
40612,673367.4
40613,430493.84
40614,632866.4
40615,575595.1
40616,378187.06
40617,387987.66
40618,378408.2
40619,461513.5
40620,415652.38
40621,304583.4
40622,475536.9
40623,859619.25
40624,547394.7
40625,347196.75
40626,521740.88
40627,332868.1
40628,364452.53
40629,592724.44
40630,589130.7
40631,789369.25
40632,807830.3
40633,407220.88
40634,635196.9
40635,532063.8
40636,678723.0
40637,430389.3
40638,932493.1
40639,486774.0
40640,490288.0
40641,441933.4
40642,521379.2
40643,566437.75
40644,489959.44
40645,369839.2
40646,548164.0
40647,502057.12
40648,521793.28
40649,297650.72
40650,481717.25
40651,332312.94
40652,530257.75
40653,328883.97
40654,686158.5
40655,510403.72
40656,542818.06
40657,680124.6
40658,497320.3
40659,373696.8
40660,455330.0
40661,401567.47
40662,293049.62
40663,467232.4
40664,388646.66
40665,244108.78
40666,407793.56
40667,833419.0
40668,308517.56
40669,594541.75
40670,334410.3
40671,538779.7
40672,1070793.4
40673,517382.75
40674,876293.7
40675,480991.28
40676,349415.78
40677,468687.97
40678,331893.8
40679,606425.1
40680,336660.62
40681,434387.16
40682,393810.25
40683,500506.53
40684,636500.06
40685,534280.6
40686,428958.47
40687,381385.2
40688,424638.44
40689,541319.56
40690,421375.5
40691,398493.53
40692,440500.72
40693,582085.94
40694,691818.4
40695,431086.4
40696,580702.6
40697,365953.9
40698,330371.47
40699,760731.6
40700,506178.9
40701,375479.3
40702,694060.9
40703,736006.44
40704,648193.56
40705,426161.72
40706,414562.8
40707,488975.9
40708,617081.5
40709,670748.6
40710,581089.1
40711,543419.0
40712,503049.12
40713,747448.9
40714,885630.1
40715,417191.78
40716,290708.16
40717,299051.53
40718,261327.92
40719,473843.94
40720,646408.0
40721,402854.5
40722,899536.75
40723,529046.25
40724,341967.62
40725,537939.25
40726,490348.12
40727,485620.56
40728,510814.9
40729,751085.94
40730,495001.56
40731,462214.72
40732,652383.75
40733,399759.88
40734,412079.34
40735,619710.56
40736,787768.6
40737,469875.62
40738,659221.75
40739,340569.2
40740,482698.47
40741,436066.2
40742,348853.28
40743,358086.88
40744,588728.44
40745,476932.0
40746,347860.72
40747,531339.4
40748,1045482.1
40749,681001.9
40750,841403.56
40751,351995.03
40752,916964.9
40753,471720.78
40754,341580.06
40755,498444.56
40756,332383.34
40757,596720.25
40758,431100.94
40759,636548.06
40760,287259.2
40761,603696.9
40762,598125.4
40763,377157.88
40764,443203.94
40765,401385.4
40766,899378.5
40767,1111626.6
40768,683459.8
40769,402825.7
40770,603862.2
40771,365834.4
40772,682332.06
40773,433871.53
40774,458238.25
40775,782438.5
40776,751161.7
40777,509437.9
40778,648901.7
40779,323413.12
40780,614064.2
40781,332600.72
40782,456127.72
40783,304882.94
40784,344104.62
40785,304520.0
40786,452844.4
40787,910439.9
40788,525041.25
40789,912362.56
40790,520004.8
40791,528546.3
40792,412914.8
40793,549672.5
40794,766922.6
40795,302833.22
40796,433808.97
40797,564550.2
40798,771540.56
40799,525708.0
40800,313786.78
40801,447581.7
40802,539214.44
40803,1018218.3
40804,936633.56
40805,328788.66
40806,296296.6
40807,390952.12
40808,472792.2
40809,345661.88
40810,443070.4
40811,596117.56
40812,292390.06
40813,404058.0
40814,543032.44
40815,293832.88
40816,621587.7
40817,366355.4
40818,469139.2
40819,586939.2
40820,337221.12
40821,733359.44
40822,321110.3
40823,269661.4
40824,644675.44
40825,355111.4
40826,498552.4
40827,290016.16
40828,513751.38
40829,762034.4
40830,723246.6
40831,207199.16
40832,756370.5
40833,600264.5
40834,279776.3
40835,471107.66
40836,393717.72
40837,507910.6
40838,532406.2
40839,455459.22
40840,353579.5
40841,507997.88
40842,538374.9
40843,402537.16
40844,362014.2
40845,299818.16
40846,676200.44
40847,279651.97
40848,286518.12
40849,574788.3
40850,506982.94
40851,728589.1
40852,367331.28
40853,392445.22
40854,683702.06
40855,443208.47
40856,325080.25
40857,267950.12
40858,616098.3
40859,464997.0
40860,914994.44
40861,360740.0
40862,328519.28
40863,600554.0
40864,616627.3
40865,616259.3
40866,615396.94
40867,775754.6
40868,610184.8
40869,274257.75
40870,717075.6
40871,302290.97
40872,587370.44
40873,582547.8
40874,440868.62
40875,469470.47
40876,327664.75
40877,618285.94
40878,336766.2
40879,422240.72
40880,554018.7
40881,492444.3
40882,893973.6
40883,683158.0
40884,506806.38
40885,266202.97
40886,320808.3
40887,912475.0
40888,453669.53
40889,333909.84
40890,613034.4
40891,698391.1
40892,362563.5
40893,638598.7
40894,360031.47
40895,649705.75
40896,366160.8
40897,428087.6
40898,470620.1
40899,1074377.9
40900,464326.97
40901,800453.5
40902,647232.44
40903,285966.28
40904,268984.88
40905,612043.1
40906,545634.75
40907,555339.3
40908,580719.8
40909,347235.66
40910,502977.62
40911,466288.06
40912,322529.7
40913,492218.94
40914,962079.25
40915,399987.06
40916,454331.6
40917,677270.5
40918,513386.7
40919,711976.9
40920,435387.1
40921,283307.1
40922,368476.97
40923,586007.5
40924,841773.25
40925,614428.8
40926,346578.25
40927,227673.94
40928,312612.12
40929,313706.0
40930,778058.75
40931,372494.25
40932,675005.6
40933,398193.94
40934,567006.6
40935,254814.14
40936,406005.38
40937,594179.75
40938,414211.78
40939,282117.2
40940,399258.06
40941,425424.88
40942,492412.28
40943,406250.75
40944,903037.2
40945,668603.9
40946,276309.78
40947,407451.88
40948,209242.98
40949,379608.56
40950,308900.94
40951,249184.64
40952,700059.44
40953,523533.6
40954,465426.6
40955,454800.7
40956,385805.38
40957,396522.4
40958,484088.34
40959,641420.9
40960,447536.53
40961,463646.38
40962,417545.9
40963,360689.4
40964,364531.0
40965,542625.7
40966,407522.4
40967,239665.7
40968,892122.7
40969,314720.62
40970,375427.97
40971,450191.62
40972,683262.5
40973,363963.6
40974,411929.28
40975,438203.84
40976,305659.38
40977,654041.1
40978,535025.3
40979,355500.0
40980,705556.9
40981,412692.38
40982,369457.94
40983,400366.5
40984,356847.53
40985,266240.28
40986,348428.62
40987,376630.44
40988,633198.25
40989,581020.25
40990,258190.55
40991,777143.44
40992,279762.8
40993,269316.88
40994,373983.25
40995,894840.5
40996,440962.56
40997,340034.1
40998,277467.1
40999,542456.4
41000,634954.1
41001,506451.12
41002,699495.06
41003,385434.38
41004,660417.0
41005,523053.28
41006,727118.8
41007,369769.5
41008,757299.75
41009,680036.3
41010,912513.44
41011,559628.9
41012,265334.72
41013,542947.56
41014,373852.78
41015,378386.28
41016,245283.97
41017,691579.25
41018,622391.4
41019,452510.84
41020,632867.25
41021,389411.0
41022,477486.56
41023,416397.2
41024,435157.5
41025,368033.2
41026,315614.3
41027,749876.6
41028,364903.2
41029,560108.5
41030,429945.94
41031,679590.56
41032,592550.3
41033,375997.12
41034,583688.8
41035,259307.77
41036,431304.88
41037,723788.44
41038,559761.94
41039,663684.44
41040,411346.94
41041,411740.44
41042,458625.03
41043,260222.66
41044,571366.25
41045,764474.1
41046,353290.44
41047,1004607.4
41048,622639.94
41049,376708.9
41050,439787.4
41051,258694.81
41052,583593.75
41053,232881.0
41054,543178.6
41055,608552.6
41056,601102.1
41057,461785.3
41058,522945.03
41059,565002.44
41060,331523.06
41061,642202.6
41062,297614.66
41063,642640.7
41064,1010061.4
41065,503287.4
41066,390088.88
41067,444763.3
41068,1028582.94
41069,238099.86
41070,424940.38
41071,601920.5
41072,383774.47
41073,296558.3
41074,495636.53
41075,593910.44
41076,544416.75
41077,440032.38
41078,471921.7
41079,555328.1
41080,600425.8
41081,431631.16
41082,571721.25
41083,554681.56
41084,417004.28
41085,300676.22
41086,691690.56
41087,437385.53
41088,306941.62
41089,394774.56
41090,439059.12
41091,812101.2
41092,744272.2
41093,501879.8
41094,446586.44
41095,385793.8
41096,386047.97
41097,309956.4
41098,468984.0
41099,359715.34
41100,720053.2
41101,458407.7
41102,396388.22
41103,890219.4
41104,447256.25
41105,296359.62
41106,629510.94
41107,408733.25
41108,680475.2
41109,509470.28
41110,856177.3
41111,247333.55
41112,490126.3
41113,366426.3
41114,687178.1
41115,545648.2
41116,539221.1
41117,347245.28
41118,534694.4
41119,291102.2
41120,275922.84
41121,340557.78
41122,284579.9
41123,597694.1
41124,686248.94
41125,399543.06
41126,627513.9
41127,402130.9
41128,350461.3
41129,357193.6
41130,456136.84
41131,502932.1
41132,751476.75
41133,464735.56
41134,545643.25
41135,761012.9
41136,388078.6
41137,313192.12
41138,347709.7
41139,303213.66
41140,322237.16
41141,609124.06
41142,453770.5
41143,334939.78
41144,335714.28
41145,531525.3
41146,614428.06
41147,308919.12
41148,305533.44
41149,675649.25
41150,565459.4
41151,671894.94
41152,1023660.1
41153,332073.1
41154,563304.25
41155,571981.94
41156,689845.25
41157,580002.4
41158,668684.1
41159,305077.6
41160,360928.7
41161,818583.0
41162,606117.3
41163,416909.03
41164,837853.6
41165,523563.2
41166,534617.6
41167,427967.6
41168,894890.25
41169,417658.44
41170,625674.4
41171,649787.3
41172,522735.22
41173,324246.06
41174,492517.06
41175,814782.0
41176,569282.75
41177,793193.75
41178,811842.5
41179,316114.8
41180,294300.62
41181,522941.22
41182,491126.22
41183,498870.22
41184,461417.38
41185,378176.44
41186,302385.06
41187,491481.06
41188,527156.94
41189,644821.75
41190,624501.1
41191,436208.53
41192,523905.94
41193,591706.3
41194,525706.7
41195,405444.53
41196,485062.47
41197,397123.28
41198,431211.6
41199,398955.94
41200,593323.94
41201,392426.88
41202,606850.9
41203,819921.7
41204,262404.94
41205,274417.0
41206,426679.56
41207,688696.5
41208,555116.9
41209,589820.5
41210,679410.4
41211,903079.7
41212,260251.45
41213,380060.88
41214,325629.25
41215,679772.44
41216,251792.06
41217,648006.6
41218,534961.06
41219,454589.56
41220,545619.44
41221,320675.56
41222,626382.9
41223,807474.8
41224,599345.1
41225,562958.5
41226,426846.03
41227,511344.22
41228,356084.0
41229,575598.8
41230,734807.6
41231,276721.75
41232,263499.28
41233,621043.8
41234,571543.75
41235,480976.72
41236,403472.7
41237,435718.0
41238,222950.4
41239,446444.06
41240,471646.66
41241,690082.7
41242,742286.94
41243,714491.25
41244,404648.44
41245,569914.6
41246,454718.3
41247,332539.1
41248,569500.9
41249,465213.9
41250,332767.1
41251,561264.4
41252,398892.5
41253,425349.9
41254,388117.66
41255,625096.06
41256,311371.47
41257,773511.8
41258,376868.7
41259,503462.4
41260,468581.88
41261,538815.25
41262,432627.8
41263,356132.6
41264,1444380.6
41265,941424.25
41266,391005.66
41267,525273.94
41268,631487.44
41269,592835.8
41270,433476.3
41271,398635.66
41272,321982.03
41273,265973.06
41274,364800.62
41275,1064987.9
41276,300068.66
41277,394624.6
41278,720158.06
41279,898613.6
41280,255508.33
41281,695788.6
41282,650038.1
41283,291667.03
41284,284899.62
41285,641193.75
41286,777465.94
41287,380950.62
41288,503315.0
41289,893194.9
41290,544345.1
41291,350849.97
41292,324001.38
41293,457392.9
41294,408946.72
41295,474771.34
41296,811577.2
41297,554072.3
41298,313048.1
41299,553605.4
41300,481974.84
41301,406876.66
41302,326279.0
41303,676224.06
41304,298927.22
41305,546064.6
41306,668217.9
41307,774246.9
41308,502010.12
41309,497804.5
41310,322384.3
41311,577715.8
41312,330068.2
41313,440203.03
41314,899461.94
41315,663263.7
41316,237996.94
41317,608853.44
41318,453649.4
41319,462058.6
41320,266841.9
41321,383797.1
41322,330030.78
41323,275991.1
41324,231399.4
41325,673798.2
41326,613388.1
41327,397434.84
41328,334784.9
41329,653579.6
41330,396186.0
41331,537838.8
41332,549013.25
41333,491986.44
41334,846274.4
41335,350968.78
41336,386289.78
41337,440927.56
41338,432164.28
41339,612007.9
41340,999484.56
41341,444582.8
41342,347064.94
41343,534193.3
41344,323504.0
41345,653615.2
41346,777528.4
41347,558689.4
41348,477484.16
41349,363040.06
41350,339359.5
41351,367316.56
41352,560125.1
41353,343799.53
41354,467476.1
41355,633624.56
41356,577386.2
41357,319256.0
41358,537857.2
41359,229463.31
41360,377787.94
41361,545569.25
41362,825940.3
41363,914838.5
41364,590619.5
41365,773774.7
41366,250900.16
41367,504781.25
41368,751317.8
41369,633224.94
41370,481708.75
41371,752995.1
41372,382846.03
41373,316883.34
41374,661489.9
41375,587250.0
41376,478129.53
41377,536004.3
41378,555749.5
41379,261375.1
41380,371684.1
41381,337008.88
41382,274346.12
41383,425754.6
41384,719273.1
41385,548716.6
41386,507654.94
41387,538720.94
41388,267547.12
41389,426623.12
41390,620602.7
41391,397184.84
41392,446053.44
41393,602447.3
41394,659459.5
41395,406352.8
41396,495323.2
41397,659780.9
41398,420572.78
41399,423921.66
41400,579495.3
41401,626498.6
41402,273351.53
41403,501326.0
41404,420723.6
41405,401166.34
41406,489241.4
41407,434622.56
41408,321382.06
41409,639531.1
41410,644497.4
41411,332300.9
41412,849038.5
41413,731590.8
41414,493433.12
41415,875060.06
41416,392885.0
41417,378689.72
41418,725134.2
41419,376397.9
41420,449904.6
41421,893431.8
41422,358197.56
41423,453450.12
41424,356775.6
41425,395651.0
41426,487599.34
41427,354915.03
41428,399502.44
41429,470029.56
41430,401754.53
41431,360693.6
41432,361172.28
41433,562704.1
41434,545003.75
41435,357031.62
41436,448814.25
41437,440494.84
41438,591058.06
41439,512743.06
41440,592102.4
41441,358386.8
41442,545507.5
41443,360119.28
41444,741842.5
41445,262616.94
41446,325456.88
41447,669546.75
41448,666984.25
41449,681953.6
41450,551511.06
41451,510633.12
41452,573791.2
41453,478143.25
41454,385854.06
41455,868316.06
41456,444686.34
41457,838278.56
41458,672646.06
41459,389298.22
41460,320596.88
41461,345722.53
41462,841400.3
41463,374424.16
41464,365548.06
41465,709873.8
41466,518267.2
41467,360260.2
41468,479164.94
41469,588843.4
41470,375419.44
41471,439599.56
41472,330226.62
41473,536383.3
41474,491691.34
41475,264458.72
41476,514351.12
41477,333965.2
41478,748611.06
41479,393626.47
41480,265988.28
41481,339876.0
41482,538085.25
41483,406918.72
41484,427886.44
41485,453349.4
41486,455269.3
41487,419877.28
41488,498650.84
41489,853448.44
41490,653778.3
41491,266548.75
41492,384291.44
41493,571158.6
41494,927320.6
41495,521862.28
41496,1020717.94
41497,297427.5
41498,391969.47
41499,364621.16
41500,330638.53
41501,552992.75
41502,524871.3
41503,496915.97
41504,479927.25
41505,431941.3
41506,448415.7
41507,278837.22
41508,562546.8
41509,691079.3
41510,454996.06
41511,390315.56
41512,673132.1
41513,527107.5
41514,412702.34
41515,598041.7
41516,569970.94
41517,583196.5
41518,458759.72
41519,415829.16
41520,584420.2
41521,1069743.5
41522,591464.3
41523,486905.78
41524,583246.7
41525,341636.97
41526,355884.47
41527,485633.53
41528,390284.25
41529,515028.4
41530,370623.38
41531,358542.03
41532,466205.03
41533,527928.6
41534,716040.6
41535,617838.7
41536,529813.25
41537,402173.12
41538,358758.84
41539,666250.6
41540,384140.44
41541,842676.06
41542,355883.62
41543,291934.2
41544,427159.78
41545,467348.16
41546,872586.2
41547,304002.0
41548,543382.94
41549,452132.28
41550,428637.44
41551,430981.03
41552,1058206.2
41553,408310.28
41554,724827.25
41555,565835.1
41556,458717.5
41557,545369.9
41558,501050.62
41559,465933.28
41560,531894.6
41561,444030.2
41562,231399.4
41563,485372.5
41564,595039.25
41565,792841.7
41566,514460.38
41567,425758.72
41568,287013.75
41569,655888.25
41570,401820.06
41571,363450.84
41572,667055.75
41573,477817.22
41574,472956.44
41575,688432.4
41576,777528.3
41577,519146.78
41578,1060939.2
41579,463519.03
41580,419919.5
41581,429341.12
41582,606454.44
41583,436284.72
41584,429927.1
41585,739589.6
41586,349873.47
41587,782691.4
41588,354879.47
41589,499714.38
41590,334476.7
41591,536265.6
41592,469539.2
41593,573136.25
41594,1085514.6
41595,397561.44
41596,662914.4
41597,915864.7
41598,689420.9
41599,317622.9
41600,216128.31
41601,275162.3
41602,279111.28
41603,474429.0
41604,317960.78
41605,453562.3
41606,799226.5
41607,523925.12
41608,742785.8
41609,486051.16
41610,334735.53
41611,381268.2
41612,451552.66
41613,709369.1
41614,412986.9
41615,320099.06
41616,546597.4
41617,487972.2
41618,568630.94
41619,456318.1
41620,467850.8
41621,797063.0
41622,920508.75
41623,345983.34
41624,402287.9
41625,292774.1
41626,625005.94
41627,400189.28
41628,899589.8
41629,394169.94
41630,312872.47
41631,293307.94
41632,577644.8
41633,958273.7
41634,744203.06
41635,541839.06
41636,378164.94
41637,348918.8
41638,650925.94
41639,756681.6
41640,531059.4
41641,938536.1
41642,377498.56
41643,381644.5
41644,349819.12
41645,449877.22
41646,342648.8
41647,469248.38
41648,487996.12
41649,772751.2
41650,855011.7
41651,346814.6
41652,416185.7
41653,379912.72
41654,608524.9
41655,785405.3
41656,629779.9
41657,729582.9
41658,773527.4
41659,598159.25
41660,540837.75
41661,541081.75
41662,822936.8
41663,668146.8
41664,397446.9
41665,738964.3
41666,710010.1
41667,454687.78
41668,572166.75
41669,675351.9
41670,403761.28
41671,448413.44
41672,580163.1
41673,345307.34
41674,694490.75
41675,685204.06
41676,426841.0
41677,370268.66
41678,308970.34
41679,579640.06
41680,628594.06
41681,424566.06
41682,550349.44
41683,249072.44
41684,456044.28
41685,376579.38
41686,484841.9
41687,583466.75
41688,455229.3
41689,405984.8
41690,512824.5
41691,627840.44
41692,908687.56
41693,458470.25
41694,354770.28
41695,479212.1
41696,587521.3
41697,419459.3
41698,346699.12
41699,461488.3
41700,529086.5
41701,443625.34
41702,524202.97
41703,590843.6
41704,550213.7
41705,256843.0
41706,665307.44
41707,530801.7
41708,647492.1
41709,663741.8
41710,327558.6
41711,698447.2
41712,515410.06
41713,300612.44
41714,329666.28
41715,663145.44
41716,625751.06
41717,413645.47
41718,573301.5
41719,735738.6
41720,676912.0
41721,316334.12
41722,372085.28
41723,313605.38
41724,549740.7
41725,375663.78
41726,693738.56
41727,425321.53
41728,668250.06
41729,459147.03
41730,505309.97
41731,331215.2
41732,384952.62
41733,516372.84
41734,322986.53
41735,511872.97
41736,601319.7
41737,478870.25
41738,338761.03
41739,712720.2
41740,403577.75
41741,425085.47
41742,266306.38
41743,460382.2
41744,757144.44
41745,366624.94
41746,284245.6
41747,294479.03
41748,382723.5
41749,332889.5
41750,382422.4
41751,929612.8
41752,617305.56
41753,494184.1
41754,574531.0
41755,320650.16
41756,359122.97
41757,347603.5
41758,402755.5
41759,289402.94
41760,606408.25
41761,722402.56
41762,737030.25
41763,523674.9
41764,545999.1
41765,675661.3
41766,432832.03
41767,654539.3
41768,520460.34
41769,571041.44
41770,520257.28
41771,449680.28
41772,1143321.9
41773,462879.03
41774,520333.28
41775,557048.94
41776,476739.06
41777,255734.75
41778,563086.94
41779,316011.3
41780,927952.3
41781,409967.8
41782,393158.53
41783,398577.28
41784,523121.62
41785,896613.2
41786,222733.61
41787,633341.25
41788,303766.8
41789,633068.2
41790,320075.75
41791,641732.06
41792,275646.3
41793,395331.6
41794,599860.8
41795,669036.94
41796,641986.3
41797,623169.8
41798,797019.44
41799,311904.66
41800,329739.6
41801,342245.3
41802,474787.88
41803,307437.6
41804,386878.3
41805,337861.56
41806,401331.3
41807,728497.7
41808,441135.12
41809,752273.56
41810,749148.8
41811,391503.16
41812,363162.62
41813,519388.03
41814,344326.9
41815,562913.5
41816,530311.94
41817,424911.75
41818,337139.44
41819,740765.7
41820,628016.94
41821,645623.8
41822,360833.6
41823,527642.4
41824,527113.44
41825,536146.6
41826,434393.72
41827,344459.4
41828,987892.44
41829,813540.9
41830,349288.88
41831,615280.8
41832,476556.5
41833,364294.94
41834,773897.7
41835,512678.7
41836,736721.5
41837,340747.6
41838,283527.12
41839,501009.94
41840,314881.47
41841,462647.66
41842,369112.97
41843,331792.03
41844,552207.06
41845,529369.5
41846,763795.3
41847,532308.5
41848,381618.88
41849,417752.16
41850,338406.72
41851,548486.1
41852,868398.56
41853,661084.06
41854,567202.4
41855,328645.53
41856,645527.8
41857,585363.44
41858,422058.47
41859,522395.12
41860,279420.16
41861,669347.94
41862,556550.5
41863,635851.4
41864,210902.97
41865,340508.53
41866,836386.06
41867,388209.12
41868,463655.53
41869,249858.78
41870,374863.22
41871,498007.97
41872,391039.06
41873,770938.06
41874,345645.34
41875,756815.44
41876,377615.78
41877,315287.97
41878,382361.03
41879,456879.88
41880,596492.7
41881,529289.75
41882,444467.8
41883,539260.06
41884,251723.42
41885,444109.3
41886,842586.3
41887,817031.6
41888,605231.44
41889,768272.94
41890,433527.44
41891,819189.44
41892,379988.0
41893,430563.7
41894,448790.62
41895,319249.56
41896,605183.1
41897,385382.25
41898,364758.7
41899,289937.62
41900,581098.1
41901,463026.7
41902,503711.47
41903,719920.94
41904,447716.47
41905,574655.75
41906,402854.3
