Id,Predicted
42050,729914.3
42051,275353.6
42052,541173.5
42053,644848.94
42054,354642.28
42055,536051.8
42056,664603.94
42057,394497.34
42058,1044617.5
42059,498556.6
42060,354408.3
42061,589283.9
42062,466182.6
42063,538619.2
42064,378892.97
42065,478236.5
42066,374144.25
42067,407810.0
42068,500915.7
42069,756963.94
42070,614400.25
42071,470767.34
42072,353239.78
42073,686734.75
42074,424105.88
42075,660973.9
42076,592160.94
42077,471807.8
42078,411119.03
42079,429207.03
42080,346325.9
42081,455676.7
42082,402251.66
42083,394129.97
42084,394461.25
42085,467752.38
42086,574160.44
42087,573537.1
42088,555431.25
42089,450136.44
42090,329798.66
42091,468813.5
42092,751429.94
42093,439572.34
42094,474810.4
42095,603327.94
42096,585040.5
42097,400234.3
42098,841141.3
42099,368033.97
42100,354070.47
42101,622196.0
42102,392392.0
42103,434526.97
42104,653516.94
42105,305359.3
42106,374455.88
42107,892270.44
42108,424109.12
42109,971316.25
42110,705140.75
42111,423527.5
42112,631173.8
42113,470016.8
42114,274115.62
42115,317766.12
42116,423720.22
42117,486999.16
42118,621143.6
42119,590189.9
42120,546662.06
42121,602521.25
42122,364618.34
42123,351578.2
42124,677363.8
42125,497471.84
42126,411282.2
42127,431737.12
42128,497743.28
42129,759989.6
42130,364638.16
42131,366183.7
42132,436318.78
42133,452469.62
42134,812527.56
42135,501423.28
42136,275708.6
42137,277388.34
42138,333068.16
42139,548268.06
42140,867616.94
42141,379633.0
42142,473038.25
42143,574580.56
42144,600128.75
42145,979258.4
42146,283548.34
42147,501596.9
42148,601156.4
42149,205042.62
42150,559637.56
42151,529948.6
42152,430362.47
42153,566862.75
42154,649940.0
42155,681069.0
42156,584626.6
42157,661983.25
42158,479224.47
42159,622839.5
42160,464589.25
42161,836206.44
42162,907770.6
42163,594932.9
42164,427027.2
42165,618299.7
42166,439798.34
42167,668394.2
42168,332316.22
42169,373417.06
42170,447339.78
42171,531742.8
42172,872271.25
42173,579140.6
42174,438301.03
42175,282579.75
42176,704908.06
42177,473023.34
42178,777979.7
42179,449249.12
42180,389299.4
42181,720521.5
42182,352737.2
42183,288543.94
42184,468168.78
42185,623765.06
42186,674938.6
42187,485000.16
42188,455371.72
42189,613341.75
42190,550990.56
42191,429574.75
42192,414653.4
42193,317583.12
42194,501187.6
42195,478373.34
42196,547884.4
42197,469897.16
42198,325944.25
42199,701761.6
42200,424833.72
42201,578323.8
42202,492294.97
42203,821531.7
42204,930546.44
42205,536520.8
42206,1114925.8
42207,263962.28
42208,374862.5
42209,513118.44
42210,405088.9
42211,607007.2
42212,650769.25
42213,504934.47
42214,490413.1
42215,280809.66
42216,232105.12
42217,618506.06
42218,900891.8
42219,280343.53
42220,1111554.9
42221,481566.5
42222,608398.06
42223,572499.9
42224,576844.8
42225,533429.06
42226,266529.06
42227,362890.75
42228,868890.44
42229,371119.72
42230,309815.62
42231,601335.8
42232,383193.7
42233,319934.8
42234,335357.6
42235,206872.83
42236,390326.56
42237,647060.44
42238,583682.94
42239,415146.4
42240,636133.9
42241,393158.78
42242,532091.3
42243,347938.78
42244,559360.6
42245,485259.72
42246,810540.06
42247,372115.6
42248,334094.12
42249,490923.62
42250,553151.8
42251,619286.94
42252,592597.6
42253,558624.4
42254,344171.9
42255,656884.25
42256,328558.94
42257,612608.1
42258,480825.8
42259,315055.2
42260,460130.03
42261,471289.75
42262,1117520.0
42263,767341.7
42264,775040.44
42265,243810.34
42266,658167.9
42267,657891.75
42268,672566.4
42269,481893.12
42270,441441.38
42271,906088.4
42272,992057.25
42273,674656.1
42274,701481.9
42275,645905.06
42276,592641.7
42277,432947.7
42278,298195.47
42279,471009.84
42280,748363.4
42281,550678.0
42282,906994.4
42283,375535.53
42284,729027.3
42285,704886.56
42286,280363.6
42287,408931.22
42288,1010305.9
42289,374282.38
42290,629855.75
42291,440270.03
42292,340628.0
42293,676267.8
42294,1064756.6
42295,547090.75
42296,710545.9
42297,484349.34
42298,528374.6
42299,668455.4
42300,458557.8
42301,672555.5
42302,432666.6
42303,318135.44
42304,642632.7
42305,375404.84
42306,340297.16
42307,439619.28
42308,536653.4
42309,620663.4
42310,853039.94
42311,598027.4
42312,344925.7
42313,417172.5
42314,978265.25
42315,392776.5
42316,683066.56
42317,574498.4
42318,431878.78
42319,420033.25
42320,250908.6
42321,397691.56
42322,570200.5
42323,750914.2
42324,374437.3
42325,363615.47
42326,458366.3
42327,411040.62
42328,621915.94
42329,342941.62
42330,630505.4
42331,636343.8
42332,592386.9
42333,265689.78
42334,470273.28
42335,950372.44
42336,505981.47
42337,722914.7
42338,373240.8
42339,513973.06
42340,422264.75
42341,484809.16
42342,281742.62
42343,800534.1
42344,566770.3
42345,309474.84
42346,222298.73
42347,351796.2
42348,444776.78
42349,531465.44
42350,992266.3
42351,415343.25
42352,462975.28
42353,369568.84
42354,404646.03
42355,786832.0
42356,551739.9
42357,444661.0
42358,768762.7
42359,329347.94
42360,604134.6
42361,538867.3
42362,497336.62
42363,365455.94
42364,460544.9
42365,274686.1
42366,571482.56
42367,436867.56
42368,467291.38
42369,282047.22
42370,275697.03
42371,508334.5
42372,454367.06
42373,476907.94
42374,463223.94
42375,580649.3
42376,448261.38
42377,468463.53
42378,444892.2
42379,394367.6
42380,517964.7
42381,467702.44
42382,230588.73
42383,266952.1
42384,402843.66
42385,458325.66
42386,604957.3
42387,321977.34
42388,336037.6
42389,336165.5
42390,524229.78
42391,337821.25
42392,708843.6
42393,485034.84
42394,453925.28
42395,557360.56
42396,364658.66
42397,419050.97
42398,426845.2
42399,845493.1
42400,428610.66
42401,289776.06
42402,347256.22
42403,792702.3
42404,456181.94
42405,618241.9
42406,364331.22
42407,341261.4
42408,708011.3
42409,463389.2
42410,858651.25
42411,705520.1
42412,349369.22
42413,323019.34
42414,717359.4
42415,527578.56
42416,560023.0
42417,642739.3
42418,605160.44
42419,413400.94
42420,350109.66
42421,695016.7
42422,759283.3
42423,506768.62
42424,400264.1
42425,420532.25
42426,772981.75
42427,554092.7
42428,254908.22
42429,416944.2
42430,1060819.0
42431,440627.9
42432,269070.72
42433,530178.6
42434,475154.7
42435,405271.66
42436,684462.06
42437,222534.39
42438,774790.7
42439,272861.84
42440,380598.0
42441,693442.3
42442,464219.44
42443,300263.25
42444,909491.56
42445,463341.9
42446,521863.88
42447,401399.03
42448,705975.75
42449,404972.62
42450,621588.06
42451,251210.52
42452,331729.16
42453,641818.06
42454,445134.5
42455,572446.94
42456,441181.7
42457,683955.7
42458,410628.06
42459,318027.75
42460,559830.75
42461,353560.97
42462,605770.2
42463,269392.44
42464,540768.0
42465,603346.94
42466,492873.72
42467,764754.0
42468,351551.7
42469,390487.4
42470,655777.6
42471,321326.1
42472,602356.4
42473,951156.75
42474,254679.08
42475,293189.88
42476,446607.88
42477,239889.2
42478,531183.75
42479,552486.0
42480,366541.1
42481,632649.6
42482,412861.97
42483,396895.12
42484,271303.94
42485,673332.7
42486,400900.53
42487,533041.56
42488,572021.8
42489,442212.44
42490,825698.56
42491,442840.0
42492,489597.2
42493,341705.62
42494,240906.66
42495,560609.2
42496,906878.5
42497,957768.75
42498,586756.44
42499,612246.56
42500,740665.3
42501,720252.2
42502,296972.03
42503,671785.56
42504,454808.8
42505,871881.2
42506,327557.16
42507,449631.47
42508,667524.0
42509,635203.94
42510,392491.94
42511,539617.6
42512,1056274.1
42513,352553.22
42514,316881.25
42515,630761.56
42516,386796.97
42517,767436.06
42518,612359.3
42519,628912.2
42520,406282.47
42521,390751.9
42522,768539.06
42523,318049.9
42524,440014.8
42525,350241.25
42526,492131.12
42527,656955.06
42528,596248.4
42529,638562.1
42530,366518.38
42531,338253.88
42532,522521.25
42533,549750.8
42534,391669.3
42535,340715.75
42536,447028.9
42537,393116.78
42538,431424.72
42539,829149.25
42540,661836.1
42541,405207.12
42542,448866.7
42543,595406.25
42544,497587.12
42545,450788.12
42546,434758.28
42547,472226.9
42548,464975.3
42549,252825.38
42550,388217.2
42551,405722.56
42552,333888.06
42553,792105.3
42554,368144.53
42555,655720.7
42556,615839.25
42557,510591.8
42558,601914.2
42559,594378.25
42560,771281.5
42561,516664.72
42562,291160.28
42563,265537.03
42564,506322.28
42565,486032.7
42566,295917.5
42567,583678.44
42568,301680.88
42569,849142.3
42570,557127.8
42571,633926.4
42572,425495.03
42573,503225.5
42574,337015.2
42575,535201.8
42576,680454.8
42577,259115.38
42578,709846.9
42579,491055.2
42580,459693.2
42581,420830.34
42582,365668.25
42583,563664.94
42584,330761.25
42585,578770.2
42586,834109.3
42587,655674.44
42588,574012.6
42589,351444.1
42590,328585.6
42591,603506.94
42592,426473.72
42593,1003707.25
42594,713723.56
42595,385512.1
42596,986183.3
42597,583046.44
42598,826440.7
42599,748057.25
42600,422305.8
42601,374368.03
42602,463759.22
42603,374165.3
42604,368282.2
42605,585445.1
42606,428722.25
42607,623774.56
42608,554413.0
42609,429054.78
42610,408353.66
42611,503023.5
42612,340851.9
42613,433870.66
42614,321157.0
42615,382260.38
42616,632614.06
42617,491422.5
42618,783004.6
42619,404388.3
42620,543110.8
42621,609869.56
42622,928801.6
42623,541688.3
42624,613335.94
42625,354248.47
42626,903478.2
42627,533816.9
42628,855224.56
42629,621380.0
42630,1021034.2
42631,930140.1
42632,259688.58
42633,431342.44
42634,415677.28
42635,1005851.8
42636,417173.7
42637,473719.03
42638,450637.25
42639,886547.6
42640,784035.8
42641,513251.56
42642,385183.56
42643,955992.94
42644,841856.4
42645,281686.75
42646,352491.03
42647,944017.6
42648,226444.66
42649,582294.6
42650,936506.9
42651,654636.6
42652,314382.88
42653,376331.1
42654,456660.3
42655,1119843.5
42656,354794.16
42657,328410.78
42658,803872.75
42659,755426.4
42660,462447.1
42661,260451.23
42662,302951.47
42663,574153.9
42664,377080.5
42665,509216.12
42666,442017.22
42667,352562.3
42668,894774.0
42669,321602.0
42670,375743.3
42671,335310.6
42672,403252.62
42673,469567.0
42674,734659.7
42675,394403.3
42676,589253.5
42677,755705.25
42678,412444.03
42679,552063.06
42680,251694.92
42681,337882.47
42682,411829.3
42683,404866.03
42684,708913.3
42685,246740.55
42686,389841.44
42687,513263.3
42688,432037.38
42689,741862.2
42690,673746.94
42691,438840.16
42692,395012.0
42693,557393.5
42694,744096.94
42695,531037.4
42696,354855.1
42697,621796.2
42698,349948.1
42699,376768.12
42700,656313.8
42701,409449.06
42702,552208.9
42703,444449.88
42704,250527.94
42705,844402.06
42706,940131.94
42707,761432.6
42708,511871.16
42709,638029.5
42710,408199.88
42711,270894.4
42712,686349.1
42713,515613.8
42714,871953.5
42715,287300.62
42716,389839.97
42717,598257.25
42718,711214.3
42719,286526.0
42720,525176.5
42721,508115.44
42722,574095.8
42723,723176.0
42724,304475.28
42725,554917.6
42726,476870.66
42727,535971.56
42728,1016667.56
42729,364315.6
42730,705279.25
42731,396853.88
42732,602120.9
42733,734890.2
42734,261886.64
42735,339305.53
42736,500820.16
42737,373308.47
42738,646211.3
42739,491043.97
42740,558522.1
42741,436928.8
42742,446758.7
42743,272325.28
42744,761993.44
42745,299779.12
42746,435661.84
42747,296052.72
42748,901222.7
42749,394390.16
42750,584288.3
42751,496901.4
42752,292033.47
42753,532132.9
42754,341735.6
42755,530141.2
42756,450945.06
42757,837999.44
42758,466700.38
42759,416509.03
42760,363407.8
42761,1210491.0
42762,597749.7
42763,523438.97
42764,333920.22
42765,515428.47
42766,518546.94
42767,524405.8
42768,534484.2
42769,296234.03
42770,490716.25
42771,439491.84
42772,388941.28
42773,408412.88
42774,530487.1
42775,343380.47
42776,269873.56
42777,594110.75
42778,432031.22
42779,430580.06
42780,689574.5
42781,508781.66
42782,834617.75
42783,660346.4
42784,482321.2
42785,411751.56
42786,424092.12
42787,321852.7
42788,516029.97
42789,612143.8
42790,309153.3
42791,848219.6
42792,379998.12
42793,578408.2
42794,733640.94
42795,490093.75
42796,840763.56
42797,603915.7
42798,349017.22
42799,330691.53
42800,607415.44
42801,796324.9
42802,460740.84
42803,432738.8
42804,483113.0
42805,364315.6
42806,485689.8
42807,323001.16
42808,440301.94
42809,710450.3
42810,305941.12
42811,891515.1
42812,672006.0
42813,1036491.2
42814,769030.3
42815,566033.0
42816,439904.47
42817,501839.5
42818,305375.3
42819,530512.94
42820,474408.94
42821,624409.6
42822,395580.84
42823,686351.75
42824,385064.9
42825,563331.75
42826,388419.75
42827,478402.1
42828,334146.72
42829,209146.58
42830,415802.97
42831,258982.47
42832,653132.5
42833,544075.06
42834,581609.2
42835,640490.6
42836,250488.77
42837,905355.9
42838,303350.72
42839,338272.9
42840,505183.03
42841,391347.1
42842,886118.25
42843,526883.2
42844,460022.1
42845,663707.7
42846,348305.97
42847,529288.0
42848,720346.3
42849,502686.34
42850,481578.9
42851,361129.34
42852,965358.0
42853,943167.25
42854,428425.53
42855,726582.75
42856,495925.22
42857,403011.2
42858,613860.25
42859,538116.5
42860,889739.1
42861,300282.72
42862,454488.4
42863,450673.38
42864,1164508.6
42865,371947.06
42866,288248.0
42867,783196.56
42868,512578.0
42869,575109.6
42870,543928.25
42871,679458.1
42872,466279.5
42873,584714.2
42874,581874.4
42875,276768.7
42876,226872.88
42877,620159.9
42878,267373.25
42879,445765.78
42880,472010.34
42881,515490.4
42882,492312.34
42883,444649.97
42884,1077176.1
42885,568822.06
42886,519169.9
42887,1081956.4
42888,701728.1
42889,696810.6
42890,328769.6
42891,708565.2
42892,289687.9
42893,241953.12
42894,571203.0
42895,464038.4
42896,351027.72
42897,674494.6
42898,580226.94
42899,430108.1
42900,490638.12
42901,644069.6
42902,545562.6
42903,449912.84
42904,519017.44
42905,246664.08
42906,557360.56
42907,260224.81
42908,1256520.2
42909,470857.12
42910,227676.34
42911,577803.4
42912,563535.44
42913,319089.53
42914,498589.4
42915,298166.2
42916,687643.1
42917,580058.75
42918,364665.28
42919,691533.7
42920,502008.94
42921,1145212.1
42922,299454.53
42923,1013309.7
42924,648653.9
42925,288459.47
42926,363488.22
42927,467703.3
42928,334949.44
42929,390775.38
42930,364127.3
42931,1264281.6
42932,405569.0
42933,463556.28
42934,598992.56
42935,329123.44
42936,966927.1
42937,834661.56
42938,697693.7
42939,848995.75
42940,566556.9
42941,924529.6
42942,716400.2
42943,794877.94
42944,542229.44
42945,369920.4
42946,388614.28
42947,426988.5
42948,472796.5
42949,533979.75
42950,348219.62
42951,401819.2
42952,1096374.5
42953,352094.25
42954,826179.8
42955,448253.25
42956,261752.3
42957,578956.2
42958,788242.5
42959,254902.88
42960,387282.72
42961,635057.3
42962,672466.3
42963,298535.5
42964,857051.9
42965,714497.9
42966,1130100.0
42967,390303.47
42968,455260.12
42969,1156653.6
42970,329068.22
42971,579755.7
42972,459840.5
42973,516556.8
42974,470794.72
42975,366687.94
42976,522820.8
42977,741447.0
42978,755068.44
42979,602234.56
42980,428093.88
42981,497420.12
42982,923263.5
42983,597042.1
42984,762082.8
42985,239901.1
42986,597136.6
42987,516763.78
42988,937201.1
42989,357429.9
42990,669624.25
42991,464039.72
42992,577619.4
42993,410799.22
42994,1006889.25
42995,392336.25
42996,426613.22
42997,393691.94
42998,638837.44
42999,502608.7
43000,311347.53
43001,545319.2
43002,741472.44
43003,355060.22
43004,332769.72
43005,429018.78
43006,449471.97
43007,632077.3
43008,578317.2
43009,782715.0
43010,911026.3
43011,414021.56
43012,542634.5
43013,364364.56
43014,277702.53
43015,556957.25
43016,364818.7
43017,393412.7
43018,711630.2
43019,204526.64
43020,599375.44
43021,256869.53
43022,553345.5
43023,433359.53
43024,514026.5
43025,419421.22
43026,400355.72
43027,324416.62
43028,368568.2
43029,784578.1
43030,505454.34
43031,402415.9
43032,244077.88
43033,248679.31
43034,521097.5
43035,541670.25
43036,240552.42
43037,694022.5
43038,260636.61
43039,667711.8
43040,384368.2
43041,874087.44
43042,600395.5
43043,301798.28
43044,403651.25
43045,304306.06
43046,390535.06
43047,448708.34
43048,622874.56
43049,277264.56
43050,609230.7
43051,466127.0
43052,594161.2
43053,465822.6
43054,981926.44
43055,346632.22
43056,636401.44
43057,312838.1
43058,317427.5
43059,502461.1
43060,337607.06
43061,624041.1
43062,432709.9
43063,791837.2
43064,664595.7
43065,425284.9
43066,462746.66
43067,562189.1
43068,271257.38
43069,334392.2
43070,511421.25
43071,875217.7
43072,691759.94
43073,538728.06
43074,559095.56
43075,406956.8
43076,229516.11
43077,290303.25
43078,675714.06
43079,407204.5
43080,196151.44
43081,322524.7
43082,281468.97
43083,558303.25
43084,357066.06
43085,613470.5
43086,657940.7
43087,629893.56
43088,694435.6
43089,369586.12
43090,433759.78
43091,425674.03
43092,418123.25
43093,334545.6
43094,429347.88
43095,235366.0
43096,441557.56
43097,345983.9
43098,684555.4
43099,447074.5
43100,478378.8
43101,371058.12
43102,460823.0
43103,409977.72
43104,563605.8
43105,487234.7
43106,704461.9
43107,409400.66
43108,672840.94
43109,344130.56
43110,891594.2
43111,671426.25
43112,320710.44
43113,771096.9
43114,519045.66
43115,703325.4
43116,485174.56
43117,472668.9
43118,380904.84
43119,906827.44
43120,314997.2
43121,326379.72
43122,530778.6
43123,848667.1
43124,714435.9
43125,599122.25
43126,382305.97
43127,381726.3
43128,496008.97
43129,732655.1
43130,630542.7
43131,819047.94
43132,430356.3
43133,319271.88
43134,381136.66
43135,565514.5
43136,311112.2
43137,435968.16
43138,500826.84
43139,544177.3
43140,534471.94
43141,648925.5
43142,491811.16
43143,891927.6
43144,459111.78
43145,496670.22
43146,536826.9
43147,367160.0
43148,537058.3
43149,555611.9
43150,280584.0
43151,1074470.6
43152,710587.9
43153,332987.2
43154,871191.3
43155,522934.53
43156,390465.8
43157,1119460.2
43158,608486.9
43159,492434.4
43160,628478.06
43161,374838.9
43162,321827.22
43163,576344.44
43164,747975.94
43165,395331.56
43166,482290.84
43167,601113.4
43168,476218.03
43169,387618.6
43170,499658.03
43171,283897.4
43172,598919.5
43173,583534.9
43174,473677.9
43175,357911.9
43176,578909.8
43177,841978.4
43178,799976.25
43179,568438.1
43180,470619.66
43181,450552.2
43182,817508.25
43183,302681.16
43184,655660.06
43185,695796.6
43186,422313.47
43187,636298.9
43188,254288.58
43189,530899.1
43190,373501.12
43191,406558.8
43192,403834.12
43193,587276.5
43194,367295.2
43195,427804.94
43196,321307.4
43197,479836.8
43198,370069.7
43199,310335.5
43200,375412.38
43201,474377.28
43202,432565.1
43203,269091.5
43204,536961.06
43205,578678.0
43206,489101.56
43207,437358.62
43208,328073.94
43209,515620.2
43210,528374.1
43211,376397.5
43212,835060.44
43213,1045576.3
43214,353609.88
43215,966401.6
43216,402975.06
43217,404851.75
43218,587992.7
43219,380251.88
43220,472201.7
43221,598496.4
43222,710495.7
43223,470052.7
43224,432235.22
43225,766984.6
43226,490393.0
43227,484323.47
43228,464874.66
43229,472464.75
43230,425636.28
43231,354334.3
43232,435523.9
43233,502581.38
43234,265776.22
43235,561212.06
43236,479816.7
43237,288045.2
43238,424033.5
43239,494917.44
43240,386467.72
43241,497819.72
43242,571857.6
43243,577038.5
43244,367336.53
43245,494575.38
43246,653259.6
43247,585913.2
43248,293779.62
43249,415331.34
43250,470305.6
43251,435688.44
43252,667508.75
43253,526111.94
43254,560548.25
43255,310262.7
43256,408956.56
43257,647099.4
43258,423358.28
43259,592572.2
43260,370275.5
43261,388017.3
43262,530239.8
43263,293082.25
43264,591053.94
43265,686024.56
43266,632129.2
43267,636377.2
43268,421302.56
43269,464300.0
43270,465678.7
43271,321828.12
43272,323130.25
43273,558510.4
43274,344407.34
43275,269661.03
43276,905352.44
43277,636767.5
43278,299625.34
43279,408407.4
43280,365775.66
43281,561178.4
43282,400090.06
43283,425633.44
43284,486119.38
43285,581379.06
43286,510037.5
43287,409082.2
43288,667042.94
43289,414344.7
43290,545908.75
43291,318515.22
43292,564813.8
43293,308770.56
43294,330820.88
43295,325714.3
43296,549692.1
43297,643015.8
43298,464855.16
43299,802611.9
43300,297794.2
43301,448972.44
43302,462553.38
43303,843760.5
43304,499590.38
43305,464841.84
43306,414906.16
43307,511985.38
43308,643140.94
43309,675710.8
43310,337611.6
43311,415485.88
43312,838514.25
43313,1081918.2
43314,442948.97
43315,478928.4
43316,871012.7
43317,348053.6
43318,378211.38
43319,858314.8
43320,571014.56
43321,678198.3
43322,446089.84
43323,609548.56
43324,625829.7
43325,592880.25
43326,414812.4
43327,850341.7
43328,474635.22
43329,624872.5
43330,423996.28
43331,414435.56
43332,319545.72
43333,448207.53
43334,437550.12
43335,349680.22
43336,609217.94
43337,658571.56
43338,572391.8
43339,300328.25
43340,480580.56
43341,449924.44
43342,529494.44
43343,433913.7
43344,434104.1
43345,352546.84
43346,750821.8
43347,238901.31
43348,668922.8
43349,548659.3
43350,679709.56
43351,603756.75
43352,471265.94
43353,245265.56
43354,442607.38
43355,345958.8
43356,367837.12
43357,429356.88
43358,415546.88
43359,526521.5
43360,428198.4
43361,353654.03
43362,363223.84
43363,347807.06
43364,585403.8
43365,494287.75
43366,503406.94
43367,481467.3
43368,373687.1
43369,434490.1
43370,454481.9
43371,385981.88
43372,341840.22
43373,446880.12
43374,264239.84
43375,704228.1
43376,440065.2
43377,316996.1
43378,470849.5
43379,654666.0
43380,512419.16
43381,682440.8
43382,674166.0
43383,270296.5
43384,284531.66
43385,659793.06
43386,631841.06
43387,466711.06
43388,590473.6
43389,410485.53
43390,658752.5
43391,513785.38
43392,509171.44
43393,595594.2
43394,311272.44
43395,513489.0
43396,581977.6
43397,523708.1
43398,339591.38
43399,1013342.56
43400,687782.1
43401,609823.0
43402,379227.0
43403,253843.48
43404,599439.44
43405,784449.44
43406,380474.97
43407,455910.53
43408,491197.6
43409,337354.44
43410,760305.7
43411,454726.4
43412,393168.9
43413,816665.1
43414,708078.1
43415,1022970.8
43416,707254.1
43417,343997.0
43418,657069.7
43419,611222.1
43420,459518.28
43421,543779.9
43422,572959.8
43423,378030.72
43424,662773.5
43425,899338.1
43426,571878.4
43427,816179.25
43428,306188.62
43429,393281.78
43430,812925.94
43431,513397.94
43432,440295.66
43433,268132.16
43434,485025.12
43435,561118.44
43436,312901.66
43437,378411.97
43438,785202.4
43439,387355.88
43440,459421.9
43441,423630.5
43442,495062.84
43443,401628.0
43444,380776.62
43445,597614.06
43446,443604.66
43447,393762.16
43448,541623.75
43449,725493.56
43450,665860.75
43451,470827.94
43452,627017.94
43453,326397.47
43454,702965.25
43455,509521.2
43456,252476.02
43457,532500.94
43458,526496.44
43459,353502.97
43460,630178.94
43461,605857.44
43462,461284.7
43463,538337.25
43464,1031412.06
43465,285866.56
43466,387272.38
43467,590844.3
43468,262030.28
43469,244493.97
43470,248642.33
43471,595005.5
43472,596689.2
43473,397765.9
43474,846140.0
43475,827416.2
43476,769862.44
43477,329817.22
43478,454703.88
43479,600004.56
43480,564492.3
43481,483048.97
43482,464959.78
43483,771236.6
43484,787675.1
43485,425359.12
43486,292866.28
43487,292696.25
43488,540011.44
43489,438781.16
43490,483570.72
43491,457680.97
43492,375034.12
43493,465140.75
43494,332809.4
43495,489274.66
43496,630187.4
43497,427258.16
43498,390284.88
43499,413797.75
43500,602402.9
43501,796280.06
43502,315767.78
43503,449968.2
43504,373854.28
43505,215337.47
43506,578942.94
43507,379369.88
43508,846750.3
43509,626946.75
43510,572236.8
43511,420673.03
43512,673918.56
43513,458245.7
43514,507448.6
43515,446855.0
43516,523525.8
43517,498183.5
43518,401133.8
43519,537013.25
43520,302102.1
43521,557438.2
43522,419940.3
43523,274698.7
43524,561911.5
43525,429387.16
43526,542266.7
43527,416205.25
43528,530985.7
43529,354988.44
43530,446992.22
43531,641974.8
43532,534397.5
43533,561749.7
43534,378591.03
43535,361566.66
43536,459870.34
43537,681653.8
43538,375950.84
43539,443252.8
43540,339512.03
43541,583102.6
43542,645998.7
43543,381242.44
43544,523040.25
43545,329884.84
43546,584162.4
43547,599102.25
43548,992861.75
43549,654927.0
43550,718877.7
43551,311318.16
43552,356239.53
43553,642300.56
43554,824772.25
43555,684166.4
43556,516316.97
43557,458399.53
43558,641498.06
43559,499688.06
43560,486925.78
43561,475419.84
43562,298897.88
43563,528789.0
43564,654434.4
43565,251102.5
43566,398583.47
43567,530118.94
43568,320644.7
43569,617677.3
43570,299687.1
43571,610429.3
43572,565923.44
43573,349791.6
43574,740995.25
43575,356563.12
43576,384059.66
43577,656772.1
43578,384449.94
43579,286713.78
43580,378880.7
43581,247677.92
43582,542873.6
43583,688341.2
43584,310079.28
43585,344060.66
43586,281838.56
43587,399605.4
43588,386648.34
43589,366995.47
43590,783189.9
43591,629760.2
43592,341456.4
43593,592785.25
43594,854723.94
43595,786500.44
43596,396061.03
43597,543969.25
43598,454602.4
43599,507285.53
43600,616533.25
43601,525019.25
43602,556363.25
43603,521548.44
43604,413956.8
43605,360259.06
43606,518946.16
43607,286263.5
43608,502074.53
43609,827895.3
43610,533471.3
43611,309618.03
43612,940464.6
43613,431077.62
43614,341382.5
43615,552670.44
43616,755776.6
43617,431272.94
43618,341823.6
43619,784417.25
43620,452087.03
43621,936064.9
43622,267458.2
43623,307311.12
43624,711489.06
43625,616375.06
43626,634820.56
43627,470629.53
43628,377657.03
43629,301613.28
43630,539694.8
43631,399589.78
43632,374680.94
43633,554974.25
43634,406879.97
43635,414213.9
43636,311763.53
43637,620193.0
43638,355059.53
43639,401245.16
43640,324596.44
43641,467348.84
43642,760473.94
43643,635977.4
43644,425033.9
43645,828981.6
43646,426006.66
43647,445560.94
43648,410551.72
43649,550771.5
43650,537034.75
43651,777990.06
43652,393454.72
43653,385714.0
43654,358196.34
43655,734975.0
43656,405716.78
43657,583455.3
43658,766578.8
43659,513015.7
43660,695930.0
43661,436186.9
43662,488471.8
43663,276784.28
43664,449691.06
43665,293495.1
43666,567290.56
43667,341659.34
43668,444358.3
43669,573912.44
43670,308383.88
43671,698225.5
43672,413379.25
43673,664854.4
43674,397312.84
43675,771476.44
43676,475068.12
43677,286034.8
43678,371534.03
43679,998757.3
43680,776595.7
43681,459174.84
43682,557755.6
43683,345843.7
43684,567798.75
43685,430404.75
43686,359226.72
43687,959508.56
43688,408858.3
43689,340538.7
43690,922267.3
43691,669867.0
43692,725409.2
43693,373201.66
43694,1055756.5
43695,535370.3
43696,358244.84
43697,356044.56
43698,468067.44
43699,434352.56
43700,587926.56
43701,423160.9
43702,571678.25
43703,366497.4
43704,521994.28
43705,511285.7
43706,397007.56
43707,346569.72
43708,934409.5
43709,419290.44
43710,457449.25
43711,393904.5
43712,559436.9
43713,441765.66
43714,612077.9
43715,793542.6
43716,478827.94
43717,509525.06
43718,541132.75
43719,656213.7
43720,354367.75
43721,895890.9
43722,232176.19
43723,665271.7
43724,394495.47
43725,679428.3
43726,462286.6
43727,445736.03
43728,745571.6
43729,390531.72
43730,248995.89
43731,288408.56
43732,394079.97
43733,476918.4
43734,400536.34
43735,678363.94
43736,298688.72
43737,497215.22
43738,729060.7
43739,630915.0
43740,418101.3
43741,462157.44
43742,450102.1
43743,855542.75
43744,517159.66
43745,340877.9
43746,349506.5
43747,563724.6
43748,433360.78
43749,413600.88
43750,391019.56
43751,286704.47
43752,412479.8
43753,532424.75
43754,536369.4
43755,379474.8
43756,344755.0
43757,429988.3
43758,492397.3
43759,427905.72
43760,1020100.8
43761,646529.4
43762,651448.56
43763,224455.86
43764,478845.75
43765,829235.44
43766,405854.53
43767,554166.7
43768,457052.88
43769,277431.72
43770,521281.4
43771,412207.7
43772,321450.53
43773,629812.5
43774,294622.75
43775,701813.8
43776,658141.5
43777,266555.22
43778,417578.1
43779,438502.12
43780,381738.7
43781,270911.97
43782,323811.1
43783,304004.38
43784,437804.3
43785,985452.8
43786,329495.9
43787,215385.53
43788,345338.12
43789,538759.44
43790,552946.7
43791,699720.0
43792,792763.5
43793,243387.3
