TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,RESALE_PRICE,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE
jurong west,4,268C,boon lay drive,13 to 15,110.0,improved,2002,398000.0,2017,6,5_ROOM,14,13.11609645140749,15
bukit merah,3,119B,kim tian road,07 to 09,87.0,model a,2002,632000.0,2018,4,4_ROOM,8,13.097341679593239,16
sengkang,3,434B,fernvale road,13 to 15,94.0,premium apartment,2013,535000.0,2022,1,4_ROOM,14,13.202645816485072,9
bukit panjang,4,603,senja road,28 to 30,121.0,improved,1999,775000.0,2022,7,5_ROOM,29,13.11609645140749,23
woodlands,3,321,woodlands street 32,04 to 06,89.0,simplified,1994,318000.0,2019,1,4_ROOM,5,12.87283375468843,25
hougang,4,971,hougang street 91,04 to 06,116.0,improved,1999,410000.0,2019,4,5_ROOM,5,13.11609645140749,20
tampines,4,381,tampines street 32,01 to 03,122.0,improved,1993,538888.0,2021,5,5_ROOM,2,13.11609645140749,28
jurong west,4,322,tah ching road,07 to 09,121.0,improved,1997,610000.0,2023,2,5_ROOM,8,13.11609645140749,26
ang mo kio,2,633,ang mo kio avenue 6,04 to 06,67.0,new generation,1985,295000.0,2019,9,3_ROOM,5,12.821173685684501,34
tampines,3,496G,tampines avenue 9,07 to 09,106.0,model a,1993,608000.0,2024,3,4_ROOM,8,13.097341679593239,31
bukit panjang,3,486,segar road,07 to 09,92.0,model a,2014,455000.0,2021,7,4_ROOM,8,13.097341679593239,7
punggol,4,231B,sumang lane,04 to 06,113.0,improved,2018,642000.0,2022,9,5_ROOM,5,13.11609645140749,4
yishun,2,365,yishun ring road,01 to 03,74.0,model a,1989,335000.0,2022,3,3_ROOM,2,13.097341679593239,33
bedok,2,121,bedok reservoir road,07 to 09,67.0,new generation,1985,287000.0,2018,4,3_ROOM,8,12.821173685684501,33
tampines,2,494G,tampines street 45,07 to 09,67.0,model a,2018,480000.0,2023,2,3_ROOM,8,13.097341679593239,5
bukit merah,2,28,telok blangah rise,04 to 06,70.0,improved,1976,400000.0,2025,3,3_ROOM,5,13.11609645140749,49
choa chu kang,5,214,choa chu kang central,01 to 03,146.0,apartment,1990,550000.0,2018,9,EXECUTIVE,2,13.449484947027457,28
queenstown,3,90,dawson road,22 to 24,83.0,premium apartment,2016,900000.0,2022,6,4_ROOM,23,13.202645816485072,6
sembawang,4,120B,canberra crescent,07 to 09,113.0,improved,2018,808000.0,2025,6,5_ROOM,8,13.11609645140749,7
sembawang,3,424,canberra road,01 to 03,90.0,model a,2001,310000.0,2020,8,4_ROOM,2,13.097341679593239,19
jurong west,3,337B,tah ching road,04 to 06,92.0,model a,2010,422000.0,2020,9,4_ROOM,5,13.097341679593239,10
tampines,4,714,tampines street 71,10 to 12,120.0,improved,1997,540000.0,2018,11,5_ROOM,11,13.11609645140749,21
pasir ris,3,477,pasir ris drive 6,10 to 12,103.0,model a,1989,398000.0,2020,2,4_ROOM,11,13.097341679593239,31
clementi,5,116,clementi street 13,07 to 09,149.0,maisonette,1984,858000.0,2021,4,EXECUTIVE,8,13.532864072879171,37
yishun,1,672A,yishun avenue 4,13 to 15,38.0,model a,2018,315000.0,2022,2,2_ROOM,14,13.097341679593239,4
punggol,2,601D,punggol central,01 to 03,70.0,model a,2012,325000.0,2018,6,3_ROOM,2,13.097341679593239,6
tampines,3,861,tampines avenue 5,04 to 06,104.0,model a,1988,690000.0,2025,5,4_ROOM,5,13.097341679593239,37
bedok,5,639,bedok reservoir road,04 to 06,143.0,apartment,1993,910000.0,2024,12,EXECUTIVE,5,13.449484947027457,31
woodlands,4,368,woodlands avenue 1,01 to 03,120.0,improved,1997,460000.0,2017,9,5_ROOM,2,13.11609645140749,20
yishun,2,402,yishun ring road,01 to 03,74.0,model a,1989,410000.0,2025,7,3_ROOM,2,13.097341679593239,36
choa chu kang,3,484,choa chu kang avenue 5,10 to 12,102.0,model a,1999,345000.0,2018,8,4_ROOM,11,13.097341679593239,19
jurong east,3,41,teban gardens road,10 to 12,99.0,new generation,1981,450000.0,2023,9,4_ROOM,11,12.821173685684501,42
punggol,3,256A,sumang walk,13 to 15,93.0,model a,2016,635000.0,2023,11,4_ROOM,14,13.097341679593239,7
pasir ris,5,578,pasir ris street 53,10 to 12,144.0,apartment,1995,708000.0,2017,6,EXECUTIVE,11,13.449484947027457,22
yishun,2,813A,yishun ring road,04 to 06,67.0,model a,2018,477000.0,2023,6,3_ROOM,5,13.097341679593239,5
punggol,3,274D,punggol place,16 to 18,93.0,premium apartment,2013,625000.0,2022,5,4_ROOM,17,13.202645816485072,9
choa chu kang,5,461,choa chu kang avenue 4,07 to 09,142.0,premium apartment,2000,455000.0,2018,9,EXECUTIVE,8,13.202645816485072,18
hougang,2,313,hougang avenue 5,10 to 12,68.0,improved,1993,365000.0,2022,9,3_ROOM,11,13.11609645140749,29
jurong east,2,330,jurong east avenue 1,04 to 06,74.0,model a,1983,280000.0,2018,4,3_ROOM,5,13.097341679593239,35
bedok,4,21,bedok south road,07 to 09,114.0,standard,1976,608000.0,2017,7,5_ROOM,8,12.889063464246744,41
sengkang,4,109,rivervale walk,01 to 03,120.0,improved,1999,546000.0,2022,12,5_ROOM,2,13.11609645140749,23
bukit batok,3,439A,bukit batok west avenue 8,13 to 15,93.0,model a,2020,715000.0,2025,5,4_ROOM,14,13.097341679593239,5
yishun,3,674A,yishun avenue 4,13 to 15,93.0,model a,2018,633000.0,2024,10,4_ROOM,14,13.097341679593239,6
woodlands,3,339,woodlands avenue 1,01 to 03,93.0,new generation,1995,427000.0,2022,5,4_ROOM,2,12.821173685684501,27
punggol,4,663C,punggol drive,04 to 06,110.0,improved,2016,690000.0,2023,12,5_ROOM,5,13.11609645140749,7
woodlands,3,201,marsiling drive,01 to 03,91.0,new generation,1980,420000.0,2024,3,4_ROOM,2,12.821173685684501,44
bedok,4,102,lengkong tiga,04 to 06,129.0,improved,1989,700000.0,2020,8,5_ROOM,5,13.11609645140749,31
tampines,3,163,tampines street 12,01 to 03,107.0,model a,1984,450000.0,2017,6,4_ROOM,2,13.097341679593239,33
marine parade,3,74,marine drive,10 to 12,82.0,improved,1976,560000.0,2022,9,4_ROOM,11,13.11609645140749,46
woodlands,2,125,marsiling rise,07 to 09,60.0,improved,1985,228000.0,2020,6,3_ROOM,8,13.11609645140749,35
bedok,2,632,bedok reservoir road,01 to 03,67.0,new generation,1982,260000.0,2018,5,3_ROOM,2,12.821173685684501,36
yishun,3,627,yishun street 61,07 to 09,103.0,model a,1988,385000.0,2020,3,4_ROOM,8,13.097341679593239,32
sengkang,3,274C,compassvale bow,10 to 12,92.0,model a,2017,685000.0,2022,8,4_ROOM,11,13.097341679593239,5
bukit batok,2,136,bukit batok west avenue 6,07 to 09,68.0,new generation,1984,278000.0,2018,8,3_ROOM,8,12.821173685684501,34
bedok,5,160,bedok south avenue 3,10 to 12,146.0,maisonette,1986,800000.0,2022,4,EXECUTIVE,11,13.532864072879171,36
bukit batok,2,208,bukit batok street 21,04 to 06,73.0,model a,1983,440000.0,2025,2,3_ROOM,5,13.097341679593239,42
pasir ris,2,1,changi village road,04 to 06,66.0,improved,1980,300000.0,2018,7,3_ROOM,5,13.11609645140749,38
jurong east,4,267,toh guan road,07 to 09,121.0,improved,1998,580000.0,2017,9,5_ROOM,8,13.11609645140749,19
yishun,3,151,yishun street 11,10 to 12,98.0,new generation,1985,420000.0,2021,4,4_ROOM,11,12.821173685684501,36
bukit merah,2,43,telok blangah rise,07 to 09,59.0,improved,1976,338000.0,2023,6,3_ROOM,8,13.11609645140749,47
sengkang,3,471A,fernvale street,07 to 09,93.0,model a,2016,453000.0,2021,5,4_ROOM,8,13.097341679593239,5
geylang,2,111,aljunied crescent,07 to 09,67.0,new generation,1978,340000.0,2020,8,3_ROOM,8,12.821173685684501,42
geylang,3,28,cassia crescent,10 to 12,102.0,model a,1998,718000.0,2020,11,4_ROOM,11,13.097341679593239,22
ang mo kio,3,565,ang mo kio avenue 3,10 to 12,92.0,new generation,1980,420000.0,2022,4,4_ROOM,11,12.821173685684501,42
bishan,3,445,sin ming avenue,04 to 06,107.0,model a,1990,688000.0,2023,7,4_ROOM,5,13.097341679593239,33
woodlands,4,762,woodlands avenue 6,10 to 12,121.0,improved,1998,400000.0,2017,8,5_ROOM,11,13.11609645140749,19
sengkang,3,467A,fernvale link,04 to 06,93.0,model a,2016,405000.0,2021,1,4_ROOM,5,13.097341679593239,5
tampines,3,605C,tampines street 61,07 to 09,92.0,model a,2020,722888.0,2024,1,4_ROOM,8,13.097341679593239,4
marine parade,2,32,marine crescent,10 to 12,65.0,improved,1975,373000.0,2021,5,3_ROOM,11,13.11609645140749,46
ang mo kio,3,588D,ang mo kio street 52,07 to 09,91.0,dbss,2011,720000.0,2020,7,4_ROOM,8,13.547326155982724,9
bukit merah,3,111A,depot road,04 to 06,100.0,model a,2006,568888.0,2018,7,4_ROOM,5,13.097341679593239,12
choa chu kang,2,476A,choa chu kang avenue 5,13 to 15,67.0,model a,2013,340000.0,2017,4,3_ROOM,14,13.097341679593239,4
choa chu kang,3,423,choa chu kang avenue 4,10 to 12,104.0,model a,1992,555000.0,2025,7,4_ROOM,11,13.097341679593239,33
clementi,4,311C,clementi avenue 4,40 to 42,105.0,dbss,2014,1045000.0,2021,8,5_ROOM,41,13.547326155982724,7
sembawang,2,463B,sembawang drive,13 to 15,67.0,model a,2015,290000.0,2019,6,3_ROOM,14,13.097341679593239,4
bedok,4,605,bedok reservoir road,01 to 03,121.0,improved,1982,585000.0,2023,1,5_ROOM,2,13.11609645140749,41
choa chu kang,5,663,choa chu kang crescent,01 to 03,141.0,apartment,1999,715000.0,2025,5,EXECUTIVE,2,13.449484947027457,26
central area,2,5,tanjong pagar plaza,19 to 21,59.0,improved,1977,460000.0,2019,6,3_ROOM,20,13.11609645140749,42
punggol,4,677D,punggol drive,04 to 06,113.0,premium apartment,2016,815000.0,2024,7,5_ROOM,5,13.202645816485072,8
sengkang,4,157A,rivervale crescent,13 to 15,109.0,premium apartment,2003,530000.0,2022,10,5_ROOM,14,13.202645816485072,19
bukit panjang,4,120,pending road,01 to 03,121.0,improved,1988,400000.0,2019,7,5_ROOM,2,13.11609645140749,31
woodlands,3,780E,woodlands crescent,07 to 09,92.0,model a,2015,430000.0,2021,5,4_ROOM,8,13.097341679593239,6
choa chu kang,4,686D,choa chu kang crescent,01 to 03,111.0,improved,2002,350000.0,2020,2,5_ROOM,2,13.11609645140749,18
sengkang,2,453A,fernvale road,13 to 15,67.0,model a,2015,375000.0,2021,3,3_ROOM,14,13.097341679593239,6
woodlands,3,739,woodlands circle,04 to 06,91.0,model a2,1997,510000.0,2024,10,4_ROOM,5,12.915786102445603,27
bukit batok,2,175,bukit batok west avenue 8,04 to 06,67.0,new generation,1985,260000.0,2019,7,3_ROOM,5,12.821173685684501,34
woodlands,3,681D,woodlands drive 62,01 to 03,105.0,premium apartment,2000,500000.0,2023,5,4_ROOM,2,13.202645816485072,23
punggol,3,613D,punggol drive,13 to 15,93.0,model a,2012,460000.0,2021,3,4_ROOM,14,13.097341679593239,9
punggol,2,325A,sumang walk,19 to 21,68.0,premium apartment,2020,555000.0,2024,8,3_ROOM,20,13.202645816485072,4
queenstown,3,23B,queen's close,01 to 03,89.0,improved,1973,400000.0,2019,12,4_ROOM,2,13.11609645140749,46
serangoon,2,313,serangoon avenue 2,01 to 03,67.0,new generation,1985,283000.0,2019,7,3_ROOM,2,12.821173685684501,34
sengkang,3,336D,anchorvale crescent,01 to 03,92.0,premium apartment,2015,595000.0,2025,5,4_ROOM,2,13.202645816485072,10
bukit batok,3,194A,bukit batok west avenue 6,22 to 24,92.0,premium apartment,2017,698888.0,2022,12,4_ROOM,23,13.202645816485072,5
queenstown,1,83,commonwealth close,13 to 15,46.0,standard,1967,200000.0,2020,2,2_ROOM,14,12.889063464246744,53
yishun,3,453,yishun street 41,07 to 09,93.0,model a,2013,517000.0,2023,2,4_ROOM,8,13.097341679593239,10
woodlands,4,878,woodlands avenue 9,07 to 09,125.0,improved,1996,377000.0,2018,10,5_ROOM,8,13.11609645140749,22
hougang,3,477A,upper serangoon view,16 to 18,92.0,premium apartment,2016,635000.0,2022,5,4_ROOM,17,13.202645816485072,6
toa payoh,4,215,lorong 8 toa payoh,13 to 15,117.0,standard,1975,520000.0,2020,2,5_ROOM,14,12.889063464246744,45
geylang,3,18B,circuit road,07 to 09,93.0,model a,2016,780000.0,2021,11,4_ROOM,8,13.097341679593239,5
marine parade,2,32,marine crescent,07 to 09,76.0,improved,1975,407000.0,2021,7,3_ROOM,8,13.11609645140749,46
sembawang,3,362C,sembawang crescent,07 to 09,93.0,model a,2019,609000.0,2024,7,4_ROOM,8,13.097341679593239,5
woodlands,3,12B,marsiling lane,04 to 06,93.0,model a,2013,545000.0,2025,7,4_ROOM,5,13.097341679593239,12
hougang,3,674,hougang avenue 8,01 to 03,104.0,model a,1987,370000.0,2017,7,4_ROOM,2,13.097341679593239,30
geylang,2,97,aljunied crescent,07 to 09,65.0,improved,1975,380000.0,2024,7,3_ROOM,8,13.11609645140749,49
geylang,2,125,geylang east avenue 1,07 to 09,74.0,model a,1984,318000.0,2020,2,3_ROOM,8,13.097341679593239,36
jurong west,4,634,jurong west street 65,04 to 06,110.0,improved,2001,438000.0,2018,10,5_ROOM,5,13.11609645140749,17
woodlands,3,683D,woodlands drive 62,10 to 12,103.0,premium apartment,2000,458000.0,2021,8,4_ROOM,11,13.202645816485072,21
bukit merah,3,24,telok blangah crescent,13 to 15,82.0,improved,1975,520000.0,2023,3,4_ROOM,14,13.11609645140749,48
geylang,3,33,eunos crescent,13 to 15,90.0,model a,2007,722000.0,2021,9,4_ROOM,14,13.097341679593239,14
toa payoh,3,201,toa payoh north,01 to 03,87.0,improved,1973,470000.0,2024,11,4_ROOM,2,13.11609645140749,51
bukit panjang,3,437,fajar road,07 to 09,100.0,model a,1997,480000.0,2023,3,4_ROOM,8,13.097341679593239,26
toa payoh,4,12,joo seng road,13 to 15,132.0,model a,1984,737000.0,2022,9,5_ROOM,14,13.097341679593239,38
woodlands,2,129,marsiling rise,10 to 12,69.0,improved,1985,260000.0,2020,11,3_ROOM,11,13.11609645140749,35
jurong east,3,228,jurong east street 21,07 to 09,87.0,simplified,1987,488000.0,2024,4,4_ROOM,8,12.87283375468843,37
pasir ris,3,524C,pasir ris street 51,04 to 06,93.0,model a,2015,525000.0,2020,4,4_ROOM,5,13.097341679593239,5
ang mo kio,4,729,ang mo kio avenue 6,10 to 12,119.0,improved,1980,788888.0,2024,4,5_ROOM,11,13.11609645140749,44
bukit batok,2,226,bukit batok central,01 to 03,69.0,new generation,1984,285000.0,2017,1,3_ROOM,2,12.821173685684501,33
jurong west,4,517E,jurong west street 52,01 to 03,115.0,improved,2000,735000.0,2025,1,5_ROOM,2,13.11609645140749,25
tampines,2,524B,tampines central 7,07 to 09,67.0,model a,2015,390000.0,2020,7,3_ROOM,8,13.097341679593239,5
kallang/whampoa,3,8,boon keng road,19 to 21,95.0,dbss,2011,775000.0,2017,9,4_ROOM,20,13.547326155982724,6
toa payoh,3,248,kim keat link,01 to 03,104.0,model a,1989,461000.0,2017,8,4_ROOM,2,13.097341679593239,28
geylang,2,36,eunos crescent,10 to 12,60.0,model a,2006,575000.0,2024,1,3_ROOM,11,13.097341679593239,18
punggol,3,665C,punggol drive,01 to 03,93.0,premium apartment,2016,455000.0,2020,6,4_ROOM,2,13.202645816485072,4
kallang/whampoa,4,8,boon keng road,34 to 36,109.0,dbss,2011,1028888.0,2022,1,5_ROOM,35,13.547326155982724,11
punggol,1,221B,sumang lane,04 to 06,37.0,model a,2018,313000.0,2023,4,2_ROOM,5,13.097341679593239,5
clementi,3,332,clementi avenue 2,04 to 06,92.0,new generation,1978,502000.0,2020,10,4_ROOM,5,12.821173685684501,42
tampines,4,522B,tampines central 7,16 to 18,113.0,improved,2015,875000.0,2022,11,5_ROOM,17,13.11609645140749,7
bedok,2,109,bedok reservoir road,04 to 06,67.0,new generation,1985,353000.0,2022,12,3_ROOM,5,12.821173685684501,37
woodlands,3,645,woodlands ring road,04 to 06,100.0,model a,1998,318000.0,2018,7,4_ROOM,5,13.097341679593239,20
choa chu kang,3,808B,choa chu kang avenue 1,10 to 12,92.0,model a,2017,472000.0,2021,8,4_ROOM,11,13.097341679593239,4
woodlands,4,555,woodlands drive 53,04 to 06,120.0,improved,1999,640000.0,2024,11,5_ROOM,5,13.11609645140749,25
bukit panjang,4,635A,senja road,28 to 30,112.0,improved,2015,565000.0,2019,12,5_ROOM,29,13.11609645140749,4
kallang/whampoa,4,104,towner road,04 to 06,137.0,model a maisonette,1983,805000.0,2019,6,5_ROOM,5,13.550902798383817,36
yishun,3,315A,yishun avenue 9,10 to 12,92.0,model a,2015,506000.0,2022,2,4_ROOM,11,13.097341679593239,7
bukit panjang,2,137,petir road,10 to 12,73.0,model a,1989,308000.0,2020,5,3_ROOM,11,13.097341679593239,31
yishun,3,334C,yishun street 31,13 to 15,92.0,model a,2015,410000.0,2020,1,4_ROOM,14,13.097341679593239,5
kallang/whampoa,2,23,bendemeer road,10 to 12,68.0,improved,1972,365000.0,2022,12,3_ROOM,11,13.11609645140749,50
woodlands,3,617,woodlands avenue 4,01 to 03,91.0,model a2,1998,483000.0,2024,4,4_ROOM,2,12.915786102445603,26
toa payoh,2,174,lorong 1 toa payoh,04 to 06,65.0,improved,1972,257000.0,2020,11,3_ROOM,5,13.11609645140749,48
central area,2,9,selegie road,10 to 12,56.0,standard,1974,372000.0,2022,7,3_ROOM,11,12.889063464246744,48
bishan,3,289,bishan street 24,01 to 03,102.0,premium apartment,1998,515000.0,2020,12,4_ROOM,2,13.202645816485072,22
tampines,3,839,tampines street 83,04 to 06,104.0,model a,1985,395000.0,2020,2,4_ROOM,5,13.097341679593239,35
jurong west,2,185,boon lay avenue,10 to 12,59.0,improved,1975,330000.0,2024,8,3_ROOM,11,13.11609645140749,49
bishan,5,261,bishan street 22,10 to 12,151.0,maisonette,1992,830000.0,2019,9,EXECUTIVE,11,13.532864072879171,27
hougang,2,154,hougang street 11,01 to 03,67.0,new generation,1984,425000.0,2024,1,3_ROOM,2,12.821173685684501,40
punggol,3,619B,punggol drive,10 to 12,93.0,premium apartment,2013,455000.0,2020,10,4_ROOM,11,13.202645816485072,7
sengkang,3,335B,anchorvale crescent,10 to 12,92.0,premium apartment,2015,640888.0,2024,6,4_ROOM,11,13.202645816485072,9
yishun,5,611,yishun street 61,04 to 06,146.0,maisonette,1987,601888.0,2017,8,EXECUTIVE,5,13.532864072879171,30
choa chu kang,3,290,choa chu kang avenue 3,01 to 03,104.0,model a,1993,300000.0,2018,1,4_ROOM,2,13.097341679593239,25
sengkang,4,226B,compassvale walk,10 to 12,122.0,improved,1999,450000.0,2018,6,5_ROOM,11,13.11609645140749,19
kallang/whampoa,3,113A,mcnair road,13 to 15,93.0,premium apartment,2017,980000.0,2024,7,4_ROOM,14,13.202645816485072,7
queenstown,4,92,dawson road,07 to 09,99.0,premium apartment,2016,952000.0,2022,3,5_ROOM,8,13.202645816485072,6
queenstown,2,50,commonwealth drive,19 to 21,63.0,model a,2015,580000.0,2021,6,3_ROOM,20,13.097341679593239,6
bedok,4,111,lengkong tiga,07 to 09,121.0,improved,1989,702000.0,2020,6,5_ROOM,8,13.11609645140749,31
tampines,4,361,tampines street 34,07 to 09,128.0,improved,1996,435888.0,2018,4,5_ROOM,8,13.11609645140749,22
yishun,5,325,yishun central,10 to 12,146.0,maisonette,1988,800000.0,2023,3,EXECUTIVE,11,13.532864072879171,35
ang mo kio,2,513,ang mo kio avenue 8,07 to 09,82.0,new generation,1984,530000.0,2024,12,3_ROOM,8,12.821173685684501,40
jurong east,2,262,jurong east street 24,04 to 06,83.0,new generation,1983,255000.0,2017,4,3_ROOM,5,12.821173685684501,34
pasir ris,4,628,pasir ris drive 3,10 to 12,120.0,improved,1995,540800.0,2018,8,5_ROOM,11,13.11609645140749,23
bukit merah,2,119,bukit merah view,07 to 09,65.0,improved,1983,365000.0,2017,5,3_ROOM,8,13.11609645140749,34
toa payoh,1,55,lorong 5 toa payoh,07 to 09,43.0,standard,1967,228500.0,2017,1,2_ROOM,8,12.889063464246744,50
sengkang,4,282B,sengkang east avenue,13 to 15,112.0,premium apartment,2015,675000.0,2019,4,5_ROOM,14,13.202645816485072,4
sengkang,4,293C,compassvale crescent,01 to 03,113.0,improved,2016,680000.0,2023,1,5_ROOM,2,13.11609645140749,7
marine parade,2,6,marine terrace,04 to 06,65.0,improved,1975,365000.0,2021,7,3_ROOM,5,13.11609645140749,46
tampines,3,276,tampines street 22,04 to 06,104.0,model a,1984,518000.0,2022,9,4_ROOM,5,13.097341679593239,38
tampines,2,907,tampines avenue 4,04 to 06,73.0,model a,1984,350000.0,2021,4,3_ROOM,5,13.097341679593239,37
jurong west,2,463,jurong west street 41,04 to 06,67.0,new generation,1985,288000.0,2017,3,3_ROOM,5,12.821173685684501,32
choa chu kang,4,808A,choa chu kang avenue 1,16 to 18,112.0,improved,2017,600000.0,2021,8,5_ROOM,17,13.11609645140749,4
jurong east,4,316,jurong east street 32,07 to 09,135.0,model a,1984,638000.0,2024,1,5_ROOM,8,13.097341679593239,40
woodlands,5,361,woodlands avenue 5,04 to 06,144.0,apartment,1996,573000.0,2019,4,EXECUTIVE,5,13.449484947027457,23
sembawang,5,408,sembawang drive,04 to 06,130.0,apartment,2001,430000.0,2018,3,EXECUTIVE,5,13.449484947027457,17
bishan,4,136,bishan street 12,04 to 06,122.0,improved,1987,860000.0,2024,3,5_ROOM,5,13.11609645140749,37
ang mo kio,3,260B,ang mo kio street 21,16 to 18,92.0,model a,2018,920000.0,2024,7,4_ROOM,17,13.097341679593239,6
serangoon,2,302,serangoon avenue 2,04 to 06,60.0,improved,1985,320000.0,2017,11,3_ROOM,5,13.11609645140749,32
jurong west,4,941,jurong west street 91,01 to 03,123.0,improved,1989,508000.0,2023,10,5_ROOM,2,13.11609645140749,34
bishan,4,128,bishan street 12,16 to 18,121.0,improved,1987,750000.0,2019,7,5_ROOM,17,13.11609645140749,32
punggol,5,190,punggol central,07 to 09,128.0,premium apartment,2004,565000.0,2021,2,EXECUTIVE,8,13.202645816485072,17
punggol,5,191,punggol central,07 to 09,128.0,premium apartment,2004,555000.0,2018,9,EXECUTIVE,8,13.202645816485072,14
clementi,4,357,clementi avenue 2,19 to 21,117.0,standard,1978,790000.0,2022,10,5_ROOM,20,12.889063464246744,44
clementi,5,206,clementi avenue 6,13 to 15,150.0,maisonette,1985,875000.0,2020,10,EXECUTIVE,14,13.532864072879171,35
sengkang,3,131,rivervale street,01 to 03,90.0,model a2,1999,335000.0,2019,1,4_ROOM,2,12.915786102445603,20
queenstown,2,168,stirling road,07 to 09,60.0,improved,1971,342000.0,2022,11,3_ROOM,8,13.11609645140749,51
ang mo kio,4,101,ang mo kio avenue 3,04 to 06,117.0,standard,1978,528000.0,2018,12,5_ROOM,5,12.889063464246744,40
bukit batok,2,438C,bukit batok west avenue 8,07 to 09,68.0,model a,2020,510000.0,2024,11,3_ROOM,8,13.097341679593239,4
sembawang,4,486,admiralty link,07 to 09,111.0,improved,2004,620000.0,2025,4,5_ROOM,8,13.11609645140749,21
punggol,3,106B,punggol field,10 to 12,90.0,model a,2003,370000.0,2020,7,4_ROOM,11,13.097341679593239,17
ang mo kio,4,648,ang mo kio avenue 5,01 to 03,121.0,improved,1980,490000.0,2019,11,5_ROOM,2,13.11609645140749,39
serangoon,5,537,serangoon north avenue 4,01 to 03,153.0,apartment,1992,720000.0,2021,2,EXECUTIVE,2,13.449484947027457,29
choa chu kang,3,808D,choa chu kang avenue 1,07 to 09,92.0,model a,2017,458000.0,2021,3,4_ROOM,8,13.097341679593239,4
bedok,2,116,bedok north road,07 to 09,73.0,new generation,1978,390000.0,2022,5,3_ROOM,8,12.821173685684501,44
toa payoh,3,37,lorong 5 toa payoh,04 to 06,102.0,model a,1997,635000.0,2021,10,4_ROOM,5,13.097341679593239,24
ang mo kio,3,700A,ang mo kio avenue 6,07 to 09,91.0,model a,2003,667000.0,2017,4,4_ROOM,8,13.097341679593239,14
geylang,2,32,balam road,07 to 09,57.0,standard,1973,270000.0,2022,4,3_ROOM,8,12.889063464246744,49
jurong east,3,251,jurong east street 24,07 to 09,90.0,new generation,1982,375000.0,2020,6,4_ROOM,8,12.821173685684501,38
jurong west,4,452,jurong west street 42,04 to 06,135.0,model a,1985,454000.0,2019,7,5_ROOM,5,13.097341679593239,34
ang mo kio,2,565,ang mo kio avenue 3,10 to 12,68.0,new generation,1980,325000.0,2021,12,3_ROOM,11,12.821173685684501,41
sengkang,3,282A,sengkang east avenue,04 to 06,92.0,premium apartment,2015,530000.0,2019,6,4_ROOM,5,13.202645816485072,4
bishan,3,114,bishan street 12,10 to 12,84.0,simplified,1986,520000.0,2020,12,4_ROOM,11,12.87283375468843,34
sengkang,4,157A,rivervale crescent,16 to 18,110.0,premium apartment,2003,440000.0,2021,2,5_ROOM,17,13.202645816485072,18
choa chu kang,4,689A,choa chu kang drive,04 to 06,110.0,improved,2002,460000.0,2021,10,5_ROOM,5,13.11609645140749,19
geylang,2,18B,circuit road,04 to 06,67.0,model a,2016,548888.0,2023,3,3_ROOM,5,13.097341679593239,7
ang mo kio,5,614,ang mo kio avenue 4,01 to 03,149.0,apartment,1996,812000.0,2021,6,EXECUTIVE,2,13.449484947027457,25
punggol,3,683A,edgedale plains,10 to 12,93.0,premium apartment,2018,645000.0,2023,10,4_ROOM,11,13.202645816485072,5
hougang,4,964,hougang avenue 9,04 to 06,121.0,improved,1999,675000.0,2024,8,5_ROOM,5,13.11609645140749,25
jurong west,2,520,jurong west street 52,10 to 12,79.0,model a,1984,330000.0,2017,11,3_ROOM,11,13.097341679593239,33
bedok,2,18,bedok south road,10 to 12,73.0,improved,1976,326000.0,2017,3,3_ROOM,11,13.11609645140749,41
jurong east,4,234,jurong east street 21,10 to 12,121.0,improved,1982,490000.0,2018,3,5_ROOM,11,13.11609645140749,36
sengkang,3,335B,anchorvale crescent,10 to 12,92.0,premium apartment,2015,485000.0,2019,11,4_ROOM,11,13.202645816485072,4
queenstown,2,88,commonwealth close,01 to 03,58.0,standard,1967,350000.0,2025,3,3_ROOM,2,12.889063464246744,58
punggol,4,677D,punggol drive,10 to 12,113.0,premium apartment,2016,703000.0,2021,8,5_ROOM,11,13.202645816485072,5
bukit panjang,3,535,bukit panjang ring road,22 to 24,100.0,model a,1999,520000.0,2022,11,4_ROOM,23,13.097341679593239,23
central area,3,262,waterloo street,10 to 12,82.0,improved,1978,500000.0,2020,7,4_ROOM,11,13.11609645140749,42
jurong west,4,196B,boon lay drive,01 to 03,113.0,improved,2015,545000.0,2021,4,5_ROOM,2,13.11609645140749,6
bukit batok,5,289B,bukit batok street 25,01 to 03,144.0,apartment,1997,760000.0,2021,11,EXECUTIVE,2,13.449484947027457,24
jurong west,3,184,yung sheng road,16 to 18,95.0,model a,2001,410000.0,2021,2,4_ROOM,17,13.097341679593239,20
punggol,4,663C,punggol drive,10 to 12,110.0,improved,2016,705000.0,2023,10,5_ROOM,11,13.11609645140749,7
punggol,4,652,punggol central,04 to 06,110.0,premium apartment,2005,700000.0,2025,7,5_ROOM,5,13.202645816485072,20
yishun,4,502B,yishun street 51,10 to 12,112.0,improved,2018,738000.0,2024,6,5_ROOM,11,13.11609645140749,6
bukit merah,4,25A,jalan membina,19 to 21,110.0,improved,2008,1070000.0,2024,1,5_ROOM,20,13.11609645140749,16
