Id,Predicted
42521,388516.3
42522,787955.94
42523,315344.1
42524,472286.9
42525,352336.72
42526,492121.62
42527,647668.5
42528,598849.25
42529,651465.6
42530,363565.38
42531,324519.1
42532,508727.53
42533,558112.0
42534,408897.8
42535,342894.9
42536,443453.16
42537,395812.4
42538,432116.47
42539,818227.1
42540,650486.5
42541,410767.8
42542,444950.53
42543,576978.44
42544,476505.44
42545,439488.2
42546,421163.12
42547,462717.53
42548,447808.4
42549,244895.06
42550,397857.78
42551,389020.44
42552,334991.78
42553,816900.8
42554,371323.56
42555,637720.5
42556,610590.06
42557,478805.72
42558,601802.5
42559,589064.9
42560,763535.4
42561,519908.22
42562,304935.0
42563,266903.44
42564,522867.84
42565,491348.38
42566,301896.53
42567,590892.56
42568,310228.34
42569,843971.2
42570,554959.0
42571,636653.9
42572,414208.44
42573,498984.44
42574,352121.1
42575,525444.8
42576,678263.4
42577,268518.25
42578,725703.06
42579,466811.4
42580,439108.22
42581,418687.38
42582,371489.22
42583,542717.56
42584,320985.94
42585,567233.5
42586,812265.6
42587,645972.1
42588,553999.5
42589,351648.75
42590,329325.2
42591,601836.6
42592,429251.12
42593,1001852.56
42594,733397.6
42595,380932.78
42596,1021243.5
42597,571484.4
42598,819488.7
42599,788558.6
42600,430064.6
42601,365147.97
42602,482111.28
42603,385787.97
42604,360858.88
42605,593616.75
42606,421019.1
42607,609098.0
42608,548128.5
42609,454518.97
42610,399619.66
42611,520186.7
42612,336528.94
42613,447479.3
42614,313223.7
42615,393761.6
42616,651355.06
42617,483851.16
42618,791775.25
42619,407267.2
42620,551935.75
42621,630340.44
42622,951150.8
42623,553549.25
42624,607996.06
42625,359278.2
42626,911333.9
42627,540565.25
42628,853965.56
42629,650591.2
42630,1040768.44
42631,932721.4
42632,256575.5
42633,431342.44
42634,426687.1
42635,1011867.9
42636,403372.6
42637,501996.8
42638,473663.25
42639,871320.75
42640,757283.6
42641,508424.34
42642,393716.22
42643,954006.5
42644,857477.1
42645,284464.38
42646,358233.34
42647,925483.56
42648,246386.28
42649,577040.7
42650,938550.7
42651,665129.8
42652,326332.28
42653,382164.78
42654,480443.56
42655,1176345.8
42656,359840.72
42657,332024.88
42658,816243.9
42659,761438.25
42660,467845.2
42661,248992.9
42662,307780.16
42663,553264.9
42664,368640.06
42665,519279.88
42666,446451.2
42667,362456.78
42668,900909.0
42669,324740.12
42670,371179.62
42671,333636.03
42672,405759.9
42673,465826.72
42674,723057.56
42675,380453.16
42676,600630.9
42677,762467.06
42678,399005.56
42679,558448.8
42680,248316.12
42681,333083.28
42682,409138.22
42683,392883.1
42684,717465.56
42685,237843.2
42686,389684.66
42687,520629.4
42688,432136.62
42689,738645.9
42690,675572.4
42691,443472.62
42692,402019.0
42693,552249.7
42694,764542.25
42695,521341.94
42696,352486.25
42697,607440.56
42698,363698.75
42699,384414.94
42700,666630.1
42701,411291.28
42702,550240.4
42703,444821.72
42704,258445.73
42705,850323.7
42706,964912.94
42707,747357.8
42708,508460.47
42709,645014.06
42710,410141.38
42711,281514.4
42712,690014.8
42713,535010.8
42714,877521.25
42715,286799.34
42716,383112.06
42717,578897.6
42718,715947.8
42719,280443.1
42720,529892.25
42721,519960.8
42722,554260.6
42723,682260.25
42724,315319.5
42725,557558.8
42726,491262.28
42727,561236.56
42728,1065577.4
42729,380108.5
42730,699343.7
42731,404730.7
42732,587200.2
42733,759912.7
42734,257074.45
42735,347857.6
42736,494439.62
42737,377703.34
42738,665411.75
42739,483413.66
42740,575163.2
42741,435071.22
42742,466386.06
42743,274302.62
42744,747178.8
42745,301853.56
42746,433383.38
42747,277093.12
42748,910844.4
42749,390971.72
42750,565129.1
42751,486190.72
42752,276198.28
42753,506744.03
42754,347084.72
42755,527205.75
42756,441008.66
42757,852298.4
42758,462615.38
42759,421915.7
42760,361562.72
42761,1188745.5
42762,610609.44
42763,540033.5
42764,346125.78
42765,531879.6
42766,512563.3
42767,548362.7
42768,540136.94
42769,278208.84
42770,486713.5
42771,434460.5
42772,380229.94
42773,407750.94
42774,514942.4
42775,340717.0
42776,270061.9
42777,577257.9
42778,434792.84
42779,420199.25
42780,696141.3
42781,509065.0
42782,820547.1
42783,672886.8
42784,457303.47
42785,402602.78
42786,419869.0
42787,312201.66
42788,528719.25
42789,594843.7
42790,298449.3
42791,858134.4
42792,387931.84
42793,577529.5
42794,772195.9
42795,485684.53
42796,860495.94
42797,581000.75
42798,335520.06
42799,318360.38
42800,626981.8
42801,826576.06
42802,450957.03
42803,431431.84
42804,481562.16
42805,357304.88
42806,491348.38
42807,321352.62
42808,423028.03
42809,707183.06
42810,305725.72
42811,904898.44
42812,668333.56
42813,1013284.75
42814,774160.8
42815,578116.3
42816,428067.8
42817,505634.84
42818,302390.97
42819,555037.94
42820,463557.22
42821,639669.9
42822,388391.78
42823,695137.94
42824,381776.7
42825,583512.25
42826,374658.16
42827,473092.8
42828,339357.22
42829,221253.03
42830,414450.88
42831,259261.25
42832,649319.94
42833,513591.47
42834,584648.1
42835,642021.6
42836,250366.48
42837,900108.0
42838,338469.22
42839,351667.9
42840,499876.78
42841,384527.06
42842,871010.6
42843,516208.3
42844,457207.06
42845,668064.3
42846,332921.16
42847,524297.4
42848,698204.94
42849,491773.53
42850,478468.38
42851,353295.84
42852,968704.9
42853,969942.25
42854,423247.78
42855,715809.94
42856,499663.97
42857,402907.6
42858,589217.1
42859,555229.44
42860,881984.6
42861,302692.25
42862,468771.1
42863,458455.7
42864,1186915.6
42865,361564.34
42866,284891.22
42867,770134.75
42868,519147.44
42869,556746.1
42870,550761.94
42871,680948.7
42872,469298.97
42873,591984.6
42874,574525.25
42875,277020.66
42876,235281.44
42877,602116.3
42878,258975.95
42879,456463.56
42880,494546.5
42881,516439.38
42882,498727.44
42883,447079.62
42884,1070710.2
42885,540336.25
42886,507073.75
42887,1092797.2
42888,698162.06
42889,674359.7
42890,327290.1
42891,698234.9
42892,284755.06
42893,253150.12
42894,562090.3
42895,463180.0
42896,358820.25
42897,659545.3
42898,564049.5
42899,431113.9
42900,511611.6
42901,616522.25
42902,534771.5
42903,451305.38
42904,507340.44
42905,242636.12
42906,575689.44
42907,246623.48
42908,1206700.8
42909,455793.03
42910,240602.23
42911,568476.5
42912,549605.6
42913,321719.9
42914,507922.88
42915,299267.84
42916,691296.2
42917,588313.56
42918,358238.38
42919,712987.25
42920,512133.56
42921,1144246.1
42922,295851.88
42923,1002075.25
42924,656964.6
42925,271904.47
42926,369064.88
42927,449454.4
42928,339799.72
42929,396037.62
42930,367151.28
42931,1254190.2
42932,396649.3
42933,475519.38
42934,597500.0
42935,330833.6
42936,995585.8
42937,835512.75
42938,706919.0
42939,867998.5
42940,587070.44
42941,961488.75
42942,710592.0
42943,784899.06
42944,550373.3
42945,380654.47
42946,398378.34
42947,426100.56
42948,473658.56
42949,541668.0
42950,344325.8
42951,397856.47
42952,1085184.6
42953,357979.0
42954,801626.9
42955,434945.16
42956,263874.12
42957,566859.44
42958,788880.56
42959,250774.7
42960,395860.16
42961,619071.56
42962,673357.7
42963,298753.12
42964,854960.0
42965,740919.8
42966,1107509.2
42967,374129.3
42968,453379.8
42969,1133161.2
42970,334540.94
42971,594006.3
42972,464744.0
42973,518653.5
42974,486221.38
42975,349432.06
42976,504464.06
42977,748159.0
42978,793744.1
42979,596234.56
42980,430250.25
42981,486759.72
42982,930490.44
42983,581197.4
42984,741506.1
42985,245689.73
42986,595144.6
42987,523808.22
42988,935065.56
42989,360904.4
42990,590885.6
42991,439902.84
42992,564664.7
42993,408852.53
42994,1002939.25
42995,399826.9
42996,454765.97
42997,390176.53
42998,612314.4
42999,499825.2
43000,287768.34
43001,546358.06
43002,741717.1
43003,363069.2
43004,340393.66
43005,421259.4
43006,446370.62
43007,643740.0
43008,586659.44
43009,738591.0
43010,909501.8
43011,422474.75
43012,556117.56
43013,375163.38
43014,270193.97
43015,570483.5
43016,370509.0
43017,414884.2
43018,696871.0
43019,190228.89
43020,591992.56
43021,252273.83
43022,562708.6
43023,446566.78
43024,519391.12
43025,424896.4
43026,382877.3
43027,318344.44
43028,365443.12
43029,747116.8
43030,509044.16
43031,402952.8
43032,250747.28
43033,249351.7
43034,509250.38
43035,556948.0
43036,235408.83
43037,692327.06
43038,266516.75
43039,660481.75
43040,386647.1
43041,874870.0
43042,606852.3
43043,283120.38
43044,434983.8
43045,315259.03
43046,399415.6
43047,435168.62
43048,647604.8
43049,281654.97
43050,612159.7
43051,484497.8
43052,594967.5
43053,482718.12
43054,965426.56
43055,358864.2
43056,635936.7
43057,314973.2
43058,326200.66
43059,491535.5
43060,342327.88
43061,616497.8
43062,442412.4
43063,763086.8
43064,650617.8
43065,428059.62
43066,447751.12
43067,552825.25
43068,292204.16
43069,347080.25
43070,505822.28
43071,881205.94
43072,668052.94
43073,535753.1
43074,552246.44
43075,409178.1
43076,218200.14
43077,293972.34
43078,663063.8
43079,391458.2
43080,210445.83
43081,339057.34
43082,298272.16
43083,558602.44
43084,363714.47
43085,584509.8
43086,658123.8
43087,601613.7
43088,694310.2
43089,368721.12
43090,437409.72
43091,402119.28
43092,417494.2
43093,341938.9
43094,415553.22
43095,232513.5
43096,441567.44
43097,355807.12
43098,659602.56
43099,448234.28
43100,500832.7
43101,376638.66
43102,459591.47
43103,406188.75
43104,558905.5
43105,495184.5
43106,742234.0
43107,408772.1
43108,695026.9
43109,345390.6
43110,878624.5
43111,641427.2
43112,319967.56
43113,751787.9
43114,527191.2
43115,714091.9
43116,477061.2
43117,456514.1
43118,368347.7
43119,911803.3
43120,320239.16
43121,302107.47
43122,521075.25
43123,861212.4
43124,733894.3
43125,615813.2
43126,388918.06
43127,391143.0
43128,488530.25
43129,725159.9
43130,637968.94
43131,840804.1
43132,432791.12
43133,317966.9
43134,369073.0
43135,575523.25
43136,304215.1
43137,431898.7
43138,515716.94
43139,563015.8
43140,539288.9
43141,658119.0
43142,482290.62
43143,898641.06
43144,467246.28
43145,482476.06
43146,540906.7
43147,371593.3
43148,537142.56
43149,528996.75
43150,292205.8
43151,1042663.25
43152,698429.7
43153,341617.06
43154,882457.9
43155,508618.97
43156,396120.75
43157,1109825.2
43158,590254.4
43159,491343.0
43160,658014.2
43161,375835.38
43162,320897.3
43163,558052.4
43164,749017.6
43165,390899.94
43166,471200.25
43167,587977.0
43168,467043.22
43169,381142.12
43170,509415.94
43171,286694.56
43172,589185.7
43173,581306.5
43174,462236.12
43175,359022.44
43176,571426.6
43177,827103.3
43178,776329.4
43179,577044.8
43180,446457.62
43181,457869.03
43182,836413.25
43183,302496.06
43184,678222.6
43185,659970.9
43186,416159.0
43187,634497.3
43188,248856.92
43189,547123.56
43190,378844.62
43191,434589.62
43192,400116.53
43193,585123.5
43194,372754.25
43195,436244.9
43196,315639.22
43197,472073.25
43198,369247.22
43199,314551.6
43200,375928.47
43201,466242.8
43202,429631.72
43203,264021.75
43204,530340.7
43205,570960.5
43206,475833.44
43207,438810.34
43208,317720.03
43209,491762.56
43210,525954.56
43211,383079.25
43212,845081.06
43213,1022315.8
43214,349729.5
43215,966393.6
43216,412245.2
43217,409441.1
43218,608448.2
43219,389097.94
43220,471087.4
43221,614548.44
43222,672727.9
43223,468605.78
43224,427107.72
43225,773790.0
43226,471384.88
43227,487588.4
43228,451342.66
43229,472274.78
43230,420906.47
43231,358422.6
43232,447827.38
43233,492321.53
43234,271414.94
43235,559262.4
43236,493021.16
43237,310403.25
43238,417511.03
43239,480094.06
43240,390007.38
43241,478006.3
43242,559971.2
43243,563103.6
43244,359363.53
43245,489089.7
43246,636705.75
43247,604358.25
43248,286992.06
43249,435396.25
43250,456586.1
43251,434335.66
43252,665693.2
43253,521304.56
43254,545147.06
43255,326562.94
43256,400502.03
43257,623704.7
43258,431514.4
43259,597290.1
43260,372684.4
43261,391473.56
43262,547579.25
43263,273924.03
43264,588433.5
43265,678797.3
43266,645499.75
43267,649120.75
43268,406558.0
43269,443520.97
43270,465341.75
43271,328207.66
43272,339349.22
43273,558910.75
43274,350629.38
43275,274334.12
43276,892562.06
43277,659080.8
43278,294048.84
43279,423642.56
43280,353646.53
43281,544694.6
43282,409557.22
43283,423086.25
43284,509697.12
43285,619815.44
43286,496668.62
43287,413556.5
43288,673003.3
43289,443209.72
43290,527860.3
43291,318226.88
43292,567403.44
43293,311159.9
43294,334641.9
43295,336402.6
43296,560774.25
43297,611038.94
43298,476031.8
43299,791278.3
43300,303546.2
43301,453762.16
43302,443676.97
43303,869521.06
43304,495102.2
43305,447158.9
43306,407948.84
43307,491111.78
43308,629454.44
43309,673742.56
43310,353080.94
43311,425637.75
43312,827960.56
43313,1053315.1
43314,457158.53
43315,484453.56
43316,840238.8
43317,350691.3
43318,373864.1
43319,852137.56
43320,560362.94
43321,695468.7
43322,444308.8
43323,603642.8
43324,590929.3
43325,590254.4
43326,411498.7
43327,858076.3
43328,478858.84
43329,630990.9
43330,432301.56
43331,416068.6
43332,326274.12
43333,435537.72
43334,455199.8
43335,346680.4
43336,604536.7
43337,661390.8
43338,567902.56
43339,307570.12
43340,487450.6
43341,473005.94
43342,558602.44
43343,415511.56
43344,414830.53
43345,375672.8
43346,766934.25
43347,231733.23
43348,668692.1
43349,548352.56
43350,675423.75
43351,620910.1
43352,463497.28
43353,263850.56
43354,458990.34
43355,343037.22
43356,378015.66
43357,424403.97
43358,414711.28
43359,529536.9
43360,420522.16
43361,352507.2
43362,378236.16
43363,349159.12
43364,580636.25
43365,491307.66
43366,499091.34
43367,489796.53
43368,397476.56
43369,427069.1
43370,470287.03
43371,380592.66
43372,345866.9
43373,458684.3
43374,263224.03
43375,714560.44
43376,426996.4
43377,308591.0
43378,470167.7
43379,638728.75
43380,510468.4
43381,666431.0
43382,682034.1
43383,276015.16
43384,289519.0
43385,662942.56
43386,615779.4
43387,482302.5
43388,586698.75
43389,413298.22
43390,672117.2
43391,529583.25
43392,511536.75
43393,586795.44
43394,329278.56
43395,519803.56
43396,580626.8
43397,523890.78
43398,350295.16
43399,998202.2
43400,691048.44
43401,606127.6
43402,375105.9
43403,254037.19
43404,601956.3
43405,790110.75
43406,367390.72
43407,455686.8
43408,502514.8
43409,340191.66
43410,753399.94
43411,453133.9
43412,415814.56
43413,816338.75
43414,711157.75
43415,1037482.9
43416,732780.8
43417,340577.0
43418,648798.4
43419,610457.06
43420,455356.66
43421,537842.75
43422,580451.56
43423,377209.75
43424,628500.1
43425,930391.56
43426,565520.3
43427,824070.2
43428,316125.0
43429,374382.8
43430,807457.75
43431,536521.0
43432,451113.84
43433,265941.56
43434,476386.3
43435,577729.56
43436,313565.25
43437,387484.78
43438,777298.25
43439,364969.34
43440,456580.88
43441,431388.7
43442,505723.28
43443,408081.12
43444,396038.84
43445,574769.3
43446,451148.0
43447,401055.8
43448,573364.2
43449,756868.5
43450,668146.94
43451,473250.88
43452,616588.94
43453,337735.3
43454,705915.9
43455,489206.0
43456,254511.86
43457,538878.2
43458,552320.94
43459,347873.78
43460,625786.06
43461,613442.5
43462,458622.9
43463,514463.44
43464,1060019.5
43465,277386.47
43466,382865.44
43467,560566.44
43468,256752.03
43469,248633.48
43470,236602.55
43471,574030.56
43472,591889.44
43473,390833.56
43474,847159.56
43475,827953.94
43476,780399.0
43477,332480.03
43478,469901.66
43479,599813.7
43480,561778.75
43481,460868.5
43482,438815.1
43483,778413.94
43484,765104.94
43485,426969.62
43486,305703.44
43487,312003.75
43488,551291.56
43489,437678.06
43490,500943.62
43491,455904.06
43492,398708.38
43493,462739.16
43494,342839.38
43495,479745.97
43496,625792.6
43497,427708.16
43498,392343.7
43499,410844.44
43500,588404.4
43501,811461.75
43502,311370.47
43503,466873.75
43504,375837.94
43505,219285.12
43506,578386.44
43507,364110.22
43508,869198.94
43509,638528.8
43510,566218.8
43511,422008.78
43512,681509.56
43513,464578.66
43514,490174.44
43515,480938.8
43516,512829.3
43517,489077.97
43518,409489.03
43519,560288.0
43520,305607.53
43521,556871.5
43522,420864.7
43523,275893.1
43524,574127.3
43525,432674.44
43526,530456.06
43527,395260.62
43528,553216.3
43529,366318.9
43530,450592.3
43531,648226.2
43532,565038.1
43533,542038.94
43534,374064.16
43535,343191.47
43536,452943.28
43537,663922.7
43538,380421.8
43539,466054.75
43540,340879.84
43541,585485.3
43542,678401.75
43543,402372.5
43544,531637.7
43545,319275.22
43546,603226.8
43547,605437.8
43548,1023066.8
43549,656490.44
43550,704418.9
43551,317394.5
43552,362718.44
43553,664095.8
43554,835960.2
43555,675761.06
43556,530979.6
43557,464390.56
43558,662180.06
43559,505112.6
43560,463371.44
43561,470215.75
43562,304513.3
43563,547553.94
43564,632979.5
43565,239734.3
43566,400190.25
43567,526486.44
43568,326953.25
43569,613396.7
43570,294438.75
43571,632578.25
43572,568231.94
43573,347601.34
43574,741506.1
43575,359989.06
43576,403501.5
43577,665120.75
43578,383926.62
43579,282321.88
43580,365682.84
43581,251290.75
43582,540400.94
43583,696266.94
43584,304761.38
43585,343099.72
43586,280134.4
43587,384515.06
43588,384047.53
43589,356822.2
43590,776644.5
43591,664259.94
43592,344113.47
43593,571664.2
43594,803675.1
43595,793447.4
43596,395168.94
43597,534803.3
43598,447773.56
43599,518325.34
43600,612324.9
43601,512944.8
43602,551771.0
43603,518106.8
43604,406583.62
43605,363287.8
43606,515662.72
43607,303177.5
43608,508763.88
43609,836461.6
43610,521598.3
43611,302336.6
43612,957635.56
43613,427929.9
43614,339356.44
43615,526464.56
43616,750649.2
43617,424380.7
43618,336557.16
43619,828119.06
43620,445729.06
43621,931459.3
43622,261492.33
43623,310053.4
43624,691852.4
43625,628262.1
43626,624202.8
43627,461289.5
43628,362902.66
43629,296502.66
43630,566131.2
43631,408201.56
43632,369745.22
43633,582834.8
43634,396281.66
43635,407949.6
43636,309140.66
43637,592931.3
43638,357547.8
43639,393354.22
43640,344053.5
43641,452414.6
43642,762674.44
43643,660039.1
43644,441923.6
43645,827747.3
43646,415781.25
43647,457684.03
43648,408285.03
43649,562908.1
43650,562097.06
43651,752052.8
43652,387706.6
43653,389263.38
43654,385237.44
43655,757659.56
43656,412134.84
43657,547689.0
43658,810462.3
43659,499777.12
43660,682668.8
43661,437359.94
43662,458816.72
43663,278871.5
43664,448906.66
43665,296747.44
43666,569975.06
43667,348599.72
43668,459314.12
43669,565373.8
43670,315084.28
43671,657901.6
43672,413676.44
43673,654442.4
43674,394292.38
43675,758196.1
43676,487369.78
43677,293078.5
43678,387166.06
43679,990664.7
43680,771214.94
43681,462687.9
43682,560292.4
43683,354118.28
43684,562462.56
43685,454591.12
43686,361943.16
43687,915907.06
43688,403895.22
43689,323339.44
43690,895087.6
43691,696955.2
43692,737341.2
43693,376576.72
43694,1042183.56
43695,527503.06
43696,348795.34
43697,371596.12
43698,458691.03
43699,419528.56
43700,578323.8
43701,437716.7
43702,558191.5
43703,377800.1
43704,517504.7
43705,498376.56
43706,413313.28
43707,350675.84
43708,922410.4
43709,401497.25
43710,453711.62
43711,387594.9
43712,538922.7
43713,450712.16
43714,623720.44
43715,798363.5
43716,490011.3
43717,498199.06
43718,534839.44
43719,647137.9
43720,359250.9
43721,890512.6
43722,236835.31
43723,636294.3
43724,382074.5
43725,695481.9
43726,459056.16
43727,449718.47
43728,748074.06
43729,394773.7
43730,251158.2
43731,286976.53
43732,396825.78
43733,458648.78
43734,376328.4
43735,681501.25
43736,299944.84
43737,499284.16
43738,747210.1
43739,626189.4
43740,404140.44
43741,442799.44
43742,468840.88
43743,852497.44
43744,519814.9
43745,342247.72
43746,357633.78
43747,567698.4
43748,419608.44
43749,402855.0
43750,387818.22
43751,287058.34
43752,452499.8
43753,535896.56
43754,563768.7
43755,381793.28
43756,352274.94
43757,427167.78
43758,501305.72
43759,438981.6
43760,1049135.8
43761,640232.8
43762,650122.0
43763,220314.61
43764,494475.97
43765,838245.9
43766,414180.44
43767,573924.8
43768,430840.16
43769,277538.06
43770,528215.0
43771,419617.88
43772,330438.8
43773,622124.56
43774,290730.6
43775,693533.25
43776,666238.94
43777,274671.03
43778,417674.16
43779,448218.5
43780,404795.5
43781,280453.88
43782,325350.66
43783,305398.03
43784,416907.25
43785,979023.44
43786,332747.75
43787,217535.67
43788,337677.12
43789,531197.94
43790,548706.44
43791,702621.0
43792,763512.94
43793,249636.34
43794,455398.44
43795,622901.7
43796,443767.44
43797,390218.03
43798,680132.0
43799,452586.94
43800,425714.97
43801,269943.7
43802,648782.56
43803,768715.4
43804,363287.75
43805,472474.94
43806,386886.84
43807,449273.2
43808,447363.7
43809,397621.6
43810,380139.16
43811,396781.53
43812,356578.06
43813,657551.4
43814,531982.5
43815,831855.9
43816,567321.1
43817,539967.1
43818,661099.5
43819,854943.56
43820,404060.9
43821,425311.6
43822,662462.25
43823,622065.25
43824,556075.1
43825,496668.62
43826,371616.47
43827,271097.1
43828,323497.34
43829,502953.9
43830,343786.7
43831,674281.2
43832,482610.12
43833,210055.98
43834,340704.9
43835,517624.9
43836,435965.8
43837,492647.97
43838,653863.1
43839,675847.56
43840,555616.1
43841,369676.97
43842,462464.94
43843,613225.9
43844,503749.7
43845,450250.56
43846,372160.12
43847,429337.4
43848,366289.6
43849,288209.9
43850,561815.7
43851,649542.6
43852,413208.12
43853,476764.28
43854,551770.6
43855,521812.94
43856,364155.88
43857,486246.22
43858,353075.78
43859,349535.5
43860,423654.97
43861,424061.47
43862,415776.4
43863,226867.42
43864,586318.44
43865,609141.6
43866,369443.9
43867,576329.7
43868,755061.25
43869,495621.7
43870,331844.9
43871,461906.84
43872,305987.2
43873,386627.06
43874,384816.38
43875,589251.2
43876,537636.5
43877,863153.06
43878,489924.3
43879,373393.88
43880,498836.06
43881,916420.75
43882,499629.75
43883,852320.0
43884,233962.58
43885,423218.03
43886,478370.9
43887,508758.97
43888,404000.47
43889,933472.9
43890,281362.84
43891,384913.25
43892,314325.25
43893,297011.47
43894,388368.62
43895,385712.56
43896,480533.78
43897,734015.4
43898,653309.1
43899,375419.9
43900,641696.75
43901,496005.12
43902,221719.0
43903,387280.12
43904,398447.94
43905,296167.88
43906,423317.16
43907,369149.53
43908,582535.75
43909,435338.53
43910,398660.97
43911,350973.25
43912,513101.56
43913,672302.75
43914,420678.1
43915,413330.25
43916,368700.3
43917,362075.28
43918,328069.1
43919,341188.56
43920,896486.0
43921,516393.47
43922,547465.44
43923,456483.25
43924,498082.0
43925,643510.3
43926,486620.78
43927,555618.5
43928,599476.44
43929,384067.6
43930,648188.1
43931,501705.03
43932,437974.75
43933,789099.9
43934,219091.95
43935,513611.66
43936,338404.72
43937,1434994.2
43938,373130.78
43939,394883.34
43940,363035.75
43941,422862.16
43942,324574.25
43943,942540.6
43944,492211.38
43945,424838.2
43946,622646.6
43947,390175.44
43948,668907.44
43949,320323.7
43950,288221.62
43951,303754.1
43952,557451.06
43953,481772.7
43954,747887.8
43955,346873.12
43956,722517.8
43957,421561.66
43958,572579.25
43959,855915.3
43960,246605.69
43961,944741.75
43962,453859.22
43963,671156.25
43964,357098.0
43965,570234.56
43966,507973.3
43967,511559.1
43968,586360.7
43969,443785.16
43970,441270.12
43971,375979.38
43972,420951.0
43973,613267.7
43974,392395.66
43975,667723.5
43976,961739.1
43977,451471.3
43978,639910.3
43979,534266.94
43980,420762.28
43981,259402.7
43982,393491.44
43983,342970.1
43984,438032.2
43985,851166.06
43986,397916.06
43987,433227.8
43988,843917.44
43989,622090.94
43990,638784.7
43991,419535.03
43992,520224.3
43993,460052.94
43994,753358.94
43995,277992.75
43996,692191.94
43997,576382.44
43998,466895.12
43999,396339.22
44000,194639.56
44001,326862.78
44002,534623.7
44003,256648.14
44004,519973.3
44005,537333.25
44006,404068.3
44007,893856.5
44008,497336.9
44009,480938.66
44010,346296.5
44011,788537.06
44012,270979.97
44013,426288.5
44014,395989.4
44015,583680.3
44016,385545.94
44017,561063.8
44018,469916.12
44019,705389.75
44020,292777.44
44021,463719.6
44022,425431.38
44023,301571.16
44024,361904.03
44025,350271.0
44026,552443.25
44027,522621.0
44028,768163.06
44029,302668.38
44030,412158.84
44031,417887.12
44032,459534.7
44033,326681.56
44034,639340.9
44035,234198.78
44036,505436.44
44037,1220559.2
44038,327378.0
44039,551340.5
44040,373068.2
44041,678948.9
44042,747708.94
44043,434889.3
44044,265711.12
44045,297541.84
44046,383117.34
44047,325217.97
44048,544867.94
44049,352010.1
44050,202629.48
44051,484161.75
44052,594163.06
44053,498198.12
44054,394987.84
44055,275325.72
44056,735358.6
44057,632553.7
44058,739261.9
44059,472738.03
44060,481044.4
44061,403042.44
44062,441260.56
44063,1115882.2
44064,404044.78
44065,508441.4
44066,707713.25
44067,846072.8
44068,369897.84
44069,335066.78
44070,842691.3
44071,469655.62
44072,518059.5
44073,350029.88
44074,990652.44
44075,314777.12
44076,324926.2
44077,361659.53
44078,468985.94
44079,619149.25
44080,396482.03
44081,488369.38
44082,444410.22
44083,986830.75
44084,367500.1
44085,746782.44
44086,416173.62
44087,695929.5
44088,317914.16
44089,638318.25
44090,550083.7
44091,525089.1
44092,367365.56
44093,1313877.2
44094,473194.34
44095,334851.5
44096,359373.38
44097,542530.9
44098,436970.16
44099,454548.88
44100,375143.22
44101,374941.66
44102,463256.0
44103,670636.3
44104,594321.75
44105,544165.5
44106,284648.4
44107,709429.5
44108,971491.25
44109,513429.94
44110,500808.9
44111,591819.0
44112,717886.7
44113,741717.1
44114,437587.62
44115,483253.97
44116,332842.8
44117,579693.56
44118,415270.4
44119,291563.03
44120,518990.12
44121,513096.53
44122,550132.06
44123,364191.8
44124,536069.3
44125,290929.1
44126,458281.16
44127,550823.3
44128,578926.1
44129,788529.7
44130,296636.44
44131,402142.7
44132,324076.9
44133,516358.44
44134,445780.03
44135,566873.8
44136,698700.44
44137,602002.8
44138,227976.84
44139,632628.8
44140,416765.66
44141,855857.3
44142,306252.84
44143,555974.2
44144,654433.9
44145,838315.1
44146,620790.8
44147,762327.06
44148,303035.97
44149,317649.97
44150,615182.44
44151,494884.5
44152,472850.2
44153,883485.06
44154,410993.06
44155,642341.75
44156,352760.56
44157,614910.94
44158,464844.84
44159,429819.62
44160,830318.2
44161,555593.75
44162,526494.8
44163,251021.27
44164,848353.06
44165,384377.38
44166,670622.2
44167,749655.44
44168,570249.9
44169,437208.47
44170,356693.66
44171,1108161.2
44172,599109.3
44173,695781.06
44174,460149.06
44175,408917.2
44176,294075.62
44177,338682.16
44178,507499.0
44179,778042.9
44180,709554.6
44181,774233.1
44182,397850.97
44183,531646.7
44184,710409.2
44185,645653.5
44186,618931.06
44187,633204.9
44188,633195.06
44189,703552.06
44190,430987.22
44191,516887.75
44192,819871.75
44193,303743.6
44194,347675.53
44195,746006.56
44196,824220.56
44197,298723.66
44198,263672.38
44199,410693.0
44200,381824.75
44201,509119.34
44202,290956.22
44203,199319.25
44204,641246.7
44205,283026.06
44206,362496.7
44207,282139.75
44208,636447.9
44209,683770.6
44210,454886.28
44211,730417.3
44212,425167.53
44213,312539.7
44214,535718.56
44215,630383.6
44216,672580.44
44217,472380.3
44218,679916.2
44219,705163.9
44220,252065.03
44221,475538.03
44222,385932.28
44223,617268.2
44224,432431.25
44225,398060.25
44226,674536.4
44227,467776.25
44228,542462.3
44229,496707.97
44230,730235.94
44231,464132.2
44232,615626.2
44233,1027536.6
44234,687303.75
44235,763956.06
44236,825913.9
44237,286498.12
44238,882740.44
44239,408581.84
44240,490660.84
44241,595010.8
44242,610495.4
44243,764821.06
44244,321947.3
44245,346992.97
44246,551524.75
44247,369635.78
44248,536817.25
44249,435249.53
44250,1067542.4
44251,648018.94
44252,367784.25
44253,372773.34
44254,365458.03
44255,621187.2
44256,330654.28
44257,729886.0
44258,672948.3
44259,475858.12
44260,725813.4
44261,473201.2
44262,424591.8
44263,501490.8
44264,438565.72
