Id,Predicted
46371,738397.7
46372,790781.9
46373,527784.56
46374,382257.44
46375,803299.6
46376,646663.0
46377,446497.03
46378,430231.1
46379,435918.66
46380,370081.88
46381,444625.1
46382,323994.47
46383,322699.78
46384,573803.75
46385,450778.4
46386,250178.23
46387,372153.2
46388,595956.3
46389,568566.1
46390,386171.5
46391,426656.8
46392,680635.6
46393,267822.6
46394,523636.88
46395,428240.3
46396,578382.44
46397,537114.44
46398,291486.22
46399,729482.3
46400,545354.2
46401,276329.88
46402,684292.56
46403,532416.56
46404,397215.78
46405,446081.28
46406,548957.44
46407,381005.4
46408,654808.3
46409,464138.3
46410,413923.88
46411,878424.6
46412,1063432.4
46413,432647.25
46414,337335.22
46415,573216.75
46416,272167.9
46417,638307.94
46418,369163.53
46419,577422.9
46420,471639.9
46421,522444.47
46422,386384.7
46423,658156.5
46424,624010.6
46425,337839.1
46426,662427.06
46427,780998.0
46428,249726.28
46429,463475.03
46430,488285.44
46431,360645.44
46432,470995.5
46433,418957.6
46434,557025.94
46435,416197.56
46436,412008.25
46437,301677.47
46438,607450.06
46439,412198.6
46440,719081.0
46441,350201.3
46442,396621.4
46443,709874.7
46444,252954.34
46445,972338.9
46446,314504.22
46447,616015.1
46448,445995.78
46449,755479.75
46450,422458.62
46451,366456.47
46452,619139.8
46453,569857.1
46454,564678.75
46455,638411.25
46456,722548.5
46457,380052.5
46458,333493.16
46459,375652.78
46460,499842.56
46461,318259.94
46462,435102.5
46463,339264.94
46464,507602.28
46465,603468.3
46466,684146.2
46467,321264.53
46468,265819.28
46469,388213.94
46470,631831.75
46471,774455.2
46472,553350.3
46473,905147.7
46474,516214.3
46475,532869.6
46476,517772.47
46477,654041.56
46478,342348.4
46479,508405.25
46480,532997.7
46481,673812.5
46482,293012.53
46483,357179.44
46484,668937.5
46485,638197.75
46486,425871.22
46487,447850.16
46488,465380.22
46489,346226.4
46490,567378.44
46491,304542.34
46492,437075.4
46493,466382.2
46494,284057.3
46495,590120.56
46496,494513.94
46497,609776.1
46498,614439.0
46499,328336.97
46500,569348.5
46501,679282.1
46502,910007.06
46503,653761.2
46504,667483.5
46505,617417.75
46506,877852.6
46507,668441.06
46508,569538.2
46509,519183.0
46510,678643.44
46511,524338.3
46512,424512.28
46513,624299.56
46514,308785.88
46515,448818.7
46516,414911.9
46517,410913.38
46518,431410.06
46519,440572.06
46520,416439.4
46521,1064279.2
46522,626099.3
46523,378294.2
46524,437352.16
46525,341867.8
46526,543266.1
46527,376324.53
46528,518254.53
46529,730554.1
46530,327821.38
46531,300028.47
46532,770990.94
46533,475635.38
46534,418736.12
46535,335844.66
46536,403984.28
46537,837207.7
46538,412251.53
46539,492572.53
46540,633413.6
46541,552813.44
46542,448878.1
46543,591918.8
46544,586470.6
46545,312790.75
46546,457631.06
46547,392777.0
46548,309998.9
46549,354244.72
46550,738549.44
46551,712153.8
46552,671811.0
46553,242664.55
46554,638764.6
46555,402581.53
46556,370603.16
46557,277105.38
46558,300680.75
46559,909543.2
46560,590812.3
46561,435572.34
46562,340365.88
46563,634140.44
46564,751496.25
46565,704803.9
46566,220206.19
46567,439231.16
46568,281901.2
46569,669915.3
46570,652438.2
46571,402557.56
46572,409938.16
46573,338435.66
46574,688510.9
46575,246694.6
46576,493512.7
46577,651319.7
46578,587269.06
46579,662797.56
46580,415097.53
46581,499690.88
46582,539825.94
46583,270116.38
46584,514849.4
46585,1010097.9
46586,257308.56
46587,361645.2
46588,325670.9
46589,414730.4
46590,339075.22
46591,723721.4
46592,707354.4
46593,464699.62
46594,540658.5
46595,321117.44
46596,322910.88
46597,522322.8
46598,388712.97
46599,350871.4
46600,607984.94
46601,788910.7
46602,415729.72
46603,356566.06
46604,454573.7
46605,425056.3
46606,699151.06
46607,463012.22
46608,469607.56
46609,611505.5
46610,306025.34
46611,579681.4
46612,328200.72
46613,466034.47
46614,582711.9
46615,390727.22
46616,461793.94
46617,395590.25
46618,436246.66
46619,386949.06
46620,347821.5
46621,586108.44
46622,442248.62
46623,658434.8
46624,308453.78
46625,359878.78
46626,622160.8
46627,727179.56
46628,681457.56
46629,375062.06
46630,415938.34
46631,460697.22
46632,556334.94
46633,941546.8
46634,441145.62
46635,406729.62
46636,257567.44
46637,659560.2
46638,616676.56
46639,531163.5
46640,538198.25
46641,386779.53
46642,481004.88
46643,295827.9
46644,418844.4
46645,438038.38
46646,332390.88
46647,396728.5
46648,611603.3
46649,439429.22
46650,287854.44
46651,555146.3
46652,364186.5
46653,372187.1
46654,338014.8
46655,650302.5
46656,538691.94
46657,495873.94
46658,521672.75
46659,349599.88
46660,472602.94
46661,330986.47
46662,319525.8
46663,365662.6
46664,645897.0
46665,490679.3
46666,771650.3
46667,916819.0
46668,948390.3
46669,347095.6
46670,201961.1
46671,445339.94
46672,629684.4
46673,776175.94
46674,546172.0
46675,421432.94
46676,1010699.3
46677,532273.9
46678,367037.06
46679,772014.2
46680,667991.2
46681,404100.03
46682,427556.1
46683,552348.56
46684,389771.0
46685,298094.38
46686,679085.1
46687,753982.3
46688,465703.72
46689,491782.56
46690,391523.25
46691,617103.7
46692,486237.5
46693,691385.06
46694,520434.34
46695,310687.06
46696,647197.94
46697,579021.7
46698,802730.9
46699,308262.75
46700,841974.8
46701,519124.7
46702,494284.94
46703,329342.94
46704,239958.36
46705,730659.8
46706,433343.7
46707,552908.8
46708,414887.38
46709,528665.44
46710,454718.12
46711,534009.0
46712,219645.58
46713,675975.0
46714,642331.7
46715,375104.22
46716,985351.56
46717,886149.56
46718,422220.97
46719,414906.25
46720,646590.94
46721,351200.16
46722,430544.47
46723,845557.4
46724,841356.5
46725,970949.7
46726,485300.56
46727,201501.23
46728,450116.7
46729,326708.47
46730,548571.9
46731,414201.4
46732,358224.47
46733,507916.4
46734,478912.66
46735,606889.56
46736,262589.56
46737,676666.9
46738,294191.84
46739,434041.22
46740,858275.75
46741,518995.47
46742,534615.75
46743,524944.7
46744,309624.94
46745,863512.5
46746,783462.25
46747,836877.75
46748,625607.0
46749,688403.94
46750,424749.38
46751,365225.1
46752,966912.8
46753,387892.72
46754,768087.9
46755,355970.3
46756,405792.03
46757,476648.2
46758,450462.5
46759,484243.9
46760,307866.75
46761,621203.8
46762,513251.62
46763,523727.16
46764,667005.1
46765,514221.4
46766,481429.53
46767,291534.28
46768,425293.62
46769,302866.22
46770,456573.22
46771,482506.47
46772,553609.94
46773,358969.4
46774,316452.34
46775,596993.1
46776,653138.06
46777,467744.06
46778,610087.25
46779,852788.25
46780,649759.75
46781,786877.4
46782,519658.34
46783,621690.56
46784,627550.94
46785,565391.75
46786,460816.5
46787,272204.12
46788,379043.5
46789,858870.44
46790,589564.8
46791,255184.83
46792,554926.0
46793,332662.3
46794,310514.84
46795,847087.4
46796,540250.25
46797,265355.12
46798,674472.4
46799,435560.6
46800,239420.77
46801,536467.1
46802,469422.12
46803,529838.3
46804,582159.06
46805,373172.38
46806,796825.94
46807,409252.78
46808,245150.67
46809,268122.3
46810,554940.06
46811,414571.47
46812,468114.03
46813,449386.94
46814,278161.34
46815,528615.1
46816,295199.1
46817,221042.16
46818,580694.4
46819,681301.1
46820,358433.97
46821,809566.25
46822,353363.38
46823,461978.62
46824,500987.0
46825,486083.5
46826,487513.8
46827,779691.94
46828,267660.22
46829,405106.25
46830,513247.78
46831,968178.94
46832,502807.75
46833,521167.75
46834,909446.75
46835,557240.4
46836,365259.44
46837,674929.94
46838,713841.1
46839,603878.25
46840,739557.8
46841,519524.56
46842,331293.78
46843,475310.28
46844,757779.3
46845,268843.66
46846,600077.9
46847,594443.0
46848,400084.44
46849,669610.8
46850,381791.28
46851,678195.3
46852,407366.34
46853,421162.8
46854,472224.22
46855,334648.53
46856,549201.0
46857,469942.1
46858,375024.5
46859,506201.34
46860,1019895.1
46861,449985.16
46862,616420.75
46863,512742.97
46864,520125.16
46865,343603.9
46866,453092.06
46867,443696.1
46868,426816.2
46869,375273.2
46870,276824.84
46871,471790.8
46872,551400.9
46873,470879.56
46874,574013.8
46875,522738.75
46876,357951.8
46877,1127666.0
46878,552731.1
46879,713945.9
46880,548707.3
46881,497642.28
46882,550568.8
46883,327913.84
46884,360855.7
46885,386049.16
46886,298016.66
46887,303449.97
46888,508008.88
46889,499683.9
46890,451412.9
46891,830434.25
46892,348581.16
46893,436741.38
46894,564547.1
46895,741497.9
46896,550240.75
46897,447190.12
46898,882215.94
46899,370204.2
46900,366290.72
46901,559513.94
46902,622144.56
46903,427590.94
46904,468291.88
46905,304923.66
46906,766831.5
46907,747508.0
46908,442617.7
46909,692977.2
46910,303116.8
46911,829305.75
46912,387933.7
46913,300580.28
46914,429788.03
46915,518009.16
46916,393480.34
46917,485417.94
46918,405083.47
46919,855280.2
46920,424715.56
46921,526951.44
46922,874848.4
46923,667569.44
46924,621352.2
46925,787774.44
46926,584920.1
46927,384307.66
46928,379057.78
46929,526218.2
46930,264943.9
46931,500690.3
46932,710440.6
46933,384623.53
46934,645005.3
46935,385213.3
46936,509153.9
46937,743907.4
46938,407114.47
46939,664839.56
46940,571868.0
46941,493819.0
46942,574364.0
46943,226425.53
46944,941474.75
46945,412024.88
46946,528018.3
46947,376071.88
46948,570773.94
46949,970888.8
46950,619601.7
46951,259572.95
46952,613091.0
46953,366818.25
46954,308971.2
46955,520286.7
46956,279613.66
46957,392486.03
46958,614198.06
46959,296436.28
46960,597389.94
46961,579493.25
46962,349445.1
46963,394211.44
46964,599746.9
46965,324498.7
46966,490042.2
46967,710704.7
46968,429778.53
46969,391857.28
46970,323577.22
46971,369462.25
46972,403445.94
46973,370337.72
46974,467334.6
46975,844367.75
46976,596002.2
46977,467198.12
46978,465427.28
46979,276918.75
46980,331986.44
46981,839650.7
46982,251480.66
46983,702785.2
46984,253368.69
46985,1116762.0
46986,434476.2
46987,334016.56
46988,392872.75
46989,345725.9
46990,889598.5
46991,367001.62
46992,535413.75
46993,568082.56
46994,474983.72
46995,491157.75
46996,837481.8
46997,286047.16
46998,783055.6
46999,265882.75
47000,601017.06
47001,777834.0
47002,274320.97
47003,355400.4
47004,347462.72
47005,504673.22
47006,451143.1
47007,247022.98
47008,422452.66
47009,473973.75
47010,457534.72
47011,412437.03
47012,463508.03
47013,408889.25
47014,508006.06
47015,397619.28
47016,342053.72
47017,384295.3
47018,343107.28
47019,692332.6
47020,335982.34
47021,306335.28
47022,347724.25
47023,442724.9
47024,331690.0
47025,462057.62
47026,537981.1
47027,318115.62
47028,447407.22
47029,328226.84
47030,453862.97
47031,455681.7
47032,382653.56
47033,642756.25
47034,491937.34
47035,727828.8
47036,497714.34
47037,647824.25
47038,331479.94
47039,348570.0
47040,645381.4
47041,535312.8
47042,352519.62
47043,627058.8
47044,627646.5
47045,370203.7
47046,475720.1
47047,699907.9
47048,758514.4
47049,856566.94
47050,386314.38
47051,915603.5
47052,927242.4
47053,407500.53
47054,621927.1
47055,330638.66
47056,351170.28
47057,439149.06
47058,489714.38
47059,518250.1
47060,554923.25
47061,546291.94
47062,402051.5
47063,586024.2
47064,422069.22
47065,528272.5
47066,773531.9
47067,445513.62
47068,773992.4
47069,412291.53
47070,261303.86
47071,499261.47
47072,657725.0
47073,670829.4
47074,629333.6
47075,460552.3
47076,420337.16
47077,352132.06
47078,538156.5
47079,706199.9
47080,693527.7
47081,485326.53
47082,421897.78
47083,363223.06
47084,381711.6
47085,285047.7
47086,904863.4
47087,327434.2
47088,539654.75
47089,627712.0
47090,539077.75
47091,281557.44
47092,865021.5
47093,268173.34
47094,626791.4
47095,391532.06
47096,630273.4
47097,396330.1
47098,699175.9
47099,737513.9
47100,554666.7
47101,589259.5
47102,361187.72
47103,291620.4
47104,503084.4
47105,404134.25
47106,545322.0
47107,799341.2
47108,279705.34
47109,632428.06
47110,941218.2
47111,285335.12
47112,488488.56
47113,376295.53
47114,359817.7
47115,592235.25
47116,218004.06
47117,921845.4
47118,1319955.0
47119,644035.1
47120,561101.06
47121,676216.4
47122,270016.47
47123,592727.3
47124,644551.56
47125,280318.53
47126,789498.94
47127,707669.75
47128,362336.7
47129,907806.44
47130,545712.3
47131,354174.75
47132,490434.4
47133,523683.94
47134,380930.1
47135,523050.06
47136,418211.56
47137,307920.44
47138,423400.62
47139,251122.1
47140,619478.7
47141,544966.44
47142,588664.75
47143,535745.25
47144,467559.1
47145,588618.6
47146,670112.2
47147,450413.62
47148,681884.25
47149,686482.7
47150,384081.66
47151,468952.12
47152,1034374.25
47153,342675.1
47154,457067.66
47155,452173.7
47156,334725.7
47157,367157.8
47158,353342.1
47159,430159.44
47160,333642.4
47161,935590.94
47162,411745.4
47163,495322.34
47164,292055.22
47165,549189.25
47166,481766.66
47167,419893.12
47168,474729.38
47169,343767.8
47170,414849.22
47171,458012.16
47172,651874.3
47173,388290.1
47174,512912.75
47175,461767.88
47176,270925.7
47177,551758.6
47178,577470.25
47179,626133.9
47180,568323.6
47181,241682.1
47182,564340.2
47183,542588.3
47184,339786.0
47185,489240.2
47186,406398.12
47187,483314.25
47188,303869.1
47189,373692.16
47190,254750.98
47191,877875.7
47192,797714.1
47193,369211.5
47194,726859.06
47195,366308.03
47196,231889.64
47197,593043.5
47198,1142157.8
47199,260456.28
47200,235618.17
47201,396287.12
47202,367234.28
47203,317685.12
47204,393039.7
47205,415650.1
47206,412490.12
47207,813749.8
47208,271554.12
47209,404744.22
47210,679255.7
47211,591066.9
47212,798484.5
47213,522558.34
47214,386180.12
47215,430540.38
47216,702016.6
47217,812348.94
47218,642154.1
47219,746365.75
47220,943782.06
47221,839009.2
47222,308562.56
47223,368122.97
47224,415239.28
47225,495064.78
47226,332595.88
47227,298420.62
47228,490396.12
47229,822208.25
47230,495144.88
47231,524544.56
47232,266062.38
47233,471265.25
47234,458030.47
47235,320272.03
47236,518228.66
47237,251832.14
47238,426747.12
47239,484931.53
47240,492386.5
47241,738700.9
47242,558293.8
47243,481160.66
47244,896425.44
47245,723928.9
47246,341322.72
47247,682695.94
47248,771535.06
47249,1057779.8
47250,400162.06
47251,543591.1
47252,822934.7
47253,657466.2
47254,508841.06
47255,356662.12
47256,308877.9
47257,591603.2
47258,321989.12
47259,434012.2
47260,301799.94
47261,424544.25
47262,610099.06
47263,648373.7
47264,746554.7
47265,368882.88
47266,399601.25
47267,554594.94
47268,424465.03
47269,331319.16
47270,832991.5
47271,898434.75
47272,316704.03
47273,617103.7
47274,733143.7
47275,546501.7
47276,249118.28
47277,381154.94
47278,754806.94
47279,944325.8
47280,399602.94
47281,318516.2
47282,646639.06
47283,968364.7
47284,368567.72
47285,385536.34
47286,691042.2
47287,277060.03
47288,699885.4
47289,656816.06
47290,333406.6
47291,367037.06
47292,651159.7
47293,643765.0
47294,953079.4
47295,499307.25
47296,357950.94
47297,477344.25
47298,878278.7
47299,633590.0
47300,726786.3
47301,958642.7
47302,645687.56
47303,576520.1
47304,366509.4
47305,573845.1
47306,276329.88
47307,345721.97
47308,759908.4
47309,347216.28
47310,687411.4
47311,575264.8
47312,467239.84
47313,495398.8
47314,252664.64
47315,266135.84
47316,762095.0
47317,647086.5
47318,401795.38
47319,289777.5
47320,368900.84
47321,353985.97
47322,588442.9
47323,425737.8
47324,415687.88
47325,458438.1
47326,539534.75
47327,383479.72
47328,401798.22
47329,480638.1
47330,349565.5
47331,653426.06
47332,566395.4
47333,560047.2
47334,437909.38
47335,363409.4
47336,371211.53
47337,387233.62
47338,430890.1
47339,421322.16
47340,535163.25
47341,564643.9
47342,262173.38
47343,329112.4
47344,459125.3
47345,337695.34
47346,459212.16
47347,624434.8
47348,365376.66
47349,264058.88
47350,399505.88
47351,471709.2
47352,369986.7
47353,336081.06
47354,723606.8
47355,356089.78
47356,291102.9
47357,560542.4
47358,548775.8
47359,845346.4
47360,377024.9
47361,510704.88
47362,375561.22
47363,484820.3
47364,484772.34
47365,452228.8
47366,254826.81
47367,548818.5
47368,431594.5
47369,565732.3
47370,741143.0
47371,620370.1
47372,512378.97
47373,867222.1
47374,605151.4
47375,258566.52
47376,459318.5
47377,316339.3
47378,332294.88
47379,617826.44
47380,333765.88
47381,668450.75
47382,339099.88
47383,529469.25
47384,398889.1
47385,275699.56
47386,272864.66
47387,898600.4
47388,397807.22
47389,547748.7
47390,521063.8
47391,492766.5
47392,431824.84
47393,335025.56
47394,598591.3
47395,933251.0
47396,579897.6
47397,553687.9
47398,386549.56
47399,701435.8
47400,290690.03
47401,496663.62
47402,256901.75
47403,450505.88
47404,329674.28
47405,539755.8
47406,419321.9
47407,637884.75
47408,479543.03
47409,777616.5
47410,661942.7
47411,423437.38
47412,398194.56
47413,733305.06
47414,1107501.5
47415,495060.34
47416,355717.62
47417,665683.7
47418,421892.03
47419,454880.62
47420,429872.28
47421,465498.03
47422,670006.4
47423,490260.4
47424,566668.3
47425,376721.97
47426,277697.88
47427,220880.22
47428,349762.28
47429,906690.44
47430,726801.1
47431,485761.78
47432,558084.06
47433,613641.75
47434,898600.4
47435,452655.2
47436,611574.06
47437,471968.3
47438,474070.84
47439,379319.16
47440,434278.06
47441,253178.45
47442,643365.8
47443,854138.06
47444,501875.16
47445,426869.56
47446,574240.75
47447,612473.75
47448,630057.75
47449,411392.25
47450,512967.0
47451,776591.94
47452,613950.06
47453,256496.58
47454,499873.47
47455,629532.9
47456,325463.0
47457,389741.47
47458,289143.47
47459,491990.66
47460,342373.06
47461,390845.88
47462,472306.75
47463,637443.2
47464,426531.12
47465,598384.2
47466,340734.62
47467,559849.25
47468,464690.66
47469,512931.7
47470,681364.8
47471,596342.0
47472,532449.06
47473,325780.34
47474,370777.72
47475,280012.6
47476,546909.5
47477,487513.8
47478,703866.9
47479,497647.38
47480,618585.4
47481,550572.06
47482,476515.6
47483,420289.97
47484,469613.38
47485,678140.3
47486,533929.56
47487,442644.2
47488,434727.7
47489,388203.44
47490,311946.4
47491,424476.3
47492,630678.6
47493,413677.56
47494,382914.12
47495,715391.75
47496,511239.47
47497,402861.28
47498,601041.44
47499,477046.5
47500,656206.9
47501,467288.2
47502,295264.66
47503,223691.31
47504,830776.4
47505,671679.6
47506,378599.03
47507,351861.06
47508,536746.4
47509,336212.9
47510,643054.94
47511,689676.0
47512,243712.84
47513,366936.44
47514,406319.3
47515,383108.53
47516,269794.38
47517,680414.1
47518,397962.25
47519,823766.0
47520,481649.88
47521,476941.97
47522,792019.8
47523,928892.4
47524,520865.72
47525,489120.1
47526,641071.0
47527,409367.16
47528,620925.5
47529,354221.3
47530,552904.1
47531,518228.66
47532,560866.9
47533,565737.0
47534,419485.38
47535,563592.56
47536,717729.6
47537,517801.56
47538,469775.75
47539,546094.25
47540,529446.94
47541,392372.84
47542,458025.3
47543,576403.06
47544,786043.1
47545,307683.38
47546,650700.7
47547,303293.22
47548,485113.9
47549,525148.8
47550,643945.75
47551,552208.1
47552,609484.6
47553,207368.19
47554,569329.56
47555,271111.97
47556,676972.6
47557,320627.5
47558,592152.44
47559,374551.53
47560,558934.94
47561,715696.3
47562,581807.0
47563,305400.22
47564,261979.23
47565,447091.72
47566,558137.3
47567,459716.88
47568,393324.12
47569,830226.4
47570,269291.38
47571,314444.34
47572,705390.9
47573,502529.4
47574,550619.06
47575,405955.97
47576,819399.9
47577,570353.56
47578,318156.5
47579,465085.03
47580,256510.38
47581,441701.5
47582,577659.9
47583,615851.1
47584,480414.75
47585,488718.1
47586,805922.8
47587,441285.56
47588,471649.8
47589,550699.0
47590,548010.3
47591,489186.12
47592,521659.78
47593,276527.88
47594,469892.06
47595,697215.2
47596,385281.38
47597,326034.0
47598,435774.34
47599,347504.06
47600,499998.9
47601,583580.56
47602,615856.6
47603,715098.4
47604,537322.94
47605,451100.25
47606,494676.9
47607,352123.9
47608,755291.9
47609,308532.2
47610,750713.1
47611,387948.2
47612,627728.6
47613,441502.2
47614,333582.1
47615,316373.94
47616,451739.03
47617,656115.0
47618,634368.1
47619,858901.25
47620,419229.8
47621,347670.47
47622,708155.7
47623,539825.5
47624,753969.9
47625,762016.56
47626,697507.4
47627,630361.7
47628,869946.56
47629,412964.16
47630,399661.8
47631,379008.78
47632,369877.28
47633,520632.88
47634,619936.1
47635,406904.16
47636,615563.1
47637,436480.06
47638,581202.8
47639,480477.97
47640,380651.22
47641,302907.53
47642,542887.2
47643,330684.62
47644,645138.56
47645,763619.8
47646,432784.38
47647,573683.94
47648,814077.9
47649,587163.75
47650,412163.16
47651,878028.7
47652,932561.06
47653,672343.8
47654,516675.5
47655,638981.4
47656,313159.5
47657,390260.0
47658,646095.44
47659,856942.06
47660,362698.0
47661,578133.44
47662,458561.75
47663,394966.53
47664,409007.28
47665,425003.3
47666,672194.1
47667,565611.06
47668,618928.56
47669,519481.8
47670,612387.25
47671,621145.1
47672,410901.47
47673,292513.0
47674,358806.97
47675,224693.42
47676,300815.22
47677,610720.75
47678,857593.25
47679,350719.5
47680,546104.9
47681,476493.56
47682,330517.0
47683,337269.9
47684,468795.2
47685,198628.22
47686,477292.97
47687,772324.7
47688,522334.5
47689,602951.44
47690,578415.94
47691,551819.06
47692,384434.78
47693,526399.25
47694,566505.1
47695,620797.5
47696,320843.72
47697,548831.3
47698,607981.06
47699,855611.9
47700,339893.22
47701,573971.25
47702,723224.56
47703,530382.7
47704,479466.9
47705,433603.34
47706,652661.94
47707,1232500.4
47708,822147.94
47709,300608.34
47710,273409.94
47711,500348.38
47712,741725.56
47713,709410.25
47714,551383.8
47715,578895.25
47716,480177.03
47717,563386.1
47718,541775.5
47719,294599.7
47720,744444.8
47721,439956.7
47722,954632.6
47723,1034859.2
47724,355811.34
47725,430295.88
47726,388235.6
47727,541977.25
47728,373715.22
47729,583731.9
47730,467176.78
47731,529913.5
47732,692203.2
47733,643190.6
47734,454217.38
47735,658100.44
47736,347017.6
47737,564438.3
47738,272319.0
47739,557134.7
47740,262455.22
47741,327745.3
47742,655300.94
47743,750366.25
47744,459225.3
47745,850493.56
47746,815796.5
47747,462591.03
47748,335220.9
47749,388432.75
47750,323813.84
47751,340959.1
47752,413979.3
47753,466122.94
47754,758638.6
47755,465605.2
47756,855036.6
47757,493211.3
47758,788991.0
47759,250872.03
47760,864765.3
47761,389918.12
47762,576523.6
47763,600652.9
47764,937675.44
47765,510800.2
47766,490703.38
47767,521133.2
47768,408765.94
47769,339727.3
47770,332546.22
47771,627441.9
47772,389372.88
47773,424994.62
47774,482535.8
47775,634831.6
47776,763299.8
47777,463553.56
47778,309479.44
47779,608137.06
47780,367404.0
47781,245667.61
47782,608315.75
47783,815307.7
47784,480436.53
47785,290422.56
47786,399071.8
47787,548257.56
47788,371962.8
47789,520614.12
47790,388458.6
47791,560976.8
47792,985029.25
47793,626731.44
47794,458108.03
47795,555320.5
47796,710389.8
47797,1113644.1
47798,657781.6
47799,354749.38
47800,421790.4
47801,547421.3
47802,910795.0
47803,566030.0
47804,537287.0
47805,574589.1
47806,401434.22
47807,553871.6
47808,281449.6
47809,444445.9
47810,617155.5
47811,276469.34
47812,421546.25
47813,644304.2
47814,527387.0
47815,427540.38
47816,451149.47
47817,404910.3
47818,523336.12
47819,503485.22
47820,643116.94
47821,363306.03
47822,592864.06
47823,730723.1
47824,598929.3
47825,515921.75
47826,430552.56
47827,769823.75
47828,386887.9
47829,411186.34
47830,685460.6
47831,592409.5
47832,352541.62
47833,655378.1
47834,378259.66
47835,502378.88
47836,684136.8
47837,686530.4
47838,800812.56
47839,388327.0
47840,366367.28
47841,551105.44
47842,587870.25
47843,553659.2
47844,285891.94
47845,482633.1
47846,540344.7
47847,629590.2
47848,486774.1
47849,582233.9
47850,553127.8
47851,753777.7
47852,332293.3
47853,623800.25
47854,358663.94
47855,285649.2
47856,646349.1
47857,577993.1
47858,674049.75
47859,453971.12
47860,465329.62
47861,525860.4
47862,385937.28
47863,1173660.1
47864,391570.34
47865,796749.75
47866,244752.61
47867,404465.44
47868,604264.75
47869,685346.9
47870,444653.34
47871,723673.9
47872,372697.88
47873,757409.9
47874,673557.2
47875,635858.7
47876,461511.56
47877,431015.22
47878,658038.25
47879,408411.38
47880,501345.12
47881,328135.25
47882,514638.75
47883,338378.34
47884,767315.0
47885,585780.5
47886,376723.94
47887,349262.12
47888,401091.56
47889,296058.44
47890,955891.44
47891,309409.7
47892,583665.06
47893,224807.6
47894,234273.83
47895,595314.1
47896,610067.44
47897,298391.72
47898,579464.4
47899,246643.73
47900,311031.03
47901,504352.12
47902,412481.5
47903,509182.2
47904,600130.3
47905,563817.56
47906,772817.4
47907,442046.62
47908,589793.94
47909,625490.7
47910,360163.9
47911,488930.44
47912,605013.2
47913,549608.1
47914,351321.78
47915,556953.75
47916,473764.88
47917,733689.75
47918,397096.66
47919,836882.4
47920,436339.44
47921,542726.25
47922,992324.94
47923,382649.6
47924,620658.1
47925,486610.16
47926,430127.8
47927,470726.16
47928,578037.56
47929,670928.6
47930,597776.3
47931,382196.22
47932,259863.9
47933,594792.25
47934,435178.28
47935,351537.25
47936,813633.5
47937,638874.4
47938,324792.06
47939,423274.62
47940,578593.8
47941,596445.75
47942,585971.1
47943,572059.2
47944,520697.94
47945,595834.44
47946,336272.9
47947,418111.72
47948,1008954.1
47949,357037.6
47950,574132.7
47951,631719.3
47952,540681.3
47953,434977.75
47954,413733.78
47955,379915.75
47956,233913.95
47957,308482.22
47958,753105.75
47959,426073.9
47960,174961.25
47961,279001.38
47962,253848.38
47963,512383.0
47964,267521.22
47965,365709.94
47966,355758.25
47967,689590.8
47968,605364.4
47969,307736.62
47970,566910.5
47971,505897.75
47972,616805.5
47973,606064.7
47974,1153689.8
47975,576629.9
47976,685668.44
47977,574632.0
47978,760823.6
47979,926807.8
47980,493557.28
47981,675101.3
47982,398629.94
47983,593442.5
47984,371569.47
47985,379209.16
47986,817156.6
47987,851879.3
47988,578367.56
47989,401617.38
47990,666186.75
47991,301068.5
47992,703240.4
47993,330980.3
47994,576633.75
47995,822643.4
47996,671753.94
47997,379116.44
47998,415885.28
47999,622735.06
48000,416996.12
48001,400284.53
48002,520955.6
48003,647307.6
48004,532812.0
48005,351000.3
48006,612972.25
48007,585157.5
48008,452628.2
48009,691595.6
48010,417029.4
48011,566534.8
48012,807812.3
48013,644192.94
48014,227176.06
48015,798273.2
48016,715412.44
48017,547347.94
48018,254737.44
48019,585007.0
48020,595539.0
48021,332096.22
48022,515771.3
48023,473328.12
48024,1008580.75
48025,1064607.4
48026,320717.7
48027,534673.0
48028,739505.5
48029,334860.7
48030,503013.78
48031,386745.78
48032,524566.2
48033,631578.1
48034,423682.22
48035,586510.94
48036,415754.2
48037,453129.06
48038,364050.38
48039,405466.1
48040,587103.2
48041,624155.9
48042,677647.75
48043,430219.8
48044,665759.56
48045,737155.44
48046,242285.61
48047,651780.4
48048,685875.44
48049,574384.25
48050,726341.8
48051,373043.72
48052,670070.2
48053,621590.8
48054,432987.03
48055,852966.75
48056,257595.53
48057,324522.97
48058,432919.03
48059,327067.16
48060,431243.34
48061,500376.72
48062,435035.44
48063,500566.12
48064,599084.56
48065,398704.72
48066,604175.56
48067,336557.16
48068,570345.4
48069,739021.1
48070,527866.6
48071,435195.12
48072,313959.9
48073,366436.22
48074,752887.56
48075,732635.94
48076,420936.6
48077,269235.7
48078,463165.94
48079,539893.6
48080,489071.97
48081,364777.44
48082,536930.75
48083,861916.4
48084,484072.47
48085,665508.25
48086,517074.28
48087,418096.2
48088,420218.0
48089,518290.44
48090,604058.3
48091,771972.25
48092,812043.5
48093,485899.44
48094,330155.3
48095,615506.56
48096,383393.28
48097,662601.9
48098,488348.62
48099,296330.0
48100,278740.0
48101,409845.03
48102,767291.75
48103,570436.25
48104,943541.75
48105,477296.1
48106,554614.56
48107,421127.56
48108,679780.9
48109,296298.03
48110,378509.3
48111,495582.2
48112,453286.78
48113,899097.6
48114,591331.5
48115,462131.47
48116,383575.4
