TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,structure_type,quality_level,structure_type_encoded,quality_level_encoded,AGE
yishun,2,111,yishun ring road,04 to 06,71.0,new generation,1982,2019,5,3_ROOM,5,flat,basic,0,0,37
woodlands,4,685B,woodlands drive 73,10 to 12,115.0,premium apartment,2002,2022,4,5_ROOM,11,flat,premium,0,2,20
pasir ris,3,125,pasir ris street 11,01 to 03,106.0,model a,1989,2020,7,4_ROOM,2,flat,improved,0,1,31
jurong west,2,339C,kang ching road,07 to 09,70.0,model a,2012,2022,3,3_ROOM,8,flat,improved,0,1,10
bukit merah,2,65,telok blangah drive,07 to 09,67.0,new generation,1978,2023,8,3_ROOM,8,flat,basic,0,0,45
geylang,3,411,eunos road 5,10 to 12,107.0,model a,1984,2017,2,4_ROOM,11,flat,improved,0,1,33
sembawang,3,466A,sembawang drive,16 to 18,93.0,premium apartment,2006,2017,6,4_ROOM,17,flat,premium,0,2,11
choa chu kang,3,803A,keat hong close,01 to 03,93.0,model a,2017,2021,6,4_ROOM,2,flat,improved,0,1,4
bukit panjang,3,226,pending road,10 to 12,84.0,simplified,1987,2020,10,4_ROOM,11,flat,basic,0,0,33
woodlands,4,370,woodlands avenue 1,04 to 06,125.0,improved,1996,2017,4,5_ROOM,5,flat,improved,0,1,21
punggol,3,172C,edgedale plains,07 to 09,85.0,model a,2004,2019,3,4_ROOM,8,flat,improved,0,1,15
tampines,2,915,tampines street 91,01 to 03,73.0,model a,1984,2018,2,3_ROOM,2,flat,improved,0,1,34
ang mo kio,2,603,ang mo kio avenue 5,10 to 12,67.0,new generation,1980,2023,9,3_ROOM,11,flat,basic,0,0,43
ang mo kio,2,308B,ang mo kio avenue 1,22 to 24,70.0,model a,2012,2017,8,3_ROOM,23,flat,improved,0,1,5
choa chu kang,4,508,choa chu kang street 51,10 to 12,137.0,model a,1994,2019,3,5_ROOM,11,flat,improved,0,1,25
geylang,2,82,macpherson lane,04 to 06,64.0,standard,1968,2017,1,3_ROOM,5,flat,basic,0,0,49
choa chu kang,4,809A,choa chu kang avenue 1,10 to 12,112.0,improved,2017,2020,11,5_ROOM,11,flat,improved,0,1,3
sembawang,3,107A,canberra street,07 to 09,93.0,model a,2018,2023,7,4_ROOM,8,flat,improved,0,1,5
geylang,3,10,eunos crescent,13 to 15,91.0,new generation,1978,2017,11,4_ROOM,14,flat,basic,0,0,39
punggol,4,182,edgefield plains,13 to 15,110.0,premium apartment,2003,2018,7,5_ROOM,14,flat,premium,0,2,15
queenstown,2,112,commonwealth crescent,04 to 06,60.0,standard,1969,2023,11,3_ROOM,5,flat,basic,0,0,54
bukit merah,2,44,moh guan terrace,01 to 03,60.0,standard,1973,2024,11,3_ROOM,2,flat,basic,0,0,51
choa chu kang,4,155,jalan teck whye,10 to 12,120.0,improved,1997,2021,5,5_ROOM,11,flat,improved,0,1,24
choa chu kang,2,811A,choa chu kang avenue 7,07 to 09,68.0,model a,2017,2021,7,3_ROOM,8,flat,improved,0,1,4
bukit merah,4,119C,kim tian road,22 to 24,110.0,improved,2003,2019,9,5_ROOM,23,flat,improved,0,1,16
queenstown,3,18B,holland drive,28 to 30,87.0,model a,2012,2024,12,4_ROOM,29,flat,improved,0,1,12
woodlands,3,853,woodlands street 83,10 to 12,104.0,model a,1993,2017,7,4_ROOM,11,flat,improved,0,1,24
toa payoh,3,261,toa payoh east,16 to 18,93.0,model a,2019,2024,8,4_ROOM,17,flat,improved,0,1,5
marine parade,2,19,marine terrace,07 to 09,65.0,improved,1975,2023,6,3_ROOM,8,flat,improved,0,1,48
bukit batok,2,539,bukit batok street 52,10 to 12,73.0,model a,1987,2024,5,3_ROOM,11,flat,improved,0,1,37
yishun,3,509B,yishun avenue 4,10 to 12,93.0,model a,2018,2024,1,4_ROOM,11,flat,improved,0,1,6
sengkang,3,406C,fernvale road,19 to 21,91.0,premium apartment,2004,2020,6,4_ROOM,20,flat,premium,0,2,16
bukit batok,3,391,bukit batok west avenue 5,01 to 03,86.0,model a,2004,2023,5,4_ROOM,2,flat,improved,0,1,19
kallang/whampoa,3,58,geylang bahru,04 to 06,102.0,model a,2000,2021,4,4_ROOM,5,flat,improved,0,1,21
jurong east,4,288D,jurong east street 21,07 to 09,123.0,improved,2000,2021,12,5_ROOM,8,flat,improved,0,1,21
jurong west,4,658C,jurong west street 65,13 to 15,111.0,improved,2001,2018,5,5_ROOM,14,flat,improved,0,1,17
sengkang,4,144,rivervale drive,10 to 12,122.0,improved,1999,2017,9,5_ROOM,11,flat,improved,0,1,18
punggol,4,308C,punggol walk,16 to 18,112.0,premium apartment,2016,2022,8,5_ROOM,17,flat,premium,0,2,6
toa payoh,3,115,potong pasir avenue 1,13 to 15,93.0,new generation,1984,2021,11,4_ROOM,14,flat,basic,0,0,37
bedok,3,82,bedok north road,13 to 15,92.0,new generation,1978,2023,9,4_ROOM,14,flat,basic,0,0,45
bedok,3,43,chai chee street,01 to 03,92.0,new generation,1980,2023,10,4_ROOM,2,flat,basic,0,0,43
hougang,3,501,hougang avenue 8,07 to 09,84.0,simplified,1986,2023,4,4_ROOM,8,flat,basic,0,0,37
punggol,3,618D,punggol drive,04 to 06,93.0,premium apartment,2013,2018,9,4_ROOM,5,flat,premium,0,2,5
choa chu kang,3,610,choa chu kang street 62,07 to 09,108.0,model a,1996,2018,9,4_ROOM,8,flat,improved,0,1,22
punggol,4,638A,punggol drive,10 to 12,112.0,premium apartment,2005,2017,11,5_ROOM,11,flat,premium,0,2,12
choa chu kang,5,674,choa chu kang crescent,01 to 03,141.0,premium apartment,1999,2020,9,EXECUTIVE,2,flat,premium,0,2,21
yishun,3,389,yishun avenue 6,04 to 06,84.0,simplified,1988,2019,10,4_ROOM,5,flat,basic,0,0,31
bukit batok,4,390,bukit batok west avenue 5,22 to 24,118.0,improved,2004,2018,8,5_ROOM,23,flat,improved,0,1,14
hougang,3,704,hougang avenue 2,07 to 09,93.0,new generation,1985,2023,1,4_ROOM,8,flat,basic,0,0,38
jurong east,2,210,jurong east street 21,01 to 03,67.0,new generation,1983,2021,2,3_ROOM,2,flat,basic,0,0,38
tampines,3,875,tampines street 84,07 to 09,104.0,model a,1988,2018,9,4_ROOM,8,flat,improved,0,1,30
punggol,2,289B,punggol place,04 to 06,73.0,premium apartment,2013,2023,10,3_ROOM,5,flat,premium,0,2,10
woodlands,3,782D,woodlands crescent,10 to 12,92.0,model a,2015,2019,4,4_ROOM,11,flat,improved,0,1,4
kallang/whampoa,3,18,saint george's road,10 to 12,91.0,new generation,1984,2017,5,4_ROOM,11,flat,basic,0,0,33
yishun,3,348D,yishun avenue 11,10 to 12,92.0,dbss,2013,2019,3,4_ROOM,11,flat,premium,0,2,6
hougang,3,475C,upper serangoon crescent,01 to 03,92.0,dbss,2014,2021,9,4_ROOM,2,flat,premium,0,2,7
bukit merah,2,10,telok blangah crescent,01 to 03,72.0,improved,1975,2023,11,3_ROOM,2,flat,improved,0,1,48
sengkang,3,120B,rivervale drive,10 to 12,101.0,premium apartment,2001,2022,8,4_ROOM,11,flat,premium,0,2,21
sengkang,3,447B,jalan kayu,16 to 18,94.0,model a,2013,2024,11,4_ROOM,17,flat,improved,0,1,11
tampines,4,727,tampines street 71,13 to 15,120.0,improved,1997,2021,4,5_ROOM,14,flat,improved,0,1,24
yishun,2,208,yishun street 21,04 to 06,67.0,new generation,1985,2020,10,3_ROOM,5,flat,basic,0,0,35
woodlands,4,304,woodlands street 31,04 to 06,132.0,model a,1993,2018,11,5_ROOM,5,flat,improved,0,1,25
choa chu kang,3,574,choa chu kang street 52,04 to 06,92.0,model a,2015,2021,9,4_ROOM,5,flat,improved,0,1,6
punggol,2,266B,punggol way,01 to 03,67.0,model a,2015,2023,8,3_ROOM,2,flat,improved,0,1,8
sembawang,4,327,sembawang crescent,04 to 06,123.0,improved,1999,2025,5,5_ROOM,5,flat,improved,0,1,26
sengkang,3,153,rivervale crescent,13 to 15,90.0,model a,2005,2023,5,4_ROOM,14,flat,improved,0,1,18
hougang,3,419,hougang avenue 8,04 to 06,113.0,model a,1989,2022,9,4_ROOM,5,flat,improved,0,1,33
bukit panjang,2,131,cashew road,10 to 12,73.0,model a,1988,2021,2,3_ROOM,11,flat,improved,0,1,33
tampines,3,496B,tampines street 43,04 to 06,106.0,model a,1993,2020,9,4_ROOM,5,flat,improved,0,1,27
bukit merah,2,127C,kim tian road,25 to 27,62.0,model a,2013,2022,9,3_ROOM,26,flat,improved,0,1,9
ang mo kio,2,301,ang mo kio avenue 3,04 to 06,73.0,new generation,1978,2024,4,3_ROOM,5,flat,basic,0,0,46
sengkang,5,203D,compassvale road,07 to 09,130.0,apartment,2001,2017,6,EXECUTIVE,8,flat,improved,0,1,16
hougang,3,951,hougang avenue 9,04 to 06,101.0,model a,1999,2018,6,4_ROOM,5,flat,improved,0,1,19
jurong west,4,273B,jurong west avenue 3,10 to 12,111.0,improved,2001,2017,10,5_ROOM,11,flat,improved,0,1,16
yishun,3,318C,yishun avenue 9,07 to 09,92.0,model a,2015,2023,1,4_ROOM,8,flat,improved,0,1,8
jurong west,2,489,jurong west avenue 1,10 to 12,73.0,model a,1984,2020,12,3_ROOM,11,flat,improved,0,1,36
sengkang,3,282A,sengkang east avenue,13 to 15,92.0,premium apartment,2015,2019,9,4_ROOM,14,flat,premium,0,2,4
punggol,3,618A,punggol drive,07 to 09,93.0,premium apartment,2013,2025,5,4_ROOM,8,flat,premium,0,2,12
punggol,4,666B,punggol drive,04 to 06,113.0,premium apartment,2016,2021,2,5_ROOM,5,flat,premium,0,2,5
hougang,4,361,hougang avenue 5,01 to 03,123.0,improved,1992,2023,4,5_ROOM,2,flat,improved,0,1,31
tampines,2,255,tampines street 21,01 to 03,72.0,new generation,1984,2023,12,3_ROOM,2,flat,basic,0,0,39
bedok,3,121,bedok reservoir road,01 to 03,93.0,new generation,1985,2022,8,4_ROOM,2,flat,basic,0,0,37
jurong west,4,624,jurong west street 61,01 to 03,110.0,improved,2001,2021,6,5_ROOM,2,flat,improved,0,1,20
bukit batok,1,440A,bukit batok west avenue 8,01 to 03,47.0,model a,2019,2024,2,2_ROOM,2,flat,improved,0,1,5
yishun,2,803,yishun ring road,04 to 06,74.0,model a,1988,2021,4,3_ROOM,5,flat,improved,0,1,33
bukit batok,4,383,bukit batok west avenue 5,22 to 24,115.0,improved,2005,2018,7,5_ROOM,23,flat,improved,0,1,13
sengkang,3,183D,rivervale crescent,10 to 12,85.0,model a2,2003,2017,2,4_ROOM,11,flat,improved,0,1,14
bukit merah,2,14,taman ho swee,07 to 09,54.0,standard,1970,2020,7,3_ROOM,8,flat,basic,0,0,50
tampines,4,609B,tampines north drive 1,07 to 09,113.0,improved,2020,2024,11,5_ROOM,8,flat,improved,0,1,4
geylang,4,7,haig road,07 to 09,118.0,improved,1976,2021,1,5_ROOM,8,flat,improved,0,1,45
geylang,2,20,balam road,01 to 03,60.0,standard,1967,2023,12,3_ROOM,2,flat,basic,0,0,56
woodlands,3,887A,woodlands drive 50,04 to 06,92.0,premium apartment,2015,2020,1,4_ROOM,5,flat,premium,0,2,5
kallang/whampoa,2,50,dorset road,07 to 09,68.0,new generation,1979,2020,11,3_ROOM,8,flat,basic,0,0,41
bukit timah,3,3,queen's road,07 to 09,91.0,improved,1974,2018,7,4_ROOM,8,flat,improved,0,1,44
choa chu kang,4,227,choa chu kang central,01 to 03,122.0,improved,1993,2017,2,5_ROOM,2,flat,improved,0,1,24
ang mo kio,2,605,ang mo kio avenue 5,10 to 12,82.0,new generation,1980,2023,4,3_ROOM,11,flat,basic,0,0,43
jurong east,3,316,jurong east street 32,01 to 03,105.0,model a,1984,2024,3,4_ROOM,2,flat,improved,0,1,40
hougang,3,232,hougang avenue 1,01 to 03,104.0,model a,1984,2025,2,4_ROOM,2,flat,improved,0,1,41
sengkang,4,292A,compassvale street,01 to 03,110.0,improved,2002,2022,9,5_ROOM,2,flat,improved,0,1,20
punggol,2,289A,punggol place,07 to 09,73.0,premium apartment,2013,2021,6,3_ROOM,8,flat,premium,0,2,8
bukit batok,4,171,bukit batok west avenue 8,01 to 03,138.0,model a,1985,2024,5,5_ROOM,2,flat,improved,0,1,39
yishun,3,749,yishun street 72,04 to 06,91.0,new generation,1984,2021,3,4_ROOM,5,flat,basic,0,0,37
sengkang,4,260C,sengkang east way,13 to 15,110.0,improved,2001,2020,11,5_ROOM,14,flat,improved,0,1,19
woodlands,3,151,woodlands street 13,04 to 06,103.0,model a,1985,2019,10,4_ROOM,5,flat,improved,0,1,34
sengkang,4,452A,sengkang west way,16 to 18,111.0,improved,2015,2019,3,5_ROOM,17,flat,improved,0,1,4
jurong west,3,275C,jurong west street 25,01 to 03,90.0,model a,2002,2020,8,4_ROOM,2,flat,improved,0,1,18
sembawang,1,128B,canberra street,04 to 06,47.0,model a,2018,2023,3,2_ROOM,5,flat,improved,0,1,5
sembawang,1,591A,montreal link,04 to 06,47.0,model a,2015,2024,1,2_ROOM,5,flat,improved,0,1,9
woodlands,3,628B,woodlands ring road,10 to 12,101.0,model a,1998,2025,2,4_ROOM,11,flat,improved,0,1,27
punggol,4,107D,edgefield plains,07 to 09,110.0,improved,2003,2024,12,5_ROOM,8,flat,improved,0,1,21
sembawang,5,423,canberra road,10 to 12,130.0,apartment,2001,2020,5,EXECUTIVE,11,flat,improved,0,1,19
clementi,3,441B,clementi avenue 3,13 to 15,87.0,model a,2012,2018,11,4_ROOM,14,flat,improved,0,1,6
hougang,2,129,lorong ah soo,07 to 09,74.0,model a,1985,2019,12,3_ROOM,8,flat,improved,0,1,34
tampines,3,230C,tampines street 24,04 to 06,107.0,model a,1993,2020,11,4_ROOM,5,flat,improved,0,1,27
jurong west,4,358,yung an road,01 to 03,137.0,model a,1995,2020,12,5_ROOM,2,flat,improved,0,1,25
woodlands,5,511,woodlands drive 14,07 to 09,147.0,premium apartment,1999,2024,10,EXECUTIVE,8,flat,premium,0,2,25
ang mo kio,3,177,ang mo kio avenue 4,04 to 06,92.0,new generation,1981,2023,12,4_ROOM,5,flat,basic,0,0,42
bedok,3,80,bedok north road,10 to 12,91.0,new generation,1978,2022,11,4_ROOM,11,flat,basic,0,0,44
yishun,3,318B,yishun avenue 9,07 to 09,92.0,model a,2015,2019,8,4_ROOM,8,flat,improved,0,1,4
choa chu kang,3,293,choa chu kang avenue 3,01 to 03,104.0,model a,1993,2024,12,4_ROOM,2,flat,improved,0,1,31
pasir ris,4,738,pasir ris drive 10,01 to 03,124.0,improved,1996,2023,9,5_ROOM,2,flat,improved,0,1,27
jurong west,5,685A,jurong west street 64,01 to 03,132.0,premium apartment,2000,2023,4,EXECUTIVE,2,flat,premium,0,2,23
choa chu kang,3,289,choa chu kang avenue 3,10 to 12,110.0,model a,1993,2019,7,4_ROOM,11,flat,improved,0,1,26
bukit batok,3,291A,bukit batok street 24,13 to 15,103.0,model a,1997,2017,11,4_ROOM,14,flat,improved,0,1,20
bishan,4,170,bishan street 13,01 to 03,121.0,improved,1987,2024,12,5_ROOM,2,flat,improved,0,1,37
central area,3,1G,cantonment road,40 to 42,96.0,type s1,2011,2021,10,4_ROOM,41,flat,improved,0,1,10
tampines,4,368,tampines street 34,01 to 03,122.0,improved,1997,2017,2,5_ROOM,2,flat,improved,0,1,20
hougang,3,232,hougang avenue 1,10 to 12,104.0,model a,1984,2020,12,4_ROOM,11,flat,improved,0,1,36
bukit timah,4,9,toh yi drive,10 to 12,127.0,improved,1989,2020,8,5_ROOM,11,flat,improved,0,1,31
toa payoh,2,115,lorong 1 toa payoh,01 to 03,65.0,improved,1967,2024,3,3_ROOM,2,flat,improved,0,1,57
bukit merah,2,61,telok blangah heights,01 to 03,67.0,new generation,1976,2024,10,3_ROOM,2,flat,basic,0,0,48
bukit merah,3,110A,depot road,16 to 18,92.0,model a,2017,2024,6,4_ROOM,17,flat,improved,0,1,7
bukit panjang,3,443D,fajar road,13 to 15,93.0,model a,2016,2023,7,4_ROOM,14,flat,improved,0,1,7
pasir ris,4,102,pasir ris street 12,13 to 15,122.0,improved,1988,2024,4,5_ROOM,14,flat,improved,0,1,36
punggol,4,646,punggol central,10 to 12,110.0,premium apartment,2005,2019,9,5_ROOM,11,flat,premium,0,2,14
tampines,3,871C,tampines street 86,04 to 06,94.0,model a,2017,2022,7,4_ROOM,5,flat,improved,0,1,5
tampines,4,816,tampines avenue 4,01 to 03,121.0,improved,1984,2022,9,5_ROOM,2,flat,improved,0,1,38
punggol,4,259C,punggol field,04 to 06,113.0,improved,2016,2021,8,5_ROOM,5,flat,improved,0,1,5
hougang,3,470A,upper serangoon crescent,01 to 03,93.0,model a,2015,2020,12,4_ROOM,2,flat,improved,0,1,5
bukit merah,3,90B,telok blangah street 31,07 to 09,93.0,model a,2018,2023,2,4_ROOM,8,flat,improved,0,1,5
sengkang,3,326B,anchorvale road,13 to 15,92.0,premium apartment,2015,2020,9,4_ROOM,14,flat,premium,0,2,5
jurong west,3,138B,yuan ching road,10 to 12,91.0,dbss,2014,2022,1,4_ROOM,11,flat,premium,0,2,8
hougang,4,575,hougang street 51,01 to 03,118.0,improved,1997,2019,4,5_ROOM,2,flat,improved,0,1,22
sengkang,3,439C,sengkang west avenue,13 to 15,94.0,model a,2011,2017,5,4_ROOM,14,flat,improved,0,1,6
tampines,2,272,tampines street 22,01 to 03,73.0,model a,1984,2017,4,3_ROOM,2,flat,improved,0,1,33
jurong west,3,536,jurong west street 52,04 to 06,93.0,new generation,1983,2022,12,4_ROOM,5,flat,basic,0,0,39
hougang,2,986B,buangkok crescent,01 to 03,67.0,model a,2012,2024,4,3_ROOM,2,flat,improved,0,1,12
geylang,3,319,ubi avenue 1,01 to 03,84.0,simplified,1985,2019,4,4_ROOM,2,flat,basic,0,0,34
bukit panjang,4,483,segar road,13 to 15,110.0,premium apartment,2002,2025,1,5_ROOM,14,flat,premium,0,2,23
sengkang,3,471B,fernvale street,13 to 15,93.0,model a,2016,2025,7,4_ROOM,14,flat,improved,0,1,9
woodlands,5,654,woodlands ring road,10 to 12,141.0,apartment,1998,2019,7,EXECUTIVE,11,flat,improved,0,1,21
yishun,3,660,yishun avenue 4,10 to 12,84.0,simplified,1987,2020,3,4_ROOM,11,flat,basic,0,0,33
serangoon,3,230,serangoon avenue 4,04 to 06,99.0,new generation,1985,2017,5,4_ROOM,5,flat,basic,0,0,32
serangoon,3,211,serangoon avenue 4,04 to 06,91.0,new generation,1985,2021,3,4_ROOM,5,flat,basic,0,0,36
bishan,3,236,bishan street 22,01 to 03,105.0,model a,1992,2021,4,4_ROOM,2,flat,improved,0,1,29
ang mo kio,3,438,ang mo kio avenue 10,07 to 09,92.0,new generation,1979,2018,4,4_ROOM,8,flat,basic,0,0,39
choa chu kang,4,549,choa chu kang street 52,04 to 06,121.0,improved,1995,2020,10,5_ROOM,5,flat,improved,0,1,25
serangoon,2,303,serangoon avenue 2,07 to 09,69.0,improved,1984,2021,1,3_ROOM,8,flat,improved,0,1,37
punggol,4,669A,edgefield plains,13 to 15,112.0,premium apartment,2016,2023,5,5_ROOM,14,flat,premium,0,2,7
geylang,2,59,circuit road,07 to 09,60.0,standard,1969,2020,12,3_ROOM,8,flat,basic,0,0,51
sengkang,3,439B,sengkang west avenue,13 to 15,94.0,model a,2011,2025,5,4_ROOM,14,flat,improved,0,1,14
yishun,3,642,yishun street 61,01 to 03,104.0,model a,1986,2025,3,4_ROOM,2,flat,improved,0,1,39
bedok,4,182,bedok north road,04 to 06,110.0,improved,2006,2019,6,5_ROOM,5,flat,improved,0,1,13
punggol,4,664B,punggol drive,07 to 09,110.0,improved,2016,2021,3,5_ROOM,8,flat,improved,0,1,5
jurong west,4,461,jurong west street 41,01 to 03,121.0,improved,1985,2021,8,5_ROOM,2,flat,improved,0,1,36
bukit merah,2,28,hoy fatt road,13 to 15,60.0,standard,1967,2020,3,3_ROOM,14,flat,basic,0,0,53
punggol,3,613D,punggol drive,04 to 06,93.0,model a,2012,2021,4,4_ROOM,5,flat,improved,0,1,9
punggol,3,178,edgefield plains,01 to 03,90.0,premium apartment,2003,2017,9,4_ROOM,2,flat,premium,0,2,14
choa chu kang,4,692A,choa chu kang crescent,07 to 09,110.0,improved,2003,2019,5,5_ROOM,8,flat,improved,0,1,16
woodlands,4,724,woodlands avenue 6,07 to 09,124.0,improved,1997,2017,3,5_ROOM,8,flat,improved,0,1,20
yishun,3,316B,yishun avenue 9,07 to 09,92.0,model a,2015,2019,5,4_ROOM,8,flat,improved,0,1,4
sengkang,3,440B,fernvale link,19 to 21,92.0,model a,2015,2022,5,4_ROOM,20,flat,improved,0,1,7
bukit panjang,3,486,segar road,13 to 15,93.0,model a,2014,2019,4,4_ROOM,14,flat,improved,0,1,5
bukit batok,3,244,bukit batok east avenue 5,07 to 09,93.0,new generation,1985,2020,7,4_ROOM,8,flat,basic,0,0,35
woodlands,1,574B,woodlands drive 16,13 to 15,47.0,2 room,2018,2024,7,2_ROOM,14,,,3,3,6
geylang,3,36,circuit road,10 to 12,83.1,standard,1971,2021,11,4_ROOM,11,flat,basic,0,0,50
bedok,4,94D,bedok north avenue 4,04 to 06,132.0,model a,1993,2020,1,5_ROOM,5,flat,improved,0,1,27
tampines,3,135,simei street 1,07 to 09,84.0,simplified,1988,2023,5,4_ROOM,8,flat,basic,0,0,35
choa chu kang,4,788,choa chu kang north 6,07 to 09,129.0,improved,1997,2018,4,5_ROOM,8,flat,improved,0,1,21
central area,2,533,upper cross street,10 to 12,68.0,improved,1980,2018,7,3_ROOM,11,flat,improved,0,1,38
jurong west,3,682C,jurong west central 1,04 to 06,93.0,premium apartment,2000,2017,10,4_ROOM,5,flat,premium,0,2,17
tampines,3,902,tampines avenue 4,01 to 03,109.0,model a,1984,2020,11,4_ROOM,2,flat,improved,0,1,36
serangoon,4,534,serangoon north avenue 4,01 to 03,122.0,improved,1992,2018,1,5_ROOM,2,flat,improved,0,1,26
tampines,2,868C,tampines avenue 8,10 to 12,67.0,model a,2015,2020,9,3_ROOM,11,flat,improved,0,1,5
yishun,3,642,yishun street 61,04 to 06,104.0,model a,1986,2018,8,4_ROOM,5,flat,improved,0,1,32
geylang,3,349,ubi avenue 1,01 to 03,84.0,simplified,1986,2023,2,4_ROOM,2,flat,basic,0,0,37
yishun,2,736,yishun street 72,01 to 03,67.0,new generation,1984,2018,11,3_ROOM,2,flat,basic,0,0,34
tampines,4,383,tampines street 32,04 to 06,126.0,improved,1993,2024,4,5_ROOM,5,flat,improved,0,1,31
yishun,4,240,yishun ring road,04 to 06,125.0,improved,1985,2017,6,5_ROOM,5,flat,improved,0,1,32
bukit merah,2,28,jalan bukit merah,04 to 06,60.0,standard,1967,2023,4,3_ROOM,5,flat,basic,0,0,56
bukit panjang,3,633C,senja road,22 to 24,93.0,model a,2013,2019,5,4_ROOM,23,flat,improved,0,1,6
woodlands,3,183C,woodlands street 13,10 to 12,93.0,model a,2019,2024,8,4_ROOM,11,flat,improved,0,1,5
tampines,4,385,tampines street 32,04 to 06,127.0,improved,1993,2019,1,5_ROOM,5,flat,improved,0,1,26
bukit merah,4,48,telok blangah drive,10 to 12,120.0,standard,1976,2020,2,5_ROOM,11,flat,basic,0,0,44
jurong west,5,694,jurong west central 1,01 to 03,142.0,premium apartment,1998,2022,5,EXECUTIVE,2,flat,premium,0,2,24
yishun,2,781,yishun ring road,04 to 06,74.0,model a,1988,2020,3,3_ROOM,5,flat,improved,0,1,32
queenstown,2,81,commonwealth close,13 to 15,60.0,standard,1967,2020,10,3_ROOM,14,flat,basic,0,0,53
tampines,5,330,tampines street 32,01 to 03,148.0,apartment,1995,2021,7,EXECUTIVE,2,flat,improved,0,1,26
punggol,4,308B,punggol walk,01 to 03,112.0,premium apartment,2016,2021,10,5_ROOM,2,flat,premium,0,2,5
hougang,3,531,hougang avenue 6,10 to 12,84.0,simplified,1988,2023,2,4_ROOM,11,flat,basic,0,0,35
choa chu kang,4,487C,choa chu kang avenue 5,04 to 06,113.0,improved,2016,2022,9,5_ROOM,5,flat,improved,0,1,6
bedok,2,713,bedok reservoir road,01 to 03,82.0,new generation,1981,2023,3,3_ROOM,2,flat,basic,0,0,42
bedok,4,715,bedok reservoir road,07 to 09,121.0,improved,1980,2024,1,5_ROOM,8,flat,improved,0,1,44
choa chu kang,3,816A,keat hong link,22 to 24,92.0,model a,2017,2021,6,4_ROOM,23,flat,improved,0,1,4
punggol,3,297,punggol central,07 to 09,97.0,premium apartment,2003,2022,8,4_ROOM,8,flat,premium,0,2,19
punggol,4,120A,edgedale plains,10 to 12,113.0,improved,2017,2021,10,5_ROOM,11,flat,improved,0,1,4
yishun,3,879,yishun street 81,04 to 06,84.0,simplified,1987,2020,2,4_ROOM,5,flat,basic,0,0,33
jurong east,3,268,toh guan road,01 to 03,101.0,model a,1999,2023,5,4_ROOM,2,flat,improved,0,1,24
sembawang,3,107B,canberra street,04 to 06,93.0,model a,2018,2024,5,4_ROOM,5,flat,improved,0,1,6
geylang,4,322,ubi avenue 1,07 to 09,122.0,improved,1985,2018,3,5_ROOM,8,flat,improved,0,1,33
yishun,2,725,yishun street 71,01 to 03,64.0,simplified,1987,2023,3,3_ROOM,2,flat,basic,0,0,36
bukit merah,3,96A,henderson road,34 to 36,83.0,model a,2019,2024,9,4_ROOM,35,flat,improved,0,1,5
tampines,3,519A,tampines central 8,13 to 15,83.0,dbss,2014,2021,8,4_ROOM,14,flat,premium,0,2,7
geylang,3,125,geylang east avenue 1,04 to 06,112.0,model a,1984,2018,8,4_ROOM,5,flat,improved,0,1,34
geylang,3,121,paya lebar way,01 to 03,91.0,new generation,1980,2018,10,4_ROOM,2,flat,basic,0,0,38
geylang,2,67,circuit road,01 to 03,61.0,standard,1969,2017,5,3_ROOM,2,flat,basic,0,0,48
sengkang,3,434B,fernvale road,22 to 24,94.0,premium apartment,2013,2023,4,4_ROOM,23,flat,premium,0,2,10
pasir ris,5,251,pasir ris street 21,07 to 09,145.0,apartment,1993,2023,2,EXECUTIVE,8,flat,improved,0,1,30
jurong west,4,823,jurong west street 81,07 to 09,121.0,improved,1990,2020,10,5_ROOM,8,flat,improved,0,1,30
sengkang,3,470B,fernvale link,19 to 21,93.0,model a,2016,2020,9,4_ROOM,20,flat,improved,0,1,4
sengkang,2,433A,sengkang west way,13 to 15,67.0,model a,2014,2024,4,3_ROOM,14,flat,improved,0,1,10
woodlands,3,522,woodlands drive 14,01 to 03,106.0,premium apartment,2000,2020,6,4_ROOM,2,flat,premium,0,2,20
sengkang,4,269A,compassvale link,07 to 09,110.0,premium apartment,2006,2024,8,5_ROOM,8,flat,premium,0,2,18
choa chu kang,4,569,choa chu kang street 52,01 to 03,127.0,improved,1995,2020,9,5_ROOM,2,flat,improved,0,1,25
yishun,4,713,yishun street 71,04 to 06,122.0,improved,1987,2018,8,5_ROOM,5,flat,improved,0,1,31
tampines,5,430,tampines street 41,01 to 03,148.0,maisonette,1986,2024,8,EXECUTIVE,2,maisonette,improved,1,1,38
bukit panjang,5,544,jelapang road,07 to 09,140.0,apartment,1999,2020,6,EXECUTIVE,8,flat,improved,0,1,21
bukit merah,4,19,jalan membina,25 to 27,110.0,improved,2003,2022,2,5_ROOM,26,flat,improved,0,1,19
tampines,3,871C,tampines street 86,13 to 15,94.0,model a,2017,2024,1,4_ROOM,14,flat,improved,0,1,7
jurong west,3,491,jurong west avenue 1,07 to 09,100.0,new generation,1985,2020,8,4_ROOM,8,flat,basic,0,0,35
pasir ris,4,227,pasir ris street 21,07 to 09,137.0,model a,1993,2022,9,5_ROOM,8,flat,improved,0,1,29
