TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE,LATITUDE,LONGITUDE,MAX_FLOOR,nearest_hawker_distance,hawker_within_1km,nearest_mrt_distance,mrt_within_1km,nearest_primary_school_distance,primary_school_within_1km,nearest_secondary_school_distance,secondary_school_within_1km,nearest_mall_distance,mall_within_1km,FLOOR_POSITION
punggol,5,181,edgefield plains,07 to 09,128.000000,premium apartment,2003,2023,8,EXECUTIVE,8,13.202646,20,1.399144,103.908983,17,5.132091,0.000000,0.992256,3.000000,0.164338,7.000000,0.324927,3.000000,0.620300,2.000000,0.470588
bukit panjang,4,241,bukit panjang ring road,01 to 03,122.000000,improved,1988,2020,12,5_ROOM,2,13.116096,32,1.379717,103.771871,11,4.528381,0.000000,1.144696,0.000000,0.284856,4.000000,0.987585,1.000000,1.302762,0.000000,0.181818
bukit merah,2,26,jalan klinik,01 to 03,60.000000,standard,1969,2018,3,3_ROOM,2,12.889063,49,1.288171,103.828454,10,0.131843,6.000000,0.285773,3.000000,0.520726,2.000000,0.981597,1.000000,0.248655,2.000000,0.200000
toa payoh,3,79A,toa payoh central,04 to 06,76.000000,model a,2009,2024,7,4_ROOM,5,13.097342,15,1.334531,103.847566,40,0.489054,4.000000,0.195063,4.000000,0.315548,3.000000,0.529939,4.000000,0.193669,1.000000,0.125000
hougang,4,997B,buangkok crescent,13 to 15,113.000000,improved,2018,2023,4,5_ROOM,14,13.116096,5,1.385902,103.881387,16,2.921355,0.000000,1.342862,0.000000,0.812018,3.000000,0.594226,2.000000,0.851672,1.000000,0.875000
yishun,4,647,yishun street 61,07 to 09,121.000000,improved,1987,2024,4,5_ROOM,8,13.116096,37,1.422564,103.837274,9,1.385240,0.000000,0.772367,2.000000,0.443169,5.000000,0.371396,4.000000,0.606042,1.000000,0.888889
yishun,3,859,yishun avenue 4,01 to 03,104.000000,model a,1988,2017,11,4_ROOM,2,13.097342,29,1.417973,103.839260,10,1.914575,0.000000,0.712641,1.000000,0.192357,2.000000,0.250152,4.000000,1.156094,0.000000,0.200000
jurong east,2,250,jurong east street 24,04 to 06,67.000000,new generation,1986,2024,9,3_ROOM,5,12.821174,38,1.342653,103.739977,12,0.265651,2.000000,0.324041,3.000000,0.126593,4.000000,0.299237,2.000000,0.994180,1.000000,0.416667
yishun,3,737,yishun street 72,01 to 03,91.000000,new generation,1985,2024,8,4_ROOM,2,12.821174,39,1.428975,103.832445,12,0.514039,1.000000,0.315306,1.000000,0.266270,4.000000,0.419756,3.000000,0.431743,1.000000,0.166667
tampines,3,166,tampines street 12,01 to 03,103.000000,model a,1984,2024,11,4_ROOM,2,13.097342,40,1.348821,103.946433,8,0.432680,1.000000,0.742998,4.000000,0.367907,6.000000,0.246029,3.000000,0.454942,5.000000,0.250000
bukit merah,3,48,lengkok bahru,10 to 12,84.000000,simplified,1986,2024,1,4_ROOM,11,12.872834,38,1.287277,103.810964,12,0.317968,5.000000,0.689819,2.000000,0.542723,2.000000,0.326686,4.000000,0.841942,1.000000,0.916667
sengkang,4,434B,fernvale road,22 to 24,113.000000,premium apartment,2013,2023,8,5_ROOM,23,13.202646,10,1.394610,103.876586,25,3.456465,0.000000,2.072932,0.000000,0.248192,2.000000,0.515020,1.000000,0.352877,1.000000,0.920000
bedok,2,519,bedok north avenue 1,04 to 06,82.000000,new generation,1979,2023,8,3_ROOM,5,12.821174,44,1.330876,103.928060,12,0.382798,4.000000,0.791338,2.000000,0.422836,4.000000,0.681501,2.000000,0.695562,1.000000,0.416667
punggol,3,168B,punggol east,01 to 03,92.000000,premium apartment,2009,2019,4,4_ROOM,2,13.202646,10,1.394496,103.913979,18,5.014027,0.000000,0.310540,2.000000,0.286644,5.000000,0.373159,2.000000,0.107531,2.000000,0.111111
sengkang,3,124B,rivervale drive,13 to 15,94.000000,model a2,1999,2024,12,4_ROOM,14,12.915786,25,1.388295,103.903159,16,3.763683,0.000000,0.981420,2.000000,0.137302,5.000000,0.392066,4.000000,0.991444,1.000000,0.875000
sengkang,4,193,rivervale drive,01 to 03,110.000000,improved,2001,2018,6,5_ROOM,2,13.116096,17,1.393280,103.901942,17,4.192532,0.000000,0.792256,2.000000,0.291381,5.000000,0.179577,4.000000,0.775885,1.000000,0.117647
sengkang,3,303A,anchorvale link,04 to 06,90.000000,model a,2001,2021,7,4_ROOM,5,13.097342,20,1.387079,103.890776,15,3.156830,0.000000,0.541257,3.000000,0.373641,5.000000,0.209322,2.000000,0.730652,1.000000,0.333333
jurong east,2,248,jurong east street 24,10 to 12,82.000000,new generation,1983,2024,10,3_ROOM,11,12.821174,41,1.342273,103.740101,13,0.295388,2.000000,0.367476,3.000000,0.126259,3.000000,0.296280,2.000000,0.949735,1.000000,0.846154
jurong west,3,624,jurong west street 61,16 to 18,91.000000,model a,2001,2019,6,4_ROOM,17,13.097342,18,1.340784,103.697876,16,1.731026,0.000000,0.363940,5.000000,0.206523,4.000000,0.495625,2.000000,0.127540,3.000000,1.000000
jurong west,5,679A,jurong west central 1,04 to 06,134.000000,premium apartment,2000,2024,5,EXECUTIVE,5,13.202646,24,1.344267,103.705834,17,0.781758,1.000000,0.387835,5.000000,0.672607,5.000000,0.355014,2.000000,0.543697,2.000000,0.294118
pasir ris,3,127,pasir ris street 11,07 to 09,103.000000,model a,1989,2017,10,4_ROOM,8,13.097342,28,1.365893,103.955222,13,2.567662,0.000000,0.655089,4.000000,0.634399,3.000000,0.206371,6.000000,0.627612,1.000000,0.615385
jurong west,4,683C,jurong west street 64,07 to 09,111.000000,premium apartment,2000,2023,10,5_ROOM,8,13.202646,23,1.343334,103.704701,17,0.924631,1.000000,0.333927,5.000000,0.625990,6.000000,0.319699,3.000000,0.484739,3.000000,0.470588
woodlands,5,817,woodlands street 82,01 to 03,144.000000,apartment,1988,2019,12,EXECUTIVE,2,13.449485,31,1.441877,103.790900,4,1.535841,0.000000,0.723833,4.000000,0.285118,3.000000,0.300737,2.000000,0.872597,1.000000,0.500000
tampines,3,612B,tampines north drive 1,13 to 15,93.000000,model a,2020,2024,12,4_ROOM,14,13.097342,4,1.365360,103.935790,15,2.429970,0.000000,0.477532,1.000000,0.400914,2.000000,1.323244,0.000000,1.409206,0.000000,0.933333
woodlands,3,706,woodlands drive 40,10 to 12,99.000000,model a,1996,2022,12,4_ROOM,11,13.097342,26,1.439778,103.796687,12,1.992549,0.000000,0.482733,1.000000,0.489737,7.000000,0.341418,4.000000,1.292412,0.000000,0.916667
sengkang,5,202A,compassvale drive,01 to 03,130.000000,apartment,2001,2024,5,EXECUTIVE,2,13.449485,23,1.388360,103.893143,15,3.349340,0.000000,0.421701,3.000000,0.480555,7.000000,0.352290,2.000000,0.463207,1.000000,0.133333
bedok,2,122,bedok north street 2,07 to 09,67.000000,new generation,1978,2023,8,3_ROOM,8,12.821174,45,1.328617,103.937787,12,0.392195,6.000000,0.961486,2.000000,0.575080,6.000000,0.534402,4.000000,1.041921,0.000000,0.666667
choa chu kang,3,463,choa chu kang avenue 4,01 to 03,104.000000,premium apartment,2000,2022,2,4_ROOM,2,13.202646,22,1.377179,103.735454,14,3.556290,0.000000,0.482578,1.000000,0.326037,2.000000,0.649132,1.000000,2.769627,0.000000,0.142857
sengkang,3,470C,fernvale link,16 to 18,93.000000,model a,2016,2021,2,4_ROOM,17,13.097342,5,1.396194,103.879992,26,3.852218,0.000000,1.742608,0.000000,0.648245,2.000000,0.669023,1.000000,0.678683,1.000000,0.653846
hougang,2,126,hougang avenue 1,10 to 12,67.000000,new generation,1983,2023,4,3_ROOM,11,12.821174,40,1.352230,103.885711,13,0.532695,2.000000,0.898380,1.000000,0.317409,3.000000,0.154946,3.000000,0.815303,1.000000,0.846154
marine parade,2,8,marine terrace,10 to 12,65.000000,improved,1975,2021,9,3_ROOM,11,13.116096,46,1.304365,103.916109,12,0.157314,1.000000,0.284112,1.000000,0.198226,2.000000,0.361531,2.000000,1.211267,0.000000,0.916667
queenstown,2,1,ghim moh road,13 to 15,65.000000,improved,1976,2023,5,3_ROOM,14,13.116096,47,1.312880,103.786855,15,0.259237,3.000000,0.777779,3.000000,0.509009,1.000000,1.249759,0.000000,0.679801,2.000000,0.933333
toa payoh,2,134,potong pasir avenue 3,04 to 06,74.000000,model a,1984,2019,6,3_ROOM,5,13.097342,35,1.334475,103.866287,14,1.036870,0.000000,0.492361,2.000000,0.365514,1.000000,0.420449,2.000000,1.931026,0.000000,0.357143
woodlands,2,830,woodlands street 83,01 to 03,73.000000,model a,1994,2018,5,3_ROOM,2,13.097342,24,1.439285,103.790785,12,1.369871,0.000000,0.536693,2.000000,0.320585,6.000000,0.341518,2.000000,0.673548,1.000000,0.166667
bukit panjang,2,547D,segar road,07 to 09,67.000000,model a,2015,2021,3,3_ROOM,8,13.097342,6,1.388901,103.769003,17,5.109149,0.000000,1.430349,0.000000,0.317757,3.000000,0.392711,2.000000,1.367986,0.000000,0.470588
sengkang,3,333D,anchorvale link,07 to 09,92.000000,model a,2015,2020,10,4_ROOM,8,13.097342,5,1.394225,103.892244,16,3.967605,0.000000,0.418046,2.000000,0.253210,5.000000,0.653015,2.000000,0.396341,1.000000,0.500000
jurong west,3,515,jurong west street 52,07 to 09,104.000000,model a,1984,2022,9,4_ROOM,8,13.097342,38,1.346424,103.720898,14,0.451280,3.000000,0.205794,1.000000,0.153356,4.000000,0.216170,4.000000,1.759929,0.000000,0.571429
bukit batok,5,512,bukit batok street 52,07 to 09,146.000000,maisonette,1987,2020,12,EXECUTIVE,8,13.532864,33,1.353981,103.752778,11,2.038781,0.000000,0.529439,2.000000,0.157001,3.000000,0.140355,2.000000,0.586077,1.000000,0.727273
yishun,4,334B,yishun street 31,10 to 12,112.000000,improved,2015,2019,3,5_ROOM,11,13.116096,4,1.432537,103.845643,15,1.905247,0.000000,1.205935,0.000000,0.625351,4.000000,0.714686,2.000000,1.171534,0.000000,0.733333
toa payoh,3,11,lorong 8 toa payoh,07 to 09,103.000000,model a,1998,2020,10,4_ROOM,8,13.097342,22,1.337233,103.858841,16,0.289859,4.000000,1.334559,0.000000,0.362180,3.000000,0.459818,3.000000,1.393849,0.000000,0.500000
woodlands,3,782D,woodlands crescent,13 to 15,92.000000,model a,2015,2023,1,4_ROOM,14,13.097342,8,1.448174,103.803035,16,2.942645,0.000000,0.864470,1.000000,0.182081,3.000000,0.263548,1.000000,1.830463,0.000000,0.875000
yishun,3,675D,yishun avenue 4,07 to 09,93.000000,model a,2018,2023,7,4_ROOM,8,13.097342,5,1.419738,103.842703,13,2.043226,0.000000,1.126586,0.000000,0.240205,3.000000,0.296811,3.000000,1.162062,0.000000,0.615385
bukit merah,2,10,telok blangah crescent,01 to 03,59.000000,improved,1975,2018,6,3_ROOM,2,13.116096,43,1.277732,103.819769,10,0.130604,5.000000,1.224971,0.000000,0.580060,4.000000,0.397830,2.000000,1.261162,0.000000,0.200000
yishun,3,232,yishun street 21,04 to 06,98.000000,new generation,1985,2021,12,4_ROOM,5,12.821174,36,1.434600,103.837409,12,1.046536,0.000000,0.619950,1.000000,0.131192,4.000000,0.264499,3.000000,0.757140,1.000000,0.416667
toa payoh,3,227,lorong 8 toa payoh,13 to 15,82.000000,improved,1976,2024,5,4_ROOM,14,13.116096,48,1.339515,103.857971,16,0.353099,5.000000,1.253509,0.000000,0.285840,2.000000,0.434031,3.000000,1.418090,0.000000,0.875000
hougang,2,528,hougang avenue 6,04 to 06,74.000000,model a,1987,2021,7,3_ROOM,5,13.097342,34,1.375119,103.890726,12,1.857079,0.000000,0.446855,3.000000,0.213500,7.000000,0.237757,4.000000,0.447310,1.000000,0.416667
bukit panjang,4,474,segar road,13 to 15,110.000000,premium apartment,2003,2017,8,5_ROOM,14,13.202646,14,1.388634,103.772388,16,5.062660,0.000000,1.652969,0.000000,0.538990,3.000000,0.765044,1.000000,1.642080,0.000000,0.875000
tampines,4,897,tampines street 81,01 to 03,122.000000,improved,1988,2024,1,5_ROOM,2,13.116096,36,1.347782,103.934542,13,1.152865,0.000000,0.488737,1.000000,0.326952,3.000000,0.404374,3.000000,0.912274,1.000000,0.153846
punggol,4,130,edgedale plains,07 to 09,111.000000,premium apartment,2003,2021,3,5_ROOM,8,13.202646,18,1.393173,103.910055,17,4.635279,0.000000,0.759830,2.000000,0.228854,5.000000,0.459085,3.000000,0.353013,1.000000,0.470588
hougang,3,332,hougang avenue 5,07 to 09,104.000000,model a,1983,2018,9,4_ROOM,8,13.097342,35,1.368406,103.897820,13,1.668800,0.000000,0.697822,3.000000,0.443028,2.000000,0.383121,2.000000,0.639390,1.000000,0.615385
kallang/whampoa,5,110,mcnair road,04 to 06,144.000000,apartment,1987,2025,4,EXECUTIVE,5,13.449485,38,1.322079,103.859079,11,0.466942,3.000000,0.410630,1.000000,0.165155,2.000000,0.297727,1.000000,1.216133,0.000000,0.454545
yishun,2,208,yishun street 21,07 to 09,67.000000,new generation,1985,2017,5,3_ROOM,8,12.821174,32,1.431022,103.837623,12,1.011001,0.000000,0.316608,1.000000,0.272822,6.000000,0.153743,2.000000,0.382208,1.000000,0.666667
bukit merah,2,113,jalan bukit merah,07 to 09,60.000000,standard,1969,2024,9,3_ROOM,8,12.889063,55,1.280278,103.825724,12,0.044200,7.000000,0.659685,1.000000,0.438175,3.000000,0.658197,1.000000,0.702120,1.000000,0.666667
bishan,4,155,bishan street 13,10 to 12,121.000000,improved,1987,2024,12,5_ROOM,11,13.116096,37,1.346227,103.855906,22,0.678185,1.000000,1.001816,0.000000,0.366156,4.000000,0.450370,5.000000,0.924548,1.000000,0.500000
bukit merah,1,43,moh guan terrace,01 to 03,67.000000,standard,1973,2023,8,2_ROOM,2,12.889063,50,1.284671,103.831049,4,0.182872,5.000000,0.447744,2.000000,0.568912,1.000000,0.706067,1.000000,0.490544,2.000000,0.500000
kallang/whampoa,4,8,boon keng road,19 to 21,109.000000,dbss,2011,2021,10,5_ROOM,20,13.547326,10,1.316425,103.861502,40,0.353408,1.000000,0.336198,3.000000,0.733062,2.000000,0.876429,1.000000,0.776953,2.000000,0.500000
woodlands,2,129,marsiling rise,04 to 06,69.000000,improved,1985,2021,11,3_ROOM,5,13.116096,36,1.437811,103.778702,10,0.492373,2.000000,0.756583,3.000000,0.715064,2.000000,0.326371,4.000000,0.802133,1.000000,0.500000
toa payoh,4,139B,lorong 1a toa payoh,19 to 21,117.000000,dbss,2012,2017,7,5_ROOM,20,13.547326,5,1.336711,103.843878,42,0.181731,3.000000,0.506982,4.000000,0.370243,3.000000,0.477356,2.000000,0.558116,1.000000,0.476190
ang mo kio,3,131,ang mo kio avenue 3,04 to 06,98.000000,new generation,1979,2019,4,4_ROOM,5,12.821174,40,1.371015,103.841800,12,0.463958,4.000000,0.535023,4.000000,0.305900,3.000000,0.410874,4.000000,0.764048,1.000000,0.416667
bukit merah,3,8,cantonment close,28 to 30,90.000000,model a,2002,2022,9,4_ROOM,29,13.097342,20,1.275801,103.839033,30,0.467828,3.000000,0.426816,7.000000,0.109630,1.000000,1.209928,0.000000,0.772311,1.000000,0.966667
tampines,5,125,tampines street 11,04 to 06,157.000000,maisonette,1985,2022,3,EXECUTIVE,5,13.532864,37,1.346314,103.950125,13,0.619854,1.000000,0.465374,1.000000,0.508626,4.000000,0.729299,3.000000,0.514666,4.000000,0.384615
sengkang,3,288A,compassvale crescent,01 to 03,93.000000,premium apartment,2017,2025,1,4_ROOM,2,13.202646,8,1.398649,103.897002,15,4.564625,0.000000,0.807630,5.000000,0.410401,5.000000,0.421651,4.000000,0.764207,1.000000,0.133333
yishun,3,362,yishun ring road,01 to 03,104.000000,model a,1988,2024,12,4_ROOM,2,13.097342,36,1.428509,103.844894,12,1.847275,0.000000,1.078494,0.000000,0.185624,4.000000,0.856218,3.000000,0.971214,1.000000,0.166667
yishun,4,241,yishun ring road,01 to 03,134.000000,model a,1986,2018,4,5_ROOM,2,13.097342,32,1.432120,103.839123,10,1.179001,0.000000,0.523094,1.000000,0.213834,5.000000,0.116568,2.000000,0.571878,1.000000,0.200000
hougang,3,574,hougang street 51,04 to 06,98.000000,model a,1997,2020,6,4_ROOM,5,13.097342,23,1.377470,103.886929,17,2.046737,0.000000,0.896332,3.000000,0.151839,6.000000,0.449023,3.000000,0.940929,1.000000,0.294118
yishun,2,455,yishun street 41,04 to 06,67.000000,model a,2013,2023,3,3_ROOM,5,13.097342,10,1.419980,103.844384,13,2.174580,0.000000,1.314333,0.000000,0.399632,4.000000,0.125591,3.000000,1.268162,0.000000,0.384615
tampines,5,146,tampines avenue 5,07 to 09,150.000000,maisonette,1985,2018,6,EXECUTIVE,8,13.532864,33,1.348008,103.942814,11,0.355748,1.000000,0.567863,3.000000,0.288170,5.000000,0.213058,3.000000,0.497342,3.000000,0.727273
choa chu kang,3,488C,choa chu kang avenue 5,07 to 09,93.000000,model a,2016,2020,7,4_ROOM,8,13.097342,4,1.376597,103.739950,13,3.586188,0.000000,0.260992,1.000000,0.245987,3.000000,0.652075,1.000000,2.285640,0.000000,0.615385
pasir ris,4,139,pasir ris street 11,07 to 09,126.000000,improved,1994,2022,11,5_ROOM,8,13.116096,28,1.363518,103.959587,11,2.614518,0.000000,0.334416,2.000000,0.270794,1.000000,0.449983,5.000000,0.274870,1.000000,0.727273
toa payoh,2,113,lorong 1 toa payoh,04 to 06,65.000000,improved,1967,2019,10,3_ROOM,5,13.116096,52,1.341283,103.844605,10,0.353775,2.000000,0.257988,4.000000,0.519658,3.000000,0.191253,6.000000,0.977080,1.000000,0.500000
choa chu kang,3,488A,choa chu kang avenue 5,04 to 06,93.000000,model a,2016,2020,7,4_ROOM,5,13.097342,4,1.377060,103.738981,14,3.610334,0.000000,0.209787,1.000000,0.326425,3.000000,0.580319,1.000000,2.383226,0.000000,0.357143
bukit merah,3,95C,henderson road,46 to 48,93.000000,model a,2019,2020,10,4_ROOM,47,13.097342,1,1.287406,103.822053,48,0.213033,7.000000,0.564828,2.000000,0.510198,3.000000,0.750763,3.000000,0.561571,1.000000,0.979167
bukit batok,5,354,bukit batok street 31,04 to 06,148.000000,maisonette,1987,2018,11,EXECUTIVE,5,13.532864,31,1.361387,103.749729,15,2.395414,0.000000,0.376422,2.000000,0.282400,2.000000,0.377630,2.000000,1.256695,0.000000,0.333333
jurong east,3,409,pandan gardens,04 to 06,97.000000,new generation,1978,2020,11,4_ROOM,5,12.821174,42,1.318512,103.747372,12,0.575081,1.000000,0.311297,2.000000,1.182893,0.000000,0.207655,1.000000,1.705390,0.000000,0.416667
punggol,4,106A,punggol field,04 to 06,110.000000,improved,2003,2025,7,5_ROOM,5,13.116096,22,1.396605,103.908344,17,4.852404,0.000000,0.967336,2.000000,0.222617,6.000000,0.375142,5.000000,0.585360,2.000000,0.294118
ang mo kio,3,546,ang mo kio avenue 10,01 to 03,92.000000,new generation,1981,2017,1,4_ROOM,2,12.821174,36,1.373651,103.857022,12,0.301315,2.000000,0.810547,3.000000,0.565993,1.000000,0.612648,2.000000,1.061447,0.000000,0.166667
jurong west,4,697A,jurong west central 3,07 to 09,113.000000,improved,2017,2022,7,5_ROOM,8,13.116096,5,1.341034,103.708341,17,0.680353,1.000000,0.387711,5.000000,0.598713,1.000000,0.346840,3.000000,0.254623,1.000000,0.470588
jurong west,3,262,boon lay drive,07 to 09,115.000000,model a,1995,2023,12,4_ROOM,8,13.097342,28,1.344884,103.707430,14,0.598259,1.000000,0.486712,4.000000,0.677490,4.000000,0.198373,2.000000,0.609662,1.000000,0.571429
yishun,4,240,yishun ring road,10 to 12,123.000000,improved,1985,2022,9,5_ROOM,11,13.116096,37,1.432699,103.839369,12,1.211985,0.000000,0.583233,1.000000,0.198939,5.000000,0.147799,2.000000,0.640484,1.000000,0.916667
kallang/whampoa,3,107,towner road,19 to 21,105.000000,model a,1983,2017,11,4_ROOM,20,13.097342,34,1.319795,103.860436,25,0.294462,3.000000,0.142302,2.000000,0.381026,2.000000,0.496862,1.000000,1.023039,0.000000,0.800000
sengkang,5,122C,sengkang east way,16 to 18,131.000000,apartment,2000,2020,8,EXECUTIVE,17,13.449485,20,1.387509,103.906144,17,3.870026,0.000000,1.322260,0.000000,0.330702,4.000000,0.624378,2.000000,1.071687,0.000000,1.000000
woodlands,5,788B,woodlands crescent,01 to 03,143.000000,maisonette,1999,2020,6,EXECUTIVE,2,13.532864,21,1.443713,103.801228,13,2.628516,0.000000,0.337849,1.000000,0.178347,4.000000,0.274895,3.000000,1.928118,0.000000,0.153846
punggol,2,672A,edgefield plains,01 to 03,65.000000,model a,2015,2020,6,3_ROOM,2,13.097342,5,1.406414,103.912620,16,6.034737,0.000000,0.999804,1.000000,0.259581,4.000000,0.614872,1.000000,0.409460,1.000000,0.125000
bukit merah,2,131,jalan bukit merah,07 to 09,65.000000,improved,1976,2018,6,3_ROOM,8,13.116096,42,1.280189,103.828178,10,0.241545,5.000000,0.669051,1.000000,0.511220,3.000000,0.834283,1.000000,0.709078,1.000000,0.800000
sengkang,3,336D,anchorvale crescent,01 to 03,92.000000,premium apartment,2015,2023,7,4_ROOM,2,13.202646,8,1.397769,103.888236,16,4.308403,0.000000,1.012784,0.000000,0.392476,3.000000,1.016924,0.000000,0.990585,1.000000,0.125000
woodlands,4,328,woodlands street 32,07 to 09,132.000000,model a,1994,2019,9,5_ROOM,8,13.097342,25,1.430057,103.779440,13,0.390727,1.000000,0.640982,1.000000,0.146380,3.000000,0.214132,3.000000,0.959374,1.000000,0.615385
jurong east,2,348,jurong east avenue 1,01 to 03,74.000000,model a,1986,2024,5,3_ROOM,2,13.097342,38,1.344566,103.731070,3,0.117989,2.000000,0.279366,2.000000,0.489173,1.000000,0.574295,3.000000,1.740647,0.000000,0.666667
sengkang,4,291D,compassvale street,04 to 06,110.000000,improved,2001,2017,12,5_ROOM,5,13.116096,16,1.396803,103.898497,15,4.416324,0.000000,0.690844,2.000000,0.273031,6.000000,0.167150,3.000000,0.651160,1.000000,0.333333
choa chu kang,5,297A,choa chu kang avenue 2,07 to 09,141.000000,premium apartment,1999,2018,6,EXECUTIVE,8,13.202646,19,1.376937,103.742296,16,3.697357,0.000000,0.384218,4.000000,0.104897,3.000000,0.734377,1.000000,2.022353,0.000000,0.500000
bukit batok,1,441A,bukit batok west avenue 8,13 to 15,47.000000,model a,2019,2023,8,2_ROOM,14,13.097342,4,1.356105,103.739003,15,1.409976,0.000000,0.503844,2.000000,0.799443,1.000000,0.871811,1.000000,1.317096,0.000000,0.933333
kallang/whampoa,2,97,whampoa drive,10 to 12,66.000000,improved,1980,2021,12,3_ROOM,11,13.116096,41,1.321280,103.854938,11,0.198588,4.000000,0.775391,1.000000,0.303761,1.000000,0.714609,1.000000,1.112177,0.000000,1.000000
yishun,4,770,yishun avenue 3,01 to 03,122.000000,improved,1986,2025,2,5_ROOM,2,13.116096,39,1.424486,103.832251,12,0.877294,1.000000,0.645535,2.000000,0.409841,3.000000,0.560981,3.000000,0.578723,1.000000,0.166667
jurong west,2,187,boon lay avenue,04 to 06,59.000000,improved,1978,2025,4,3_ROOM,5,13.116096,47,1.345058,103.710700,22,0.234284,1.000000,0.527250,5.000000,0.354929,3.000000,0.216031,1.000000,0.766670,1.000000,0.227273
pasir ris,4,272,pasir ris street 21,07 to 09,134.000000,model a,1994,2022,3,5_ROOM,8,13.097342,28,1.364657,103.964722,8,3.096286,0.000000,0.432747,1.000000,0.434438,2.000000,0.563505,2.000000,0.442684,1.000000,1.000000
bedok,2,104,bedok north avenue 4,04 to 06,67.000000,new generation,1977,2021,1,3_ROOM,5,12.821174,44,1.333299,103.936601,14,0.280595,3.000000,0.522833,1.000000,0.267419,5.000000,0.221314,3.000000,1.254311,0.000000,0.357143
woodlands,2,570B,woodlands avenue 1,01 to 03,67.000000,model a,2013,2018,6,3_ROOM,2,13.097342,5,1.431064,103.790454,13,1.207081,0.000000,0.572981,3.000000,0.187578,5.000000,0.529408,3.000000,0.763401,1.000000,0.153846
jurong west,3,633,jurong west street 65,13 to 15,91.000000,model a,2001,2023,7,4_ROOM,14,13.097342,22,1.343261,103.699334,16,1.512879,0.000000,0.430017,5.000000,0.179993,4.000000,0.290497,2.000000,0.296715,3.000000,0.875000
yishun,2,504B,yishun street 51,07 to 09,68.000000,model a,2016,2020,9,3_ROOM,8,13.097342,4,1.417733,103.843824,13,2.283205,0.000000,1.215952,0.000000,0.482896,2.000000,0.372721,3.000000,1.414643,0.000000,0.615385
yishun,2,113,yishun ring road,04 to 06,64.000000,simplified,1986,2022,11,3_ROOM,5,12.872834,36,1.435136,103.828873,9,0.411774,1.000000,0.885706,2.000000,0.503195,3.000000,0.139284,2.000000,0.868156,2.000000,0.555556
bukit panjang,3,458,segar road,10 to 12,93.000000,premium apartment,2012,2020,3,4_ROOM,11,13.202646,8,1.388044,103.771068,16,5.153256,0.000000,1.502699,0.000000,0.435748,4.000000,0.618766,1.000000,1.484102,0.000000,0.687500
ang mo kio,2,182,ang mo kio avenue 5,01 to 03,68.000000,new generation,1981,2021,3,3_ROOM,2,12.821174,40,1.377339,103.836472,13,0.433648,3.000000,0.544493,2.000000,0.408959,4.000000,0.495238,3.000000,1.600835,0.000000,0.153846
bukit batok,4,192,bukit batok west avenue 6,04 to 06,120.000000,improved,1997,2020,11,5_ROOM,5,13.116096,23,1.345592,103.744789,25,0.817990,1.000000,0.563284,3.000000,0.513681,3.000000,0.365054,3.000000,0.702069,1.000000,0.200000
queenstown,3,161,mei ling street,10 to 12,85.000000,improved,1970,2022,2,4_ROOM,11,13.116096,52,1.291544,103.803508,20,0.199764,4.000000,0.433321,1.000000,0.636088,2.000000,0.975838,1.000000,0.439282,1.000000,0.550000
woodlands,4,216,marsiling lane,10 to 12,118.000000,improved,1981,2022,1,5_ROOM,11,13.116096,41,1.447134,103.772172,25,0.674586,1.000000,1.432172,0.000000,1.487352,0.000000,0.930109,1.000000,1.946329,0.000000,0.440000
woodlands,3,787E,woodlands crescent,07 to 09,101.000000,model a,1997,2019,9,4_ROOM,8,13.097342,22,1.444921,103.802297,13,2.794455,0.000000,0.494400,1.000000,0.236018,4.000000,0.108442,3.000000,1.946840,0.000000,0.615385
bedok,4,21,bedok south road,04 to 06,117.000000,standard,1976,2021,10,5_ROOM,5,12.889063,45,1.320146,103.933163,25,0.267959,4.000000,0.555178,1.000000,0.639915,1.000000,1.261285,0.000000,0.670171,1.000000,0.200000
queenstown,3,91,tanglin halt road,01 to 03,90.000000,model a,2008,2021,1,4_ROOM,2,13.097342,13,1.300728,103.799417,40,0.187766,4.000000,0.242829,1.000000,0.142762,1.000000,0.315196,1.000000,1.166761,0.000000,0.050000
hougang,5,446,hougang avenue 8,10 to 12,146.000000,maisonette,1991,2018,8,EXECUTIVE,11,13.532864,27,1.378805,103.894284,13,2.376024,0.000000,0.462387,3.000000,0.079520,6.000000,0.603486,5.000000,0.703909,1.000000,0.846154
woodlands,4,785C,woodlands rise,07 to 09,113.000000,improved,2018,2022,6,5_ROOM,8,13.116096,4,1.445920,103.805862,14,2.990535,0.000000,0.799081,1.000000,0.457790,3.000000,0.385070,1.000000,1.537173,0.000000,0.571429
yishun,2,287,yishun avenue 6,10 to 12,74.000000,model a,1985,2017,12,3_ROOM,11,13.097342,32,1.439625,103.837771,12,1.371165,0.000000,0.972668,1.000000,0.218870,4.000000,0.498017,3.000000,0.930905,1.000000,0.916667
sembawang,5,339A,sembawang close,01 to 03,131.000000,premium apartment,2001,2025,6,EXECUTIVE,2,13.202646,24,1.448015,103.817881,16,2.190188,0.000000,0.276399,1.000000,0.424163,4.000000,0.321635,2.000000,0.181298,1.000000,0.125000
