Id,Predicted
38856,448964.84
38857,486293.0
38858,379640.25
38859,298526.4
38860,578995.9
38861,431277.7
38862,348133.72
38863,551959.1
38864,873484.5
38865,387211.2
38866,358143.0
38867,592962.0
38868,449581.84
38869,309018.84
38870,517492.22
38871,866602.06
38872,586706.7
38873,760389.1
38874,451090.3
38875,551714.2
38876,704571.9
38877,651122.2
38878,558764.1
38879,501553.8
38880,753057.8
38881,246459.61
38882,659621.8
38883,503971.06
38884,698829.94
38885,310445.3
38886,722793.4
38887,552068.1
38888,568887.4
38889,360266.53
38890,605704.25
38891,1313599.0
38892,727181.9
38893,551887.56
38894,351316.4
38895,524847.3
38896,329779.06
38897,316834.78
38898,498968.88
38899,766107.8
38900,462831.72
38901,671134.44
38902,369748.2
38903,511969.5
38904,290127.62
38905,564813.2
38906,503334.1
38907,655005.4
38908,698985.2
38909,745814.5
38910,329839.2
38911,850988.5
38912,382880.78
38913,568092.56
38914,963163.94
38915,425439.56
38916,498408.22
38917,802949.2
38918,576587.5
38919,613947.94
38920,613525.8
38921,532772.5
38922,458707.72
38923,813306.75
38924,681069.3
38925,367914.97
38926,612687.2
38927,587785.25
38928,566009.9
38929,455134.44
38930,343562.84
38931,312871.75
38932,484378.66
38933,821044.5
38934,269439.44
38935,997537.1
38936,358964.16
38937,891196.9
38938,499366.25
38939,264847.97
38940,466466.75
38941,567318.6
38942,476284.6
38943,492644.8
38944,400793.0
38945,447045.22
38946,435206.72
38947,759484.06
38948,437735.75
38949,663438.06
38950,388881.62
38951,526484.3
38952,337689.44
38953,581752.44
38954,380826.25
38955,366858.75
38956,465435.84
38957,299466.88
38958,499456.5
38959,391938.3
38960,851733.6
38961,475936.66
38962,487180.47
38963,757534.44
38964,559735.56
38965,519744.97
38966,394842.94
38967,584278.9
38968,592646.25
38969,334913.0
38970,453818.0
38971,648698.4
38972,310108.47
38973,615528.8
38974,666040.4
38975,523480.44
38976,742455.56
38977,1071770.2
38978,579837.75
38979,506733.84
38980,275511.4
38981,377959.34
38982,419880.8
38983,413175.34
38984,376038.34
38985,343918.4
38986,374107.97
38987,435217.5
38988,385029.4
38989,430574.6
38990,304355.28
38991,341593.7
38992,424228.0
38993,381035.12
38994,492740.03
38995,557961.25
38996,330649.25
38997,557700.1
38998,405954.72
38999,420922.6
39000,524392.44
39001,756332.06
39002,971391.2
39003,856360.3
39004,435929.9
39005,644254.6
39006,879473.56
39007,444155.9
39008,740968.75
39009,554040.8
39010,541435.94
39011,375373.22
39012,509997.6
39013,735787.2
39014,384886.3
39015,533918.44
39016,410123.12
39017,787490.4
39018,384217.9
39019,301798.0
39020,659385.1
39021,725982.7
39022,692654.75
39023,330567.84
39024,882874.4
39025,476856.2
39026,505732.25
39027,828788.2
39028,759111.9
39029,781467.2
39030,273132.4
39031,447394.62
39032,555943.75
39033,1128723.2
39034,809535.7
39035,341281.9
39036,759092.44
39037,703293.3
39038,543153.4
39039,352823.1
39040,321554.56
39041,664575.2
39042,369703.84
39043,376257.78
39044,277956.0
39045,446915.7
39046,448821.34
39047,468784.0
39048,548237.0
39049,441734.03
39050,359480.56
39051,483236.2
39052,662389.75
39053,686453.06
39054,411232.6
39055,540419.25
39056,466443.1
39057,484777.62
39058,773653.5
39059,539462.0
39060,890526.4
39061,495927.44
39062,626082.1
39063,495607.3
39064,262928.06
39065,388347.97
39066,521538.9
39067,681064.2
39068,586885.75
39069,365284.12
39070,418684.88
39071,463457.5
39072,358442.22
39073,626837.3
39074,380333.0
39075,454075.94
39076,302592.5
39077,710870.44
39078,381763.44
39079,531156.5
39080,878665.0
39081,432763.34
39082,451102.06
39083,332279.6
39084,381049.9
39085,679326.6
39086,495032.16
39087,283394.6
39088,344579.06
39089,601674.3
39090,475158.97
39091,579334.94
39092,737021.44
39093,495114.12
39094,501102.94
39095,1138913.0
39096,480803.8
39097,431091.6
39098,379280.94
39099,982750.44
39100,387901.28
39101,383270.6
39102,405887.8
39103,668317.0
39104,569410.06
39105,488861.5
39106,354370.06
39107,332171.22
39108,452220.28
39109,394101.9
39110,726061.4
39111,426980.34
39112,853850.7
39113,619433.06
39114,343264.2
39115,597084.8
39116,518498.88
39117,535551.75
39118,381602.28
39119,328300.8
39120,893856.0
39121,890674.06
39122,301656.28
39123,300415.88
39124,609845.1
39125,536853.1
39126,492984.94
39127,328293.2
39128,515270.66
39129,368785.88
39130,586847.7
39131,272143.4
39132,887459.5
39133,411572.03
39134,583232.1
39135,288823.88
39136,583063.06
39137,377570.38
39138,454894.94
39139,255620.48
39140,393758.56
39141,496989.12
39142,458913.97
39143,493358.5
39144,586614.8
39145,666945.75
39146,573458.5
39147,404032.5
39148,424095.47
39149,306927.28
39150,673572.75
39151,866822.3
39152,295154.47
39153,388972.47
39154,539834.2
39155,550733.0
39156,361596.5
39157,327287.7
39158,739594.7
39159,670652.2
39160,499682.72
39161,533107.75
39162,427115.1
39163,298009.22
39164,389711.22
39165,478553.28
39166,526502.1
39167,628000.56
39168,431585.47
39169,232336.92
39170,501895.12
39171,523159.47
39172,368962.62
39173,791607.75
39174,371490.44
39175,539800.0
39176,1128000.1
39177,375722.22
39178,305977.7
39179,220174.86
39180,471033.8
39181,438508.4
39182,303240.97
39183,478709.44
39184,504798.66
39185,529189.4
39186,348666.03
39187,424358.3
39188,337933.44
39189,302726.56
39190,287598.56
39191,670497.6
39192,418023.22
39193,337432.03
39194,623124.44
39195,330786.75
39196,518596.84
39197,569801.0
39198,716527.6
39199,358326.28
39200,618340.4
39201,504653.3
39202,465441.0
39203,461047.56
39204,639414.8
39205,522823.66
39206,519327.0
39207,908038.06
39208,554176.3
39209,345210.5
39210,284426.84
39211,605180.2
39212,535466.8
39213,678608.6
39214,581918.7
39215,254540.08
39216,476067.84
39217,376466.34
39218,679864.94
39219,814662.7
39220,761655.94
39221,314249.5
39222,658047.8
39223,532743.44
39224,1004373.9
39225,527942.7
39226,734176.25
39227,426430.66
39228,655818.25
39229,457319.25
39230,485329.66
39231,237481.05
39232,406463.97
39233,586537.7
39234,344885.1
39235,734271.3
39236,531234.4
39237,483050.12
39238,434638.2
39239,503564.25
39240,552020.9
39241,339397.88
39242,541549.75
39243,601315.2
39244,310347.84
39245,395337.88
39246,703675.25
39247,520910.0
39248,312425.7
39249,427324.28
39250,412871.03
39251,313502.03
39252,427245.16
39253,427077.22
39254,585810.2
39255,750597.94
39256,521033.03
39257,710588.94
39258,884612.3
39259,520634.03
39260,358366.25
39261,352730.28
39262,429641.12
39263,447735.03
39264,394889.88
39265,594247.0
39266,509952.16
39267,594774.9
39268,404893.75
39269,604525.44
39270,874666.9
39271,498087.7
39272,658636.94
39273,818031.75
39274,387613.03
39275,847556.44
39276,555261.0
39277,488344.38
39278,598062.5
39279,857803.1
39280,426696.34
39281,511883.3
39282,400262.47
39283,457845.0
39284,439701.88
39285,461358.03
39286,427348.25
39287,600555.06
39288,566531.3
39289,387091.22
39290,608598.25
39291,463982.7
39292,512131.0
39293,274412.28
39294,697372.4
39295,614579.7
39296,563189.3
39297,338405.28
39298,724616.44
39299,519112.53
39300,385553.0
39301,434917.97
39302,465616.03
39303,627045.7
39304,508606.75
39305,606706.5
39306,888546.44
39307,418325.7
39308,441247.28
39309,308183.88
39310,554643.0
39311,452470.44
39312,277710.66
39313,388706.56
39314,459111.34
39315,468956.78
39316,509236.78
39317,374033.8
39318,649628.2
39319,547430.8
39320,283389.1
39321,518066.1
39322,579206.3
39323,259471.12
39324,311499.5
39325,736589.5
39326,508627.8
39327,232061.78
39328,466857.5
39329,764741.2
39330,412468.1
39331,510518.38
39332,404438.72
39333,313171.9
39334,597189.1
39335,604036.8
39336,736559.6
39337,362964.25
39338,736676.25
39339,494173.3
39340,274438.72
39341,474196.97
39342,461043.75
39343,436925.03
39344,372810.06
39345,274575.6
39346,501899.84
39347,435086.0
39348,306562.8
39349,561284.7
39350,508740.62
39351,556376.0
39352,628120.75
39353,364417.66
39354,693395.94
39355,273602.62
39356,493963.3
39357,231587.28
39358,396223.12
39359,477555.38
39360,549425.94
39361,586407.8
39362,428777.5
39363,575184.25
39364,607212.3
39365,216542.3
39366,567354.9
39367,586357.7
39368,890673.2
39369,486053.66
39370,538051.25
39371,510449.1
39372,798924.9
39373,321419.97
39374,570063.6
39375,389307.38
39376,640104.75
39377,393498.6
39378,698656.1
39379,300020.5
39380,621827.44
39381,425632.84
39382,430357.28
39383,577350.0
39384,627590.5
39385,277110.97
39386,420771.0
39387,527461.8
39388,585352.75
39389,443191.34
39390,263626.8
39391,532861.1
39392,522124.9
39393,495134.66
39394,401416.03
39395,765862.5
39396,483473.12
39397,402836.84
39398,322316.2
39399,474337.47
39400,380513.97
39401,813148.2
39402,275936.75
39403,641216.75
39404,328594.4
39405,582157.75
39406,269517.7
39407,484047.75
39408,551218.6
39409,456802.4
39410,499850.62
39411,306456.06
39412,447886.9
39413,375335.28
39414,838082.56
39415,393525.47
39416,405010.03
39417,654427.06
39418,514229.62
39419,300812.7
39420,512385.72
39421,806309.25
39422,594830.06
39423,718269.94
39424,860035.0
39425,364524.34
39426,518520.22
39427,314921.22
39428,637459.44
39429,535248.6
39430,557842.1
39431,776008.4
39432,686004.94
39433,381044.28
39434,325366.8
39435,292369.84
39436,416219.72
39437,446793.88
39438,411028.66
39439,444109.34
39440,541190.06
39441,383652.66
39442,617429.25
39443,588911.3
39444,662648.44
39445,517322.72
39446,786382.4
39447,584388.56
39448,434326.72
39449,544628.25
39450,616139.75
39451,732638.6
39452,570352.3
39453,616317.3
39454,531786.8
39455,398705.62
39456,680373.5
39457,467199.84
39458,905422.06
39459,342337.72
39460,364845.03
39461,662540.1
39462,490937.47
39463,667809.06
39464,556543.56
39465,652996.1
39466,573382.94
39467,256964.05
39468,394141.62
39469,222770.11
39470,337077.6
39471,400275.53
39472,413762.88
39473,296672.9
39474,1037465.7
39475,822821.94
39476,412298.78
39477,349046.38
39478,387215.3
39479,1016513.25
39480,737020.25
39481,456055.2
39482,689236.25
39483,433580.03
39484,844074.1
39485,237750.03
39486,394828.28
39487,561208.6
39488,267500.9
39489,431296.03
39490,522650.7
39491,707616.06
39492,372133.62
39493,602407.1
39494,298553.94
39495,397362.5
39496,421767.4
39497,303681.2
39498,265768.53
39499,379603.72
39500,713080.25
39501,328296.3
39502,229237.14
39503,810215.75
39504,648798.06
39505,310027.7
39506,638445.3
39507,719792.06
39508,919706.7
39509,545143.94
39510,537264.7
39511,743633.8
39512,358720.12
39513,368194.7
39514,433110.44
39515,617365.06
39516,502123.28
39517,519011.5
39518,680051.75
39519,439411.62
39520,552043.5
39521,901821.1
39522,503700.9
39523,374517.56
39524,535225.44
39525,281240.28
39526,508436.94
39527,388845.3
39528,327617.5
39529,427662.66
39530,506247.97
39531,257707.0
39532,637576.7
39533,367006.47
39534,800142.8
39535,429735.06
39536,753755.0
39537,528215.56
39538,387091.22
39539,900861.44
39540,592672.6
39541,396805.34
39542,488913.88
39543,592385.25
39544,517604.9
39545,361248.44
39546,487607.47
39547,355800.0
39548,501744.2
39549,341954.22
39550,917709.8
39551,243678.39
39552,783727.94
39553,348416.38
39554,554258.5
39555,446236.8
39556,805378.6
39557,658294.8
39558,533229.56
39559,513229.88
39560,428776.62
39561,579922.1
39562,548346.75
39563,865449.44
39564,382011.0
39565,493683.0
39566,709055.56
39567,387571.3
39568,786889.9
39569,481464.1
39570,510307.5
39571,353163.1
39572,612686.94
39573,438714.94
39574,574661.06
39575,409388.8
39576,599886.5
39577,524289.5
39578,529738.9
39579,602127.3
39580,403187.2
39581,506734.2
39582,363916.53
39583,392778.2
39584,436308.47
39585,318495.1
39586,444825.97
39587,635911.5
39588,584031.56
39589,562296.1
39590,563173.06
39591,392975.2
39592,432523.38
39593,700601.25
39594,575816.94
39595,535576.25
39596,673505.1
39597,826427.06
39598,584090.56
39599,1014418.5
39600,672524.2
39601,981626.0
39602,904511.3
39603,352065.56
39604,719964.94
39605,522528.2
39606,403105.06
39607,911598.7
39608,382284.72
39609,374502.56
39610,473241.97
39611,385197.16
39612,432525.6
39613,394417.84
39614,758148.9
39615,426660.53
39616,427294.53
39617,424883.25
39618,479411.2
39619,323176.28
39620,321575.9
39621,312349.4
39622,411081.75
39623,750791.6
39624,1021296.7
39625,520210.78
39626,316861.84
39627,424452.03
39628,603878.56
39629,852513.3
39630,278677.1
39631,425467.88
39632,562744.3
39633,568284.8
39634,331829.25
39635,455040.53
39636,325614.5
39637,770530.94
39638,693170.44
39639,366633.8
39640,390651.6
39641,573668.56
39642,590335.1
39643,342417.88
39644,405618.78
39645,686537.2
39646,380381.03
39647,410382.28
39648,506116.53
39649,595727.75
39650,389302.8
39651,342854.03
39652,541795.9
39653,381729.28
39654,424006.0
39655,736746.3
39656,318468.16
39657,615778.2
39658,902879.8
39659,534193.2
39660,445606.12
39661,652651.6
39662,849594.7
39663,433613.66
39664,530615.0
39665,394518.44
39666,313241.28
39667,348667.56
39668,605835.56
39669,538162.75
39670,668517.4
39671,392998.3
39672,600353.94
39673,373883.9
39674,389926.3
39675,316911.72
39676,499143.94
39677,780358.3
39678,410912.12
39679,432708.97
39680,444835.8
39681,252399.45
39682,518960.56
39683,413056.9
39684,472405.2
39685,296470.56
39686,407764.28
39687,595937.06
39688,277948.16
39689,453601.16
39690,685303.06
39691,741762.75
39692,456776.7
39693,605083.3
39694,481768.25
39695,345326.94
39696,453871.16
39697,428140.38
39698,484521.8
39699,763562.8
39700,411713.44
39701,343854.66
39702,386121.38
39703,459924.16
39704,396740.2
39705,394933.34
39706,342954.72
39707,971132.1
39708,408841.06
39709,513091.75
39710,274767.94
39711,555471.2
39712,484383.97
39713,450120.6
39714,265142.1
39715,594602.44
39716,438034.22
39717,557771.9
39718,277534.03
39719,451152.78
39720,569786.56
39721,797944.5
39722,545030.8
39723,372702.62
39724,534779.3
39725,441012.97
39726,515488.03
39727,347478.22
39728,504063.22
39729,552795.0
39730,387415.0
39731,447874.9
39732,420060.0
39733,257120.4
39734,699944.6
39735,814268.2
39736,345314.72
39737,475855.06
39738,477337.53
39739,456310.56
39740,393674.03
39741,316076.38
39742,511981.84
39743,545269.2
39744,333032.94
39745,578711.0
39746,268638.03
39747,634602.56
39748,567615.1
39749,523285.62
39750,841637.0
39751,319551.3
39752,444483.03
39753,974403.7
39754,257534.27
39755,427376.47
39756,325504.94
39757,836575.44
39758,601605.0
39759,354023.7
39760,385737.06
39761,419527.28
39762,661424.2
39763,675199.44
39764,497078.16
39765,444881.75
39766,536660.8
39767,383721.44
39768,448853.7
39769,819992.6
39770,505179.3
39771,383237.7
39772,248760.19
39773,340345.6
39774,792234.9
39775,187243.05
39776,510015.78
39777,557443.6
39778,302041.88
39779,339552.62
39780,489171.75
39781,542006.9
39782,699611.9
39783,361317.56
39784,325828.62
39785,759652.6
39786,554831.9
39787,800065.6
39788,601865.75
39789,555752.8
39790,644239.5
39791,400588.12
39792,342287.22
39793,965537.3
39794,627285.9
39795,557644.0
39796,635671.25
39797,696800.5
39798,696188.75
39799,905126.56
39800,596218.4
39801,552462.6
39802,624964.9
39803,479160.62
39804,514555.62
39805,542295.9
39806,436574.62
39807,599937.06
39808,421069.7
39809,322414.97
39810,817260.5
39811,371814.6
39812,410680.75
39813,347459.22
39814,382079.62
39815,420659.25
39816,677593.94
39817,391485.56
39818,359020.28
39819,493111.44
39820,425081.6
39821,490880.5
39822,615058.7
39823,313852.2
39824,306120.0
39825,461567.5
39826,471992.44
39827,476184.88
39828,312909.78
39829,763315.44
39830,490416.66
39831,318099.22
39832,233017.19
39833,556315.25
39834,435166.22
39835,759933.3
39836,362779.78
39837,410670.22
39838,469366.66
39839,339042.7
39840,628694.4
39841,584348.44
39842,493528.78
39843,508529.06
39844,290120.12
39845,397400.28
39846,576472.2
39847,748777.3
39848,385055.7
39849,249964.17
39850,474836.97
39851,431758.8
39852,249961.16
39853,298477.03
39854,359919.9
39855,431882.7
39856,408123.53
39857,869062.06
39858,373691.12
39859,456105.66
39860,556859.44
39861,596264.5
39862,365762.2
39863,236424.88
39864,371448.84
39865,459589.94
39866,381237.0
39867,429144.66
39868,181685.03
39869,325091.0
39870,652185.5
39871,404573.4
39872,695666.6
39873,467199.84
39874,564916.5
39875,804665.44
39876,570980.4
39877,413468.44
39878,205270.84
39879,505126.56
39880,555325.8
39881,497756.25
39882,558323.94
39883,328442.22
39884,772201.25
39885,467043.47
39886,424330.34
39887,1011276.9
39888,384112.34
39889,468244.03
39890,426078.16
39891,471715.72
39892,393993.78
39893,572840.94
39894,735411.1
39895,614205.1
39896,370573.12
39897,584823.1
39898,372311.0
39899,543669.1
39900,527140.3
39901,504674.2
39902,721784.9
39903,408386.38
39904,600645.25
39905,383904.47
39906,557632.2
39907,478880.5
39908,403229.0
39909,918760.4
39910,584218.2
39911,471561.75
39912,399299.56
39913,382831.1
39914,603048.25
39915,642546.75
39916,742104.75
39917,526836.94
39918,489921.62
39919,322060.25
39920,426248.84
39921,494384.8
39922,428987.34
39923,446278.56
39924,347588.53
39925,320289.88
39926,912356.6
39927,587761.9
39928,295225.5
39929,305467.0
39930,526608.25
39931,690458.5
39932,413503.53
39933,646564.94
39934,296674.88
39935,329236.1
39936,407538.84
39937,591742.3
39938,668406.6
39939,481963.2
39940,436540.84
39941,283285.22
39942,422159.72
39943,346694.03
39944,516145.03
39945,397798.94
39946,636449.1
39947,365043.16
39948,533625.75
39949,380985.6
39950,621948.75
39951,609553.06
39952,615661.5
39953,607345.25
39954,264988.53
39955,325729.0
39956,807247.44
39957,676849.44
39958,493239.94
39959,708267.94
39960,265646.3
39961,540379.06
39962,559280.1
39963,363384.3
39964,653673.3
39965,409815.62
39966,560219.44
39967,434465.72
39968,392787.78
39969,387177.56
39970,581612.0
39971,306983.25
39972,705507.75
39973,370109.9
39974,316763.56
39975,349527.4
39976,379295.2
39977,401734.5
39978,694079.4
39979,501470.1
39980,333770.94
39981,335591.5
39982,505272.62
39983,557549.7
39984,609477.9
39985,371471.4
39986,856860.1
39987,945016.25
39988,283562.06
39989,354841.72
39990,658361.9
39991,535473.0
39992,552775.9
39993,464018.72
39994,516086.84
39995,221740.12
39996,419023.06
39997,370109.62
39998,503835.0
39999,741446.7
40000,446617.06
40001,639328.4
40002,661187.44
40003,380265.22
40004,442360.53
40005,542336.5
40006,477152.75
40007,840145.06
40008,650161.7
40009,622547.2
40010,288874.62
40011,375836.38
40012,424984.9
40013,634432.1
40014,840896.8
40015,676751.1
40016,227045.39
40017,532339.1
40018,353562.97
40019,518545.44
40020,616547.44
40021,582521.3
40022,804997.9
40023,343520.12
40024,356613.84
40025,494476.75
40026,494038.34
40027,476524.7
40028,609723.75
40029,695185.7
40030,413112.56
40031,522428.62
40032,991320.0
40033,494237.25
40034,603902.75
40035,993964.1
40036,404642.53
40037,591424.6
40038,491598.5
40039,262291.88
40040,957688.94
40041,558207.0
40042,435209.9
40043,339325.3
40044,380092.06
40045,397312.9
40046,477965.6
40047,764072.8
40048,284804.1
40049,524509.06
40050,816528.9
40051,346172.2
40052,417070.28
40053,344984.53
40054,422987.38
40055,362417.9
40056,326428.44
40057,802156.6
40058,485268.25
40059,379980.16
40060,494878.28
40061,799074.06
40062,410273.47
40063,294129.66
40064,438804.75
40065,372372.3
40066,343985.34
40067,523211.78
40068,450740.94
40069,506202.9
40070,793455.7
40071,585577.0
40072,620916.75
40073,289479.88
40074,368474.4
40075,368864.44
40076,334326.9
40077,445732.44
40078,658819.75
40079,282075.5
40080,497290.3
40081,623701.0
40082,303384.03
40083,286148.47
40084,626550.1
40085,576338.25
40086,528159.1
40087,767024.0
40088,267829.06
40089,758840.3
40090,648395.44
40091,541904.7
40092,224713.77
40093,769285.2
40094,808841.3
40095,423804.94
40096,369836.47
40097,248926.05
40098,528443.6
40099,354061.97
40100,393794.7
40101,318486.2
40102,418611.4
40103,351677.66
40104,723430.0
40105,604326.3
40106,339702.7
40107,501715.38
40108,424015.72
40109,372203.12
40110,756424.75
40111,695670.2
40112,523901.06
40113,372370.44
40114,462875.84
40115,618314.5
40116,522161.75
40117,843251.6
40118,392907.88
40119,491812.06
40120,731067.1
40121,986206.4
40122,373605.6
40123,701845.8
40124,601634.6
40125,380399.0
40126,365196.78
40127,529092.2
40128,714236.2
40129,309504.16
40130,280445.06
40131,578773.56
40132,511435.47
40133,921878.4
40134,697150.56
40135,511544.06
40136,746352.1
40137,376670.25
40138,421080.6
40139,344507.62
40140,721657.5
40141,637319.6
40142,257037.4
40143,432959.72
40144,402477.44
40145,725054.94
40146,634296.56
40147,586570.75
40148,343520.12
40149,692620.94
40150,667339.7
40151,486693.22
40152,611076.2
40153,469011.62
40154,754103.06
40155,409131.22
40156,403778.78
40157,423054.03
40158,467473.4
40159,498648.28
40160,702185.25
40161,510071.66
40162,743416.44
40163,1026033.4
40164,474170.47
40165,577019.75
40166,741870.06
40167,545848.0
40168,552991.94
40169,609173.25
40170,707786.94
40171,257653.62
40172,530981.8
40173,482705.34
40174,427215.56
40175,593955.6
40176,435723.88
40177,657706.2
40178,265807.88
40179,730509.94
40180,662903.2
40181,430503.28
40182,439768.62
40183,395123.9
40184,269974.1
40185,488404.3
40186,624149.25
40187,414244.12
40188,423285.28
40189,597022.8
40190,543130.25
40191,212739.94
40192,657592.25
40193,651849.7
40194,579751.1
40195,502713.3
40196,549995.7
40197,242957.98
40198,457793.66
40199,508524.38
40200,472835.28
40201,633592.56
40202,572583.75
40203,497734.9
40204,1013430.8
40205,471296.66
40206,544358.4
40207,477464.9
40208,258415.56
40209,506696.25
40210,486262.8
40211,462565.0
40212,631471.4
40213,770991.1
40214,620114.1
40215,512283.75
40216,400349.62
40217,1008183.75
40218,350164.75
40219,422205.0
40220,280009.38
40221,667811.4
40222,460597.78
40223,256221.58
40224,670449.06
40225,499517.0
40226,1075851.9
40227,645205.75
40228,465096.3
40229,633364.5
40230,310879.88
40231,586706.7
40232,525838.3
40233,433586.75
40234,378819.8
40235,920591.94
40236,683959.7
40237,733103.7
40238,383051.9
40239,528833.44
40240,405486.8
40241,993040.94
40242,509102.12
40243,778750.94
40244,499585.66
40245,566966.56
40246,608330.7
40247,376513.34
40248,638197.1
40249,559668.9
40250,280680.8
40251,375364.28
40252,321463.4
40253,249135.98
40254,493523.66
40255,807478.7
40256,460097.97
40257,373600.1
40258,471396.97
40259,596338.5
40260,333090.62
40261,228955.67
40262,268465.28
40263,288357.0
40264,602328.94
40265,1123794.5
40266,556347.94
40267,394333.34
40268,453721.03
40269,587604.94
40270,403101.4
40271,499725.34
40272,619014.4
40273,419446.12
40274,659547.5
40275,747607.5
40276,784632.94
40277,340275.6
40278,319755.06
40279,325357.16
40280,882395.4
40281,333138.97
40282,404998.5
40283,364401.53
40284,373262.03
40285,866725.3
40286,546768.75
40287,435012.94
40288,553390.7
40289,382599.3
40290,665249.8
40291,643596.8
40292,632524.4
40293,821282.7
40294,392920.94
40295,442147.62
40296,510955.3
40297,630639.75
40298,511140.84
40299,574289.4
40300,714158.9
40301,326236.25
40302,674365.4
40303,550943.1
40304,294622.7
40305,624520.5
40306,419525.53
40307,544301.44
40308,562325.3
40309,712056.56
40310,471750.6
40311,395673.78
40312,522961.84
40313,336310.97
40314,390122.47
40315,1283370.8
40316,427757.62
40317,477928.72
40318,446657.06
40319,430012.56
40320,482384.22
40321,395756.5
40322,501611.66
40323,354423.2
40324,695263.75
40325,656422.56
40326,574926.0
40327,476323.1
40328,454750.9
40329,263353.38
40330,847502.3
40331,385973.28
40332,841267.75
40333,442850.66
40334,618776.0
40335,792837.1
40336,516477.9
40337,430148.1
40338,506483.44
40339,607066.2
40340,512620.53
40341,563205.5
40342,452552.22
40343,516050.75
40344,273002.4
40345,505670.5
40346,458065.28
40347,586310.06
40348,650883.0
40349,459907.28
40350,583290.94
40351,623272.1
40352,973624.0
40353,318058.22
40354,266568.9
40355,445567.16
40356,387151.6
40357,660239.44
40358,438368.4
40359,256825.25
40360,377111.8
40361,822322.06
40362,624193.75
40363,413213.22
40364,598159.8
40365,662942.0
40366,520108.84
40367,567141.3
40368,541241.3
40369,564233.75
40370,775225.5
40371,782374.44
40372,375394.72
40373,446547.38
40374,648188.25
40375,898741.5
40376,388815.6
40377,1126755.8
40378,795712.94
40379,193596.61
40380,430814.4
40381,283378.4
40382,451501.22
40383,470969.44
40384,512904.03
40385,707267.06
40386,513078.8
40387,397533.53
40388,610866.25
40389,514203.28
40390,453576.6
40391,807564.1
40392,445975.8
40393,346829.0
40394,472901.88
40395,657331.5
40396,571677.44
40397,561197.06
40398,389192.44
40399,576443.75
40400,565717.7
40401,410217.16
40402,298242.72
40403,441492.34
40404,449282.56
40405,289170.66
40406,215361.47
40407,342528.97
40408,447516.97
40409,593459.8
40410,907420.44
40411,545929.6
40412,688601.25
40413,403192.5
40414,450166.62
40415,342408.62
40416,583149.75
40417,369173.6
40418,535759.5
40419,676763.25
40420,449078.22
40421,686103.06
40422,556146.3
40423,289228.4
40424,567073.1
40425,385747.53
40426,357156.4
40427,1033436.3
40428,566772.7
40429,336035.4
40430,392759.6
40431,513398.9
40432,546853.8
40433,654903.06
40434,848326.56
40435,560826.7
40436,694661.56
40437,319003.78
40438,316087.2
40439,433412.0
40440,548594.4
40441,437129.28
40442,763057.2
40443,546833.8
40444,364420.47
40445,468336.72
40446,378714.0
40447,569840.7
40448,481642.47
40449,533751.9
40450,453646.8
40451,566699.44
40452,368711.44
40453,675372.0
40454,319300.72
40455,584842.8
40456,599185.8
40457,593321.8
40458,894274.2
40459,343929.47
40460,385659.2
40461,496648.03
40462,460733.62
40463,318251.44
40464,966343.25
40465,435261.1
40466,396498.7
40467,562559.8
40468,305697.72
40469,705074.3
40470,700769.25
40471,340220.22
40472,301048.44
40473,742151.44
40474,392415.75
40475,407933.72
40476,894926.3
40477,570428.75
40478,657350.25
40479,271665.1
40480,334134.2
40481,437259.03
40482,429092.44
40483,434476.7
40484,313970.75
40485,736313.9
40486,425423.6
40487,530394.8
40488,371269.8
40489,358073.06
40490,417980.03
40491,636455.8
40492,413932.1
40493,548702.75
40494,521206.5
40495,326183.5
40496,485470.97
40497,542271.2
40498,458111.72
40499,434744.7
40500,333879.78
40501,410479.25
40502,520793.84
40503,442621.88
40504,274399.03
40505,284943.78
40506,551232.44
40507,618957.0
40508,502454.7
40509,293627.5
40510,625995.2
40511,347376.78
40512,405050.25
40513,341235.66
40514,323628.16
40515,401312.2
40516,346340.25
40517,549699.9
40518,272656.97
40519,431789.25
40520,351102.97
40521,332123.12
40522,348789.72
40523,564911.9
40524,485855.2
40525,373107.0
40526,466191.25
40527,360606.7
40528,1017137.25
40529,257830.27
40530,328902.3
40531,754604.75
40532,358328.28
40533,701487.0
40534,605347.8
40535,454873.75
40536,499396.28
40537,492003.22
40538,445649.53
40539,741544.56
40540,480135.25
40541,850645.94
40542,396560.0
40543,593562.1
40544,899940.3
40545,501199.53
40546,1135625.8
40547,351483.4
40548,309030.1
40549,416924.5
40550,311927.47
40551,937476.5
40552,819594.6
40553,415980.94
40554,620546.44
40555,587167.6
40556,454930.34
40557,761788.2
40558,561379.0
40559,448602.25
40560,605713.7
40561,748020.2
40562,574528.0
40563,348139.88
40564,502351.84
40565,310680.47
40566,339444.66
40567,379857.4
40568,277878.6
40569,434065.6
40570,471406.44
40571,556390.8
40572,428259.78
40573,394404.22
40574,405124.3
40575,320146.8
40576,802894.75
40577,822548.7
40578,791825.56
40579,379684.66
40580,748334.9
40581,407137.03
40582,512740.2
40583,248955.08
40584,457366.1
40585,334056.97
40586,310169.8
40587,535415.3
40588,436454.56
40589,903671.56
40590,609707.56
40591,243547.42
40592,448923.97
40593,358364.38
40594,425090.16
40595,548944.94
40596,419199.9
40597,310921.84
40598,548971.9
40599,539542.25
40600,460441.03
40601,786381.5
